ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
240;8;213.0;413.0;((213.0, 413.0), (227, 398));2.0756954856928442;(0, 255, 0);;37;1;Hn;3
240;9;276.0;271.0;((276.0, 271.0), (290, 285));1.2303557960907883;(255, 0, 0);;41;5;Hn;1
280;0;422.0;379.0;((422.0, 379.0), (407, 393));2.136575194067365;(0, 255, 0);;70;10;Bn;1
280;1;114.0;451.0;((114.0, 451.0), (128, 436));2.136575194067365;(0, 255, 0);;70;10;Va;0
280;2;399.0;122.0;((399.0, 122.0), (413, 136));2.136575194067365;(0, 255, 0);;44;8;Tbn;0
280;3;286.0;55.0;((286.0, 55.0), (271, 40));2.136575194067365;(0, 255, 0);;51;3;ASax;2
280;4;377.0;203.0;((377.0, 203.0), (362, 217));2.136575194067365;(0, 255, 0);;58;10;ASax;0
280;5;294.0;451.0;((294.0, 451.0), (308, 436));2.136575194067365;(0, 255, 0);;56;8;Tbn;1
280;6;101.0;277.0;((101.0, 277.0), (115, 291));2.1365751940673676;(0, 255, 0);;68;8;Fl;0
280;7;465.0;269.0;((465.0, 269.0), (479, 283));2.136575198158668;(0, 255, 0);;46;10;Tbn;2
280;8;214.0;412.0;((214.0, 412.0), (228, 397));2.138527338764636;(0, 255, 0);;37;1;Hn;3
280;9;277.0;272.0;((277.0, 272.0), (291, 286));1.2931876491625802;(255, 0, 0);;41;5;Hn;1
320;0;421.0;380.0;((421.0, 380.0), (406, 394));1.4515918634603278;(0, 255, 0);;70;10;Bn;1
320;1;115.0;450.0;((115.0, 450.0), (129, 435));1.4515918634603278;(0, 255, 0);;70;10;Va;0
320;2;400.0;123.0;((400.0, 123.0), (414, 137));1.4515918634603278;(0, 255, 0);;44;8;Tbn;0
320;3;285.0;54.0;((285.0, 54.0), (270, 39));1.4515918634603278;(0, 255, 0);;51;3;ASax;2
320;4;376.0;204.0;((376.0, 204.0), (361, 218));1.4515918634603278;(0, 255, 0);;58;10;ASax;0
320;5;295.0;450.0;((295.0, 450.0), (309, 435));1.4515918634603278;(0, 255, 0);;56;8;Tbn;1
320;6;102.0;278.0;((102.0, 278.0), (116, 292));1.4515918634603282;(0, 255, 0);;68;8;Fl;0
320;7;466.0;270.0;((466.0, 270.0), (480, 284));1.4515918638744676;(0, 255, 0);;46;10;Tbn;2
320;8;215.0;411.0;((215.0, 411.0), (229, 396));1.4521213961876767;(0, 255, 0);;37;1;Hn;3
320;9;278.0;273.0;((278.0, 273.0), (292, 287));1.3560195022343722;(255, 0, 0);;41;5;Hn;1
360;0;420.0;381.0;((420.0, 381.0), (405, 395));1.5144237165321197;(0, 255, 0);;70;10;Bn;1
360;1;116.0;449.0;((116.0, 449.0), (130, 434));1.5144237165321197;(0, 255, 0);;70;10;Va;0
360;2;401.0;124.0;((401.0, 124.0), (415, 138));1.5144237165321197;(0, 255, 0);;44;8;Tbn;0
360;3;284.0;53.0;((284.0, 53.0), (269, 38));1.5144237165321197;(0, 255, 0);;51;3;ASax;2
360;4;375.0;205.0;((375.0, 205.0), (360, 219));1.5144237165321197;(0, 255, 0);;58;10;ASax;0
360;5;296.0;449.0;((296.0, 449.0), (310, 434));1.5144237165321197;(0, 255, 0);;56;8;Tbn;1
360;6;103.0;279.0;((103.0, 279.0), (117, 293));1.5144237165321202;(0, 255, 0);;68;8;Fl;0
360;7;467.0;271.0;((467.0, 271.0), (481, 285));1.5144237169462595;(0, 255, 0);;46;10;Tbn;2
360;8;216.0;410.0;((216.0, 410.0), (230, 395));1.5149532492594686;(0, 255, 0);;37;1;Hn;3
360;9;279.0;274.0;((279.0, 274.0), (293, 288));1.4188513553061641;(255, 0, 0);;41;5;Hn;1
400;0;419.0;382.0;((419.0, 382.0), (404, 396));1.480260269782845;(0, 255, 0);;70;10;Bn;1
400;1;117.0;448.0;((117.0, 448.0), (131, 433));1.480260269782845;(0, 255, 0);;70;10;Va;0
400;2;402.0;125.0;((402.0, 125.0), (416, 139));1.480260269782845;(0, 255, 0);;44;8;Tbn;0
400;3;283.0;52.0;((283.0, 52.0), (268, 37));1.480260269782845;(0, 255, 0);;51;3;ASax;2
400;4;374.0;206.0;((374.0, 206.0), (359, 220));1.480260269782845;(0, 255, 0);;58;10;ASax;0
400;5;297.0;448.0;((297.0, 448.0), (311, 433));1.480260269782845;(0, 255, 0);;56;8;Tbn;1
400;6;104.0;280.0;((104.0, 280.0), (118, 294));1.480260269782845;(0, 255, 0);;68;8;Fl;0
400;7;468.0;272.0;((468.0, 272.0), (482, 286));1.4802602697838276;(0, 255, 0);;46;10;Tbn;2
400;8;217.0;409.0;((217.0, 409.0), (231, 394));1.4802676368264596;(0, 255, 0);;37;1;Hn;3
400;9;280.0;275.0;((280.0, 275.0), (294, 289));1.481683208377956;(255, 0, 0);;41;5;Hn;1
440;0;418.0;383.0;((418.0, 383.0), (403, 397));1.543092122854637;(0, 255, 0);;70;10;Bn;1
440;1;118.0;447.0;((118.0, 447.0), (132, 432));1.543092122854637;(0, 255, 0);;70;10;Va;0
440;2;403.0;126.0;((403.0, 126.0), (417, 140));1.543092122854637;(0, 255, 0);;44;8;Tbn;0
440;3;282.0;51.0;((282.0, 51.0), (267, 36));1.543092122854637;(0, 255, 0);;51;3;ASax;2
440;4;373.0;207.0;((373.0, 207.0), (358, 221));1.543092122854637;(0, 255, 0);;58;10;ASax;0
440;5;298.0;447.0;((298.0, 447.0), (312, 432));1.543092122854637;(0, 255, 0);;56;8;Tbn;1
440;6;105.0;281.0;((105.0, 281.0), (119, 295));1.543092122854637;(0, 255, 0);;68;8;Fl;0
440;7;469.0;273.0;((469.0, 273.0), (483, 287));1.5430921228556196;(0, 255, 0);;46;10;Tbn;2
440;8;218.0;408.0;((218.0, 408.0), (232, 393));1.5430994898982515;(0, 255, 0);;37;1;Hn;3
440;9;281.0;276.0;((281.0, 276.0), (295, 290));1.544515061449748;(255, 0, 0);;41;5;Hn;1
480;0;417.0;384.0;((417.0, 384.0), (402, 398));1.6057761177219814;(0, 255, 0);;70;10;Bn;1
480;1;119.0;446.0;((119.0, 446.0), (133, 431));1.6057761177219814;(0, 255, 0);;70;10;Va;0
480;2;404.0;127.0;((404.0, 127.0), (418, 141));1.6057761177219814;(0, 255, 0);;44;8;Tbn;0
480;3;281.0;50.0;((281.0, 50.0), (266, 35));1.6057761177219814;(0, 255, 0);;51;3;ASax;2
480;4;372.0;208.0;((372.0, 208.0), (357, 222));1.6057761177219814;(0, 255, 0);;58;10;ASax;0
480;5;299.0;446.0;((299.0, 446.0), (313, 431));1.6057761177219814;(0, 255, 0);;56;8;Tbn;1
480;6;106.0;282.0;((106.0, 282.0), (120, 296));1.6057761177219814;(0, 255, 0);;68;8;Fl;0
480;7;470.0;274.0;((470.0, 274.0), (484, 288));1.605776117721982;(0, 255, 0);;46;10;Tbn;2
480;8;219.0;407.0;((219.0, 407.0), (233, 392));1.6057761181953685;(0, 255, 0);;37;1;Hn;3
480;9;282.0;277.0;((282.0, 277.0), (296, 291));1.60734691452154;(255, 0, 0);;41;5;Hn;1
520;0;416.0;385.0;((416.0, 385.0), (401, 399));1.6686079707937733;(0, 255, 0);;70;10;Bn;1
520;1;120.0;445.0;((120.0, 445.0), (134, 430));1.6686079707937733;(0, 255, 0);;70;10;Va;0
520;2;405.0;128.0;((405.0, 128.0), (419, 142));1.6686079707937733;(0, 255, 0);;44;8;Tbn;0
520;3;280.0;49.0;((280.0, 49.0), (265, 34));1.6686079707937733;(0, 255, 0);;51;3;ASax;2
520;4;371.0;209.0;((371.0, 209.0), (356, 223));1.6686079707937733;(0, 255, 0);;58;10;ASax;0
520;5;300.0;445.0;((300.0, 445.0), (314, 430));1.6686079707937733;(0, 255, 0);;56;8;Tbn;1
520;6;107.0;283.0;((107.0, 283.0), (121, 297));1.6686079707937733;(0, 255, 0);;68;8;Fl;0
520;7;469.0;275.0;((469.0, 275.0), (454, 289));1.668607970793774;(0, 255, 0);;46;10;Tbn;2
520;8;220.0;406.0;((220.0, 406.0), (234, 391));1.6686079712671604;(0, 255, 0);;37;1;Hn;3
520;9;283.0;278.0;((283.0, 278.0), (297, 292));1.670178767593332;(255, 0, 0);;41;5;Hn;1
560;0;415.0;386.0;((415.0, 386.0), (400, 400));1.7314398236923652;(0, 255, 0);;70;10;Bn;1
560;1;121.0;444.0;((121.0, 444.0), (135, 429));1.7314398236923652;(0, 255, 0);;70;10;Va;0
560;2;406.0;129.0;((406.0, 129.0), (420, 143));1.7314398236923652;(0, 255, 0);;44;8;Tbn;0
560;3;279.0;48.0;((279.0, 48.0), (264, 33));1.7314398236923652;(0, 255, 0);;51;3;ASax;2
560;4;370.0;210.0;((370.0, 210.0), (355, 224));1.7314398236923652;(0, 255, 0);;58;10;ASax;0
560;5;301.0;444.0;((301.0, 444.0), (315, 429));1.7314398236923652;(0, 255, 0);;56;8;Tbn;1
560;6;108.0;284.0;((108.0, 284.0), (122, 298));1.7314398236923652;(0, 255, 0);;68;8;Fl;0
560;7;468.0;276.0;((468.0, 276.0), (453, 290));1.7314398236923658;(0, 255, 0);;46;10;Tbn;2
560;8;221.0;405.0;((221.0, 405.0), (235, 390));1.731439824338329;(0, 255, 0);;37;1;Hn;3
560;9;284.0;279.0;((284.0, 279.0), (298, 293));1.733010620665124;(255, 0, 0);;41;5;Hn;1
600;0;414.0;387.0;((414.0, 387.0), (399, 401));1.794271676764157;(0, 255, 0);;70;10;Bn;1
600;1;122.0;443.0;((122.0, 443.0), (136, 428));1.794271676764157;(0, 255, 0);;70;10;Va;0
600;2;407.0;130.0;((407.0, 130.0), (421, 144));1.794271676764157;(0, 255, 0);;44;8;Tbn;0
600;3;278.0;47.0;((278.0, 47.0), (263, 32));1.794271676764157;(0, 255, 0);;51;3;ASax;2
600;4;369.0;211.0;((369.0, 211.0), (354, 225));1.794271676764157;(0, 255, 0);;58;10;ASax;0
600;5;302.0;443.0;((302.0, 443.0), (316, 428));1.794271676764157;(0, 255, 0);;56;8;Tbn;1
600;6;109.0;285.0;((109.0, 285.0), (123, 299));1.794271676764157;(0, 255, 0);;68;8;Fl;0
600;7;467.0;277.0;((467.0, 277.0), (452, 291));1.7942716767641578;(0, 255, 0);;46;10;Tbn;2
600;8;222.0;404.0;((222.0, 404.0), (236, 389));1.794271677410121;(0, 255, 0);;37;1;Hn;3
600;9;285.0;280.0;((285.0, 280.0), (299, 294));1.7958424737369159;(255, 0, 0);;41;5;Hn;1
640;0;413.0;388.0;((413.0, 388.0), (398, 402));1.857103529835949;(0, 255, 0);;70;10;Bn;1
640;1;123.0;442.0;((123.0, 442.0), (137, 427));1.857103529835949;(0, 255, 0);;70;10;Va;0
640;2;408.0;131.0;((408.0, 131.0), (422, 145));1.857103529835949;(0, 255, 0);;44;8;Tbn;0
640;3;277.0;46.0;((277.0, 46.0), (262, 31));1.857103529835949;(0, 255, 0);;51;3;ASax;2
640;4;368.0;212.0;((368.0, 212.0), (353, 226));1.857103529835949;(0, 255, 0);;58;10;ASax;0
640;5;303.0;442.0;((303.0, 442.0), (317, 427));1.857103529835949;(0, 255, 0);;56;8;Tbn;1
640;6;110.0;286.0;((110.0, 286.0), (124, 300));1.857103529835949;(0, 255, 0);;68;8;Fl;0
640;7;466.0;278.0;((466.0, 278.0), (451, 292));1.8571035298359497;(0, 255, 0);;46;10;Tbn;2
640;8;223.0;403.0;((223.0, 403.0), (237, 388));1.857103530481913;(0, 255, 0);;37;1;Hn;3
640;9;286.0;281.0;((286.0, 281.0), (300, 295));1.8586743268087078;(255, 0, 0);;41;5;Hn;1
680;0;412.0;389.0;((412.0, 389.0), (397, 403));1.919935382907741;(0, 255, 0);;70;10;Bn;1
680;1;124.0;441.0;((124.0, 441.0), (138, 426));1.919935382907741;(0, 255, 0);;70;10;Va;0
680;2;409.0;132.0;((409.0, 132.0), (423, 146));1.919935382907741;(0, 255, 0);;44;8;Tbn;0
680;3;276.0;45.0;((276.0, 45.0), (261, 30));1.919935382907741;(0, 255, 0);;51;3;ASax;2
680;4;367.0;213.0;((367.0, 213.0), (352, 227));1.919935382907741;(0, 255, 0);;58;10;ASax;0
680;5;304.0;441.0;((304.0, 441.0), (318, 426));1.919935382907741;(0, 255, 0);;56;8;Tbn;1
680;6;111.0;287.0;((111.0, 287.0), (125, 301));1.919935382907741;(0, 255, 0);;68;8;Fl;0
680;7;465.0;279.0;((465.0, 279.0), (450, 293));1.9199353829077417;(0, 255, 0);;46;10;Tbn;2
680;8;224.0;402.0;((224.0, 402.0), (238, 387));1.919935383553705;(0, 255, 0);;37;1;Hn;3
680;9;287.0;282.0;((287.0, 282.0), (301, 296));1.9215061798804998;(255, 0, 0);;41;5;Hn;1
720;0;411.0;390.0;((411.0, 390.0), (396, 404));1.982767235979533;(0, 255, 0);;70;10;Bn;1
720;1;125.0;440.0;((125.0, 440.0), (139, 425));1.982767235979533;(0, 255, 0);;70;10;Va;0
720;2;410.0;133.0;((410.0, 133.0), (424, 147));1.982767235979533;(0, 255, 0);;44;8;Tbn;0
720;3;275.0;44.0;((275.0, 44.0), (260, 29));1.982767235979533;(0, 255, 0);;51;3;ASax;2
720;4;366.0;214.0;((366.0, 214.0), (351, 228));1.982767235979533;(0, 255, 0);;58;10;ASax;0
720;5;305.0;440.0;((305.0, 440.0), (319, 425));1.982767235979533;(0, 255, 0);;56;8;Tbn;1
720;6;112.0;288.0;((112.0, 288.0), (126, 302));1.982767235979533;(0, 255, 0);;68;8;Fl;0
720;7;464.0;280.0;((464.0, 280.0), (449, 294));1.9827672359795336;(0, 255, 0);;46;10;Tbn;2
720;8;225.0;401.0;((225.0, 401.0), (239, 386));1.982767236625497;(0, 255, 0);;37;1;Hn;3
720;9;288.0;283.0;((288.0, 283.0), (302, 297));1.9843380329522917;(255, 0, 0);;41;5;Hn;1
760;0;410.0;391.0;((410.0, 391.0), (395, 405));2.045599089051325;(0, 255, 0);;70;10;Bn;1
760;1;126.0;439.0;((126.0, 439.0), (140, 424));2.045599089051325;(0, 255, 0);;70;10;Va;0
760;2;411.0;134.0;((411.0, 134.0), (425, 148));2.045599089051325;(0, 255, 0);;44;8;Tbn;0
760;3;274.0;43.0;((274.0, 43.0), (259, 28));2.045599089051325;(0, 255, 0);;51;3;ASax;2
760;4;365.0;215.0;((365.0, 215.0), (350, 229));2.045599089051325;(0, 255, 0);;58;10;ASax;0
760;5;306.0;439.0;((306.0, 439.0), (320, 424));2.045599089051325;(0, 255, 0);;56;8;Tbn;1
760;6;113.0;289.0;((113.0, 289.0), (127, 303));2.045599089051325;(0, 255, 0);;68;8;Fl;0
760;7;463.0;281.0;((463.0, 281.0), (448, 295));2.0455990890513256;(0, 255, 0);;46;10;Tbn;2
760;8;226.0;400.0;((226.0, 400.0), (240, 385));2.045599089697289;(0, 255, 0);;37;1;Hn;3
760;9;289.0;284.0;((289.0, 284.0), (303, 298));2.0471698860240837;(255, 0, 0);;41;5;Hn;1
800;0;409.0;392.0;((409.0, 392.0), (394, 406));2.1084309421231167;(0, 255, 0);;70;10;Bn;1
800;1;127.0;438.0;((127.0, 438.0), (141, 423));2.1084309421231167;(0, 255, 0);;70;10;Va;0
800;2;412.0;135.0;((412.0, 135.0), (426, 149));2.1084309421231167;(0, 255, 0);;44;8;Tbn;0
800;3;273.0;42.0;((273.0, 42.0), (258, 27));2.1084309421231167;(0, 255, 0);;51;3;ASax;2
800;4;364.0;216.0;((364.0, 216.0), (349, 230));2.1084309421231167;(0, 255, 0);;58;10;ASax;0
800;5;307.0;438.0;((307.0, 438.0), (321, 423));2.1084309421231167;(0, 255, 0);;56;8;Tbn;1
800;6;114.0;290.0;((114.0, 290.0), (128, 304));2.1084309421231167;(0, 255, 0);;68;8;Fl;0
800;7;462.0;282.0;((462.0, 282.0), (447, 296));2.1084309421231175;(0, 255, 0);;46;10;Tbn;2
800;8;227.0;399.0;((227.0, 399.0), (241, 384));2.108430942769081;(0, 255, 0);;37;1;Hn;3
800;9;290.0;285.0;((290.0, 285.0), (304, 299));2.1100017390958756;(255, 0, 0);;41;5;Hn;1
840;0;408.0;393.0;((408.0, 393.0), (393, 407));2.1712627951949086;(0, 255, 0);;70;10;Bn;1
840;1;128.0;437.0;((128.0, 437.0), (142, 422));2.1712627951949086;(0, 255, 0);;70;10;Va;0
840;2;413.0;136.0;((413.0, 136.0), (427, 150));2.1712627951949086;(0, 255, 0);;44;8;Tbn;0
840;3;272.0;41.0;((272.0, 41.0), (257, 26));2.1712627951949086;(0, 255, 0);;51;3;ASax;2
840;4;363.0;217.0;((363.0, 217.0), (348, 231));2.1712627951949086;(0, 255, 0);;58;10;ASax;0
840;5;308.0;437.0;((308.0, 437.0), (322, 422));2.1712627951949086;(0, 255, 0);;56;8;Tbn;1
840;6;115.0;291.0;((115.0, 291.0), (129, 305));2.1712627951949086;(0, 255, 0);;68;8;Fl;0
840;7;461.0;283.0;((461.0, 283.0), (446, 297));2.1712627951949095;(0, 255, 0);;46;10;Tbn;2
840;8;228.0;398.0;((228.0, 398.0), (242, 383));2.171262795840873;(0, 255, 0);;37;1;Hn;3
840;9;291.0;286.0;((291.0, 286.0), (305, 300));2.1728335921676676;(255, 0, 0);;41;5;Hn;1
880;0;407.0;394.0;((407.0, 394.0), (392, 408));2.2340946482667006;(0, 255, 0);;70;10;Bn;1
880;1;129.0;436.0;((129.0, 436.0), (143, 421));2.2340946482667006;(0, 255, 0);;70;10;Va;0
880;2;414.0;137.0;((414.0, 137.0), (428, 151));2.2340946482667006;(0, 255, 0);;44;8;Tbn;0
880;3;271.0;40.0;((271.0, 40.0), (256, 25));2.2340946482667006;(0, 255, 0);;51;3;ASax;2
880;4;362.0;218.0;((362.0, 218.0), (347, 232));2.2340946482667006;(0, 255, 0);;58;10;ASax;0
880;5;309.0;436.0;((309.0, 436.0), (323, 421));2.2340946482667006;(0, 255, 0);;56;8;Tbn;1
880;6;116.0;292.0;((116.0, 292.0), (130, 306));2.2340946482667006;(0, 255, 0);;68;8;Fl;0
880;7;460.0;284.0;((460.0, 284.0), (445, 298));2.2340946482667015;(0, 255, 0);;46;10;Tbn;2
880;8;229.0;397.0;((229.0, 397.0), (243, 382));2.2340946489126647;(0, 255, 0);;37;1;Hn;3
880;9;292.0;287.0;((292.0, 287.0), (306, 301));2.2356654452394595;(255, 0, 0);;41;5;Hn;1
920;0;406.0;395.0;((406.0, 395.0), (391, 409));2.2969265013384925;(0, 255, 0);;70;10;Bn;1
920;1;130.0;435.0;((130.0, 435.0), (144, 420));2.2969265013384925;(0, 255, 0);;70;10;Va;0
920;2;415.0;138.0;((415.0, 138.0), (429, 152));2.2969265013384925;(0, 255, 0);;44;8;Tbn;0
920;3;270.0;41.0;((270.0, 41.0), (255, 55));2.2969265013384925;(0, 255, 0);;51;3;ASax;2
920;4;361.0;219.0;((361.0, 219.0), (346, 233));2.2969265013384925;(0, 255, 0);;58;10;ASax;0
920;5;310.0;435.0;((310.0, 435.0), (324, 420));2.2969265013384925;(0, 255, 0);;56;8;Tbn;1
920;6;117.0;293.0;((117.0, 293.0), (131, 307));2.2969265013384925;(0, 255, 0);;68;8;Fl;0
920;7;459.0;285.0;((459.0, 285.0), (444, 299));2.2969265013384934;(0, 255, 0);;46;10;Tbn;2
920;8;230.0;396.0;((230.0, 396.0), (244, 381));2.2969265019844567;(0, 255, 0);;37;1;Hn;3
920;9;293.0;288.0;((293.0, 288.0), (307, 302));2.2984972983112515;(255, 0, 0);;41;5;Hn;1
960;0;405.0;396.0;((405.0, 396.0), (390, 410));2.3597583544102845;(0, 255, 0);;70;10;Bn;1
960;1;131.0;434.0;((131.0, 434.0), (145, 419));2.3597583544102845;(0, 255, 0);;70;10;Va;0
960;2;416.0;139.0;((416.0, 139.0), (430, 153));2.3597583544102845;(0, 255, 0);;44;8;Tbn;0
960;3;269.0;42.0;((269.0, 42.0), (254, 56));2.3597583544102845;(0, 255, 0);;51;3;ASax;2
960;4;360.0;220.0;((360.0, 220.0), (345, 234));2.3597583544102845;(0, 255, 0);;58;10;ASax;0
