ms;robot number;x;y;compass;phase;colour;status
720;4;210.0;75.0;((0, 0), (0, 0));2.5954364919961472;(0, 255, 0);
760;0;232.0;158.0;((0, 0), (0, 0));2.65653285125047;(255, 0, 0);
760;1;343.0;242.0;((0, 0), (0, 0));2.557076468963841;(255, 0, 0);
760;2;158.0;385.0;((0, 0), (0, 0));1.8083004583982836;(255, 0, 0);
760;3;428.0;152.0;((0, 0), (0, 0));2.558647265290636;(255, 0, 0);
760;4;209.0;76.0;((0, 0), (0, 0));2.658268345067939;(0, 255, 0);
800;0;231.0;157.0;((0, 0), (0, 0));2.719364704322262;(255, 0, 0);
800;1;342.0;241.0;((0, 0), (0, 0));2.619908322035633;(255, 0, 0);
800;2;157.0;384.0;((0, 0), (0, 0));1.8711323114700755;(255, 0, 0);
800;3;429.0;153.0;((0, 0), (0, 0));2.6214791183624278;(255, 0, 0);
800;4;208.0;77.0;((0, 0), (0, 0));2.721100198139731;(0, 255, 0);
840;0;230.0;156.0;((0, 0), (0, 0));2.782196557394054;(255, 0, 0);
840;1;341.0;240.0;((0, 0), (0, 0));2.682740175107425;(255, 0, 0);
840;2;156.0;383.0;((0, 0), (0, 0));1.9339641645418675;(255, 0, 0);
840;3;430.0;154.0;((0, 0), (0, 0));2.6843109714342197;(255, 0, 0);
840;4;207.0;78.0;((0, 0), (0, 0));2.783932051211523;(0, 255, 0);
880;0;229.0;155.0;((0, 0), (0, 0));2.845028410465846;(255, 0, 0);
880;1;340.0;239.0;((0, 0), (0, 0));2.745572028179217;(255, 0, 0);
880;2;155.0;382.0;((0, 0), (0, 0));1.9967960176136594;(255, 0, 0);
880;3;431.0;155.0;((0, 0), (0, 0));2.7471428245060117;(255, 0, 0);
880;4;206.0;79.0;((0, 0), (0, 0));2.846763904283315;(0, 255, 0);
920;0;228.0;154.0;((0, 0), (0, 0));2.907860263537638;(255, 0, 0);
920;1;339.0;238.0;((0, 0), (0, 0));2.808403881251009;(255, 0, 0);
920;2;154.0;381.0;((0, 0), (0, 0));2.0596278706854516;(255, 0, 0);
920;3;432.0;156.0;((0, 0), (0, 0));2.8099746775778036;(255, 0, 0);
920;4;205.0;80.0;((0, 0), (0, 0));2.909595757355107;(0, 255, 0);
960;0;227.0;153.0;((0, 0), (0, 0));2.9706850823341115;(255, 0, 0);
960;1;338.0;237.0;((0, 0), (0, 0));2.8712357343228008;(255, 0, 0);
960;2;153.0;380.0;((0, 0), (0, 0));2.1224597237572436;(255, 0, 0);
960;3;433.0;157.0;((0, 0), (0, 0));2.8728065306495956;(255, 0, 0);
960;4;204.0;81.0;((0, 0), (0, 0));2.972427610426899;(0, 255, 0);
1000;0;226.0;152.0;((0, 0), (0, 0));3.0335169354059035;(255, 0, 0);
1000;1;337.0;236.0;((0, 0), (0, 0));2.9340675873945927;(255, 0, 0);
1000;2;152.0;379.0;((0, 0), (0, 0));2.1852915768290355;(255, 0, 0);
1000;3;434.0;158.0;((0, 0), (0, 0));2.9356383837213875;(255, 0, 0);
1000;4;203.0;82.0;((0, 0), (0, 0));3.035259463498691;(0, 255, 0);
1040;0;225.0;151.0;((0, 0), (0, 0));3.0963487882948506;(0, 255, 0);
1040;1;336.0;235.0;((0, 0), (0, 0));2.9968994404663847;(0, 255, 0);
1040;2;151.0;378.0;((0, 0), (0, 0));2.2481234299008275;(0, 255, 0);
1040;3;435.0;159.0;((0, 0), (0, 0));2.9984702367931795;(0, 255, 0);
1040;4;202.0;83.0;((0, 0), (0, 0));3.098091316570483;(0, 255, 0);
1080;0;224.0;150.0;((0, 0), (0, 0));3.1591806413666426;(0, 255, 0);
1080;1;335.0;234.0;((0, 0), (0, 0));3.0597312935381766;(0, 255, 0);
1080;2;150.0;377.0;((0, 0), (0, 0));2.3109552829726194;(0, 255, 0);
1080;3;436.0;160.0;((0, 0), (0, 0));3.0613020898649714;(0, 255, 0);
1080;4;201.0;84.0;((0, 0), (0, 0));3.160923169642275;(0, 255, 0);
1120;0;223.0;149.0;((0, 0), (0, 0));3.2220124944384296;(0, 255, 0);
1120;1;334.0;233.0;((0, 0), (0, 0));3.1225631466099686;(0, 255, 0);
1120;2;149.0;376.0;((0, 0), (0, 0));2.3737871360444114;(0, 255, 0);
1120;3;437.0;161.0;((0, 0), (0, 0));3.1241339429367634;(0, 255, 0);
1120;4;200.0;85.0;((0, 0), (0, 0));3.2237550227140668;(0, 255, 0);
1160;0;222.0;148.0;((0, 0), (0, 0));3.2848443475102216;(0, 255, 0);
1160;1;333.0;232.0;((0, 0), (0, 0));3.1853949996817605;(0, 255, 0);
1160;2;148.0;375.0;((0, 0), (0, 0));2.4366189891162033;(0, 255, 0);
1160;3;438.0;162.0;((0, 0), (0, 0));3.1869657960085553;(0, 255, 0);
1160;4;199.0;86.0;((0, 0), (0, 0));3.2865868757858587;(0, 255, 0);
1200;0;221.0;147.0;((0, 0), (0, 0));3.3476762005820135;(0, 255, 0);
1200;1;332.0;231.0;((0, 0), (0, 0));3.347683235042444;(0, 255, 0);
1200;2;147.0;374.0;((0, 0), (0, 0));2.4994508421879953;(0, 255, 0);
1200;3;439.0;163.0;((0, 0), (0, 0));3.2497976490803473;(0, 255, 0);
1200;4;198.0;87.0;((0, 0), (0, 0));3.3494187288576507;(0, 255, 0);
1240;0;220.0;146.0;((0, 0), (0, 0));3.4105080536538055;(0, 255, 0);
1240;1;331.0;230.0;((0, 0), (0, 0));3.410515088114236;(0, 255, 0);
1240;2;146.0;373.0;((0, 0), (0, 0));2.5622826952597872;(0, 255, 0);
1240;3;440.0;164.0;((0, 0), (0, 0));3.3126295021521392;(0, 255, 0);
1240;4;197.0;88.0;((0, 0), (0, 0));3.4122505819294426;(0, 255, 0);
1280;0;219.0;145.0;((0, 0), (0, 0));3.4735116378032407;(0, 255, 0);
1280;1;330.0;229.0;((0, 0), (0, 0));3.473347752392063;(0, 255, 0);
1280;2;145.0;372.0;((0, 0), (0, 0));2.625114548331579;(0, 255, 0);
1280;3;441.0;165.0;((0, 0), (0, 0));3.375461355223931;(0, 255, 0);
1280;4;196.0;89.0;((0, 0), (0, 0));3.4750824350012346;(0, 255, 0);
1320;0;218.0;144.0;((0, 0), (0, 0));3.5363434908750326;(0, 255, 0);
1320;1;329.0;228.0;((0, 0), (0, 0));3.536179605463855;(0, 255, 0);
1320;2;144.0;371.0;((0, 0), (0, 0));2.687946401403371;(0, 255, 0);
1320;3;442.0;166.0;((0, 0), (0, 0));3.438293208295723;(0, 255, 0);
1320;4;195.0;90.0;((0, 0), (0, 0));3.5379142880730265;(0, 255, 0);
1360;0;217.0;143.0;((0, 0), (0, 0));3.599175343948046;(0, 255, 0);
1360;1;328.0;227.0;((0, 0), (0, 0));3.599011458555457;(0, 255, 0);
1360;2;143.0;370.0;((0, 0), (0, 0));2.750778254475163;(0, 255, 0);
1360;3;443.0;167.0;((0, 0), (0, 0));3.501125061367515;(0, 255, 0);
1360;4;194.0;91.0;((0, 0), (0, 0));3.6007461411448185;(0, 255, 0);
1400;0;216.0;142.0;((0, 0), (0, 0));3.662007197019838;(0, 255, 0);
1400;1;327.0;226.0;((0, 0), (0, 0));3.661843311627249;(0, 255, 0);
1400;2;142.0;369.0;((0, 0), (0, 0));2.813610107546955;(0, 255, 0);
1400;3;444.0;168.0;((0, 0), (0, 0));3.563956914439307;(0, 255, 0);
1400;4;193.0;92.0;((0, 0), (0, 0));3.6635779942166105;(0, 255, 0);
1440;0;215.0;141.0;((0, 0), (0, 0));3.72483905009163;(0, 255, 0);
1440;1;326.0;225.0;((0, 0), (0, 0));3.7246751646990415;(0, 255, 0);
1440;2;141.0;368.0;((0, 0), (0, 0));2.876441960618747;(0, 255, 0);
1440;3;445.0;169.0;((0, 0), (0, 0));3.626788767511099;(0, 255, 0);
1440;4;192.0;93.0;((0, 0), (0, 0));3.7264098472884024;(0, 255, 0);
1480;0;214.0;140.0;((0, 0), (0, 0));3.787670903163422;(0, 255, 0);
1480;1;325.0;224.0;((0, 0), (0, 0));3.7875070177708334;(0, 255, 0);
1480;2;140.0;367.0;((0, 0), (0, 0));2.939273813690539;(0, 255, 0);
1480;3;446.0;170.0;((0, 0), (0, 0));3.689620620582891;(0, 255, 0);
1480;4;191.0;94.0;((0, 0), (0, 0));3.7892417003601944;(0, 255, 0);
1520;0;213.0;139.0;((0, 0), (0, 0));3.850502756235214;(0, 255, 0);
1520;1;324.0;223.0;((0, 0), (0, 0));3.8503388708426254;(0, 255, 0);
1520;2;139.0;366.0;((0, 0), (0, 0));3.002105666762331;(0, 255, 0);
1520;3;447.0;171.0;((0, 0), (0, 0));3.752452473654683;(0, 255, 0);
1520;4;190.0;95.0;((0, 0), (0, 0));3.8520735534319863;(0, 255, 0);
1560;0;212.0;138.0;((0, 0), (0, 0));3.913334609307006;(0, 255, 0);
1560;1;323.0;222.0;((0, 0), (0, 0));3.9131707239144173;(0, 255, 0);
1560;2;138.0;365.0;((0, 0), (0, 0));3.064937519834123;(0, 255, 0);
1560;3;448.0;172.0;((0, 0), (0, 0));3.815284326726475;(0, 255, 0);
1560;4;189.0;96.0;((0, 0), (0, 0));3.9149054065037783;(0, 255, 0);
1600;0;211.0;137.0;((0, 0), (0, 0));3.976166462378798;(0, 255, 0);
1600;1;322.0;221.0;((0, 0), (0, 0));3.9760025769862093;(0, 255, 0);
1600;2;137.0;364.0;((0, 0), (0, 0));3.127769372905915;(0, 255, 0);
1600;3;449.0;173.0;((0, 0), (0, 0));3.878116179798267;(0, 255, 0);
1600;4;188.0;97.0;((0, 0), (0, 0));3.9777372595755702;(0, 255, 0);
1640;0;210.0;136.0;((0, 0), (0, 0));4.03899831545059;(0, 255, 0);
1640;1;321.0;220.0;((0, 0), (0, 0));4.038834430058001;(0, 255, 0);
1640;2;136.0;363.0;((0, 0), (0, 0));3.190601225977707;(0, 255, 0);
1640;3;450.0;174.0;((0, 0), (0, 0));3.940948032870059;(0, 255, 0);
1640;4;187.0;98.0;((0, 0), (0, 0));4.040569112647362;(0, 255, 0);
1680;0;209.0;135.0;((0, 0), (0, 0));4.1018301685223815;(0, 255, 0);
1680;1;320.0;219.0;((0, 0), (0, 0));4.101666283129793;(0, 255, 0);
1680;2;135.0;362.0;((0, 0), (0, 0));3.2534330790494987;(0, 255, 0);
1680;3;451.0;175.0;((0, 0), (0, 0));4.003779885941851;(0, 255, 0);
1680;4;186.0;99.0;((0, 0), (0, 0));4.103400965719154;(0, 255, 0);
1720;0;208.0;134.0;((0, 0), (0, 0));4.164662021594173;(0, 255, 0);
1720;1;319.0;218.0;((0, 0), (0, 0));4.164498136201585;(0, 255, 0);
1720;2;134.0;361.0;((0, 0), (0, 0));3.3162649321212907;(0, 255, 0);
1720;3;452.0;176.0;((0, 0), (0, 0));4.066611739013643;(0, 255, 0);
1720;4;185.0;100.0;((0, 0), (0, 0));4.166232818790946;(0, 255, 0);
1760;0;207.0;133.0;((0, 0), (0, 0));4.227493874665965;(0, 255, 0);
1760;1;318.0;217.0;((0, 0), (0, 0));4.227329989273377;(0, 255, 0);
1760;2;133.0;360.0;((0, 0), (0, 0));3.3790967851930827;(0, 255, 0);
1760;3;453.0;177.0;((0, 0), (0, 0));4.129443592085435;(0, 255, 0);
1760;4;184.0;101.0;((0, 0), (0, 0));4.229064671862738;(0, 255, 0);
1800;0;206.0;132.0;((0, 0), (0, 0));4.290325727737757;(0, 255, 0);
1800;1;317.0;216.0;((0, 0), (0, 0));4.290161842345169;(0, 255, 0);
1800;2;132.0;359.0;((0, 0), (0, 0));3.4419286382648746;(0, 255, 0);
1800;3;454.0;178.0;((0, 0), (0, 0));4.192275445157227;(0, 255, 0);
1800;4;183.0;102.0;((0, 0), (0, 0));4.29189652493453;(0, 255, 0);
1840;0;205.0;131.0;((0, 0), (0, 0));4.353157580809549;(0, 255, 0);
1840;1;316.0;215.0;((0, 0), (0, 0));4.352993695416961;(0, 255, 0);
1840;2;131.0;358.0;((0, 0), (0, 0));3.5047604913366666;(0, 255, 0);
1840;3;455.0;179.0;((0, 0), (0, 0));4.255107298229019;(0, 255, 0);
1840;4;182.0;103.0;((0, 0), (0, 0));4.354728378006322;(0, 255, 0);
1880;0;204.0;130.0;((0, 0), (0, 0));4.415989433881341;(0, 255, 0);
1880;1;315.0;214.0;((0, 0), (0, 0));4.415825548488753;(0, 255, 0);
1880;2;130.0;357.0;((0, 0), (0, 0));3.5675923444084585;(0, 255, 0);
1880;3;456.0;180.0;((0, 0), (0, 0));4.317939151300811;(0, 255, 0);
1880;4;181.0;104.0;((0, 0), (0, 0));4.417560231078114;(0, 255, 0);
1920;0;203.0;129.0;((0, 0), (0, 0));4.478821286953133;(0, 255, 0);
1920;1;314.0;213.0;((0, 0), (0, 0));4.478657401560545;(0, 255, 0);
1920;2;129.0;356.0;((0, 0), (0, 0));3.6304241974802505;(0, 255, 0);
1920;3;457.0;181.0;((0, 0), (0, 0));4.380771004372603;(0, 255, 0);
1920;4;180.0;105.0;((0, 0), (0, 0));4.480392084149906;(0, 255, 0);
1960;0;202.0;128.0;((0, 0), (0, 0));4.541653140024925;(0, 255, 0);
1960;1;313.0;212.0;((0, 0), (0, 0));4.541489254632337;(0, 255, 0);
1960;2;128.0;355.0;((0, 0), (0, 0));3.6932560505520424;(0, 255, 0);
1960;3;458.0;182.0;((0, 0), (0, 0));4.443602857444395;(0, 255, 0);
1960;4;179.0;106.0;((0, 0), (0, 0));4.543223937221698;(0, 255, 0);
2000;0;201.0;127.0;((0, 0), (0, 0));4.604484993096717;(0, 255, 0);
2000;1;312.0;211.0;((0, 0), (0, 0));4.604321107704129;(0, 255, 0);
2000;2;127.0;354.0;((0, 0), (0, 0));3.7560879036238344;(0, 255, 0);
2000;3;459.0;183.0;((0, 0), (0, 0));4.506434710516187;(0, 255, 0);
2000;4;178.0;107.0;((0, 0), (0, 0));4.60605579029349;(0, 255, 0);
2040;0;200.0;126.0;((0, 0), (0, 0));4.667316846168509;(0, 255, 0);
2040;1;311.0;210.0;((0, 0), (0, 0));4.667152960775921;(0, 255, 0);
2040;2;126.0;353.0;((0, 0), (0, 0));3.8189197566956263;(0, 255, 0);
2040;3;460.0;184.0;((0, 0), (0, 0));4.569266563587979;(0, 255, 0);
2040;4;177.0;108.0;((0, 0), (0, 0));4.668887643365282;(0, 255, 0);
2080;0;199.0;125.0;((0, 0), (0, 0));4.730148699240301;(0, 255, 0);
2080;1;310.0;209.0;((0, 0), (0, 0));4.729984813847713;(0, 255, 0);
2080;2;125.0;352.0;((0, 0), (0, 0));3.8817516097674183;(0, 255, 0);
2080;3;461.0;185.0;((0, 0), (0, 0));4.632098416659771;(0, 255, 0);
2080;4;176.0;109.0;((0, 0), (0, 0));4.731719496437074;(0, 255, 0);
2120;0;198.0;124.0;((0, 0), (0, 0));4.792980552312093;(0, 255, 0);
2120;1;309.0;208.0;((0, 0), (0, 0));4.792816666919505;(0, 255, 0);
2120;2;124.0;351.0;((0, 0), (0, 0));3.9445834628392102;(0, 255, 0);
2120;3;462.0;186.0;((0, 0), (0, 0));4.694930269731563;(0, 255, 0);
2120;4;175.0;110.0;((0, 0), (0, 0));4.794551349508866;(0, 255, 0);
2160;0;197.0;123.0;((0, 0), (0, 0));4.855812405383885;(0, 255, 0);
2160;1;308.0;207.0;((0, 0), (0, 0));4.855648519991297;(0, 255, 0);
2160;2;123.0;350.0;((0, 0), (0, 0));4.007415315911002;(0, 255, 0);
2160;3;463.0;187.0;((0, 0), (0, 0));4.757762122803355;(0, 255, 0);
2160;4;174.0;111.0;((0, 0), (0, 0));4.857383202580658;(0, 255, 0);
2200;0;196.0;122.0;((0, 0), (0, 0));4.918644258455677;(0, 255, 0);
2200;1;307.0;206.0;((0, 0), (0, 0));4.918480373063089;(0, 255, 0);
2200;2;122.0;349.0;((0, 0), (0, 0));4.070247168982794;(0, 255, 0);
2200;3;464.0;188.0;((0, 0), (0, 0));4.820593975875147;(0, 255, 0);
2200;4;173.0;112.0;((0, 0), (0, 0));4.9202150556524495;(0, 255, 0);
2240;0;195.0;121.0;((0, 0), (0, 0));4.981476111527469;(0, 255, 0);
2240;1;306.0;205.0;((0, 0), (0, 0));4.981312226134881;(0, 255, 0);
2240;2;121.0;348.0;((0, 0), (0, 0));4.133079022054586;(0, 255, 0);
2240;3;465.0;189.0;((0, 0), (0, 0));4.8834258289469386;(0, 255, 0);
2240;4;172.0;113.0;((0, 0), (0, 0));4.9830469087242415;(0, 255, 0);
2280;0;194.0;120.0;((0, 0), (0, 0));5.044307964599261;(0, 255, 0);
2280;1;305.0;204.0;((0, 0), (0, 0));5.0441440792066725;(0, 255, 0);
2280;2;120.0;347.0;((0, 0), (0, 0));4.195910875126378;(0, 255, 0);
2280;3;466.0;190.0;((0, 0), (0, 0));4.9462576820187305;(0, 255, 0);
2280;4;171.0;114.0;((0, 0), (0, 0));5.0458787617960335;(0, 255, 0);
2320;0;193.0;119.0;((0, 0), (0, 0));5.107139817671053;(0, 255, 0);
2320;1;304.0;203.0;((0, 0), (0, 0));5.1069759322784645;(0, 255, 0);
2320;2;119.0;346.0;((0, 0), (0, 0));4.25874272819817;(0, 255, 0);
2320;3;467.0;191.0;((0, 0), (0, 0));5.0090895350905225;(0, 255, 0);
2320;4;170.0;115.0;((0, 0), (0, 0));5.108710614867825;(0, 255, 0);
2360;0;192.0;118.0;((0, 0), (0, 0));5.169971670742845;(0, 255, 0);
2360;1;303.0;202.0;((0, 0), (0, 0));5.169807785350256;(0, 255, 0);
2360;2;118.0;345.0;((0, 0), (0, 0));4.321574581269962;(0, 255, 0);
2360;3;468.0;192.0;((0, 0), (0, 0));5.071921388162314;(0, 255, 0);
2360;4;169.0;116.0;((0, 0), (0, 0));5.171542467939617;(0, 255, 0);
2400;0;191.0;117.0;((0, 0), (0, 0));5.232803523814637;(0, 255, 0);
2400;1;302.0;201.0;((0, 0), (0, 0));5.232639638422048;(0, 255, 0);
2400;2;117.0;344.0;((0, 0), (0, 0));4.384406434341754;(0, 255, 0);
2400;3;469.0;193.0;((0, 0), (0, 0));5.134753241234106;(0, 255, 0);
2400;4;168.0;117.0;((0, 0), (0, 0));5.234374321011409;(0, 255, 0);
2440;0;190.0;116.0;((0, 0), (0, 0));5.295635376886429;(0, 255, 0);
2440;1;301.0;200.0;((0, 0), (0, 0));5.29547149149384;(0, 255, 0);
2440;2;116.0;343.0;((0, 0), (0, 0));4.447238287413546;(0, 255, 0);
2440;3;470.0;194.0;((0, 0), (0, 0));5.197585094305898;(0, 255, 0);
2440;4;167.0;118.0;((0, 0), (0, 0));5.297206174083201;(0, 255, 0);
2480;0;189.0;115.0;((0, 0), (0, 0));5.358467229958221;(0, 255, 0);
2480;1;300.0;199.0;((0, 0), (0, 0));5.358303344565632;(0, 255, 0);
2480;2;115.0;342.0;((0, 0), (0, 0));4.510070140485338;(0, 255, 0);
2480;3;469.0;195.0;((0, 0), (0, 0));5.26041694737769;(0, 255, 0);
2480;4;166.0;119.0;((0, 0), (0, 0));5.360038027154993;(0, 255, 0);
2520;0;188.0;114.0;((0, 0), (0, 0));5.4212990830300125;(0, 255, 0);
2520;1;299.0;198.0;((0, 0), (0, 0));5.421135197637424;(0, 255, 0);
2520;2;114.0;341.0;((0, 0), (0, 0));4.57290199355713;(0, 255, 0);
2520;3;468.0;196.0;((0, 0), (0, 0));5.323248800449482;(0, 255, 0);
2520;4;165.0;120.0;((0, 0), (0, 0));5.422869880226785;(0, 255, 0);
2560;0;187.0;113.0;((0, 0), (0, 0));5.4841309361018045;(0, 255, 0);
2560;1;298.0;197.0;((0, 0), (0, 0));5.483967050709216;(0, 255, 0);
2560;2;113.0;340.0;((0, 0), (0, 0));4.635733846628922;(0, 255, 0);
