ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
160;3;442.0;449.0;((0, 0), (0, 0));2.446237625928225;(0, 255, 0);;52;4;ClBb
160;4;199.0;418.0;((0, 0), (0, 0));0.9519686279164321;(255, 0, 0);;47;11;Tbn
200;0;56.0;106.0;((0, 0), (0, 0));6.049763530208666;(255, 0, 0);;55;7;ClBb
200;1;90.0;344.0;((0, 0), (0, 0));5.457536797819662;(0, 255, 0);;67;7;Fl
200;2;224.0;123.0;((0, 0), (0, 0));6.053457448005172;(0, 255, 0);;67;7;Tbn
200;3;441.0;448.0;((0, 0), (0, 0));2.5090694790000168;(0, 255, 0);;52;4;ClBb
200;4;200.0;417.0;((0, 0), (0, 0));1.0148004809882274;(255, 0, 0);;47;11;Tbn
240;0;57.0;105.0;((0, 0), (0, 0));6.112595383280458;(255, 0, 0);;55;7;ClBb
240;1;89.0;343.0;((0, 0), (0, 0));5.520368650891454;(0, 255, 0);;67;7;Fl
240;2;223.0;122.0;((0, 0), (0, 0));6.116289301076964;(0, 255, 0);;67;7;Tbn
240;3;440.0;447.0;((0, 0), (0, 0));2.5719013320718087;(0, 255, 0);;52;4;ClBb
240;4;201.0;416.0;((0, 0), (0, 0));1.0776323340600193;(255, 0, 0);;47;11;Tbn
280;0;58.0;104.0;((0, 0), (0, 0));6.17542723635225;(255, 0, 0);;55;7;ClBb
280;1;88.0;342.0;((0, 0), (0, 0));5.583200503963246;(0, 255, 0);;67;7;Fl
280;2;222.0;121.0;((0, 0), (0, 0));6.179121154148756;(0, 255, 0);;67;7;Tbn
280;3;439.0;446.0;((0, 0), (0, 0));2.6347331851436007;(0, 255, 0);;52;4;ClBb
280;4;202.0;415.0;((0, 0), (0, 0));1.1404641871318113;(255, 0, 0);;47;11;Tbn
320;0;59.0;103.0;((0, 0), (0, 0));6.238259089424042;(255, 0, 0);;55;7;ClBb
320;1;87.0;341.0;((0, 0), (0, 0));5.646032357035038;(0, 255, 0);;67;7;Fl
320;2;221.0;120.0;((0, 0), (0, 0));6.241953007220548;(0, 255, 0);;67;7;Tbn
320;3;438.0;445.0;((0, 0), (0, 0));2.6975650382153926;(0, 255, 0);;52;4;ClBb
320;4;203.0;414.0;((0, 0), (0, 0));1.2032960402036033;(255, 0, 0);;47;11;Tbn
360;0;60.0;102.0;((0, 0), (0, 0));0.01790563531624852;(255, 0, 0);;55;7;ClBb
360;1;86.0;340.0;((0, 0), (0, 0));5.70886421010683;(0, 255, 0);;67;7;Fl
360;2;220.0;119.0;((0, 0), (0, 0));0.021599553112755233;(255, 0, 0);;67;7;Tbn
360;3;437.0;444.0;((0, 0), (0, 0));2.7603968912871846;(0, 255, 0);;52;4;ClBb
360;4;204.0;413.0;((0, 0), (0, 0));1.2661278932753952;(255, 0, 0);;47;11;Tbn
400;0;61.0;101.0;((0, 0), (0, 0));0.08073748838804437;(255, 0, 0);;55;7;ClBb
400;1;85.0;339.0;((0, 0), (0, 0));5.771696063178622;(0, 255, 0);;67;7;Fl
400;2;219.0;118.0;((0, 0), (0, 0));0.08443140618455108;(255, 0, 0);;67;7;Tbn
400;3;436.0;443.0;((0, 0), (0, 0));2.8232287443589765;(0, 255, 0);;52;4;ClBb
400;4;205.0;412.0;((0, 0), (0, 0));1.3289597463471872;(255, 0, 0);;47;11;Tbn
440;0;62.0;100.0;((0, 0), (0, 0));0.14356934145984038;(255, 0, 0);;55;7;ClBb
440;1;84.0;338.0;((0, 0), (0, 0));5.834527916250414;(0, 255, 0);;67;7;Fl
440;2;218.0;117.0;((0, 0), (0, 0));0.14726325925634712;(255, 0, 0);;67;7;Tbn
440;3;435.0;442.0;((0, 0), (0, 0));2.8860605974307685;(0, 255, 0);;52;4;ClBb
440;4;206.0;411.0;((0, 0), (0, 0));1.3917915994189791;(255, 0, 0);;47;11;Tbn
480;0;63.0;99.0;((0, 0), (0, 0));0.20640119453163677;(255, 0, 0);;55;7;ClBb
480;1;83.0;337.0;((0, 0), (0, 0));5.897359769322206;(0, 255, 0);;67;7;Fl
480;2;217.0;116.0;((0, 0), (0, 0));0.2100951123281435;(255, 0, 0);;67;7;Tbn
480;3;434.0;441.0;((0, 0), (0, 0));2.9488924505025604;(0, 255, 0);;52;4;ClBb
480;4;207.0;410.0;((0, 0), (0, 0));1.454623452490771;(255, 0, 0);;47;11;Tbn
520;0;64.0;98.0;((0, 0), (0, 0));0.26923304760343314;(255, 0, 0);;55;7;ClBb
520;1;82.0;336.0;((0, 0), (0, 0));5.960191622393998;(0, 255, 0);;67;7;Fl
520;2;216.0;115.0;((0, 0), (0, 0));0.2729269653999399;(255, 0, 0);;67;7;Tbn
520;3;433.0;440.0;((0, 0), (0, 0));3.0117243035743524;(0, 255, 0);;52;4;ClBb
520;4;208.0;409.0;((0, 0), (0, 0));1.517455305562563;(255, 0, 0);;47;11;Tbn
560;0;65.0;97.0;((0, 0), (0, 0));0.33206490067522954;(255, 0, 0);;55;7;ClBb
560;1;81.0;335.0;((0, 0), (0, 0));6.02302347546579;(0, 255, 0);;67;7;Fl
560;2;215.0;114.0;((0, 0), (0, 0));0.3357588184717363;(255, 0, 0);;67;7;Tbn
560;3;432.0;439.0;((0, 0), (0, 0));3.0745561566461443;(0, 255, 0);;52;4;ClBb
560;4;209.0;408.0;((0, 0), (0, 0));1.580287158634355;(255, 0, 0);;47;11;Tbn
600;0;66.0;96.0;((0, 0), (0, 0));0.39489675374702593;(255, 0, 0);;55;7;ClBb
600;1;80.0;334.0;((0, 0), (0, 0));6.085855328537582;(0, 255, 0);;67;7;Fl
600;2;214.0;113.0;((0, 0), (0, 0));0.39859067154353267;(255, 0, 0);;67;7;Tbn
600;3;431.0;438.0;((0, 0), (0, 0));3.1373880097179363;(0, 255, 0);;52;4;ClBb
600;4;210.0;407.0;((0, 0), (0, 0));1.643119011706147;(255, 0, 0);;47;11;Tbn
640;0;67.0;95.0;((0, 0), (0, 0));0.4577286068188223;(255, 0, 0);;55;7;ClBb
640;1;79.0;333.0;((0, 0), (0, 0));6.1486871816093736;(0, 255, 0);;67;7;Fl
640;2;213.0;112.0;((0, 0), (0, 0));0.46142252461532907;(255, 0, 0);;67;7;Tbn
640;3;430.0;437.0;((0, 0), (0, 0));3.2002198627897283;(0, 255, 0);;52;4;ClBb
640;4;211.0;406.0;((0, 0), (0, 0));1.705950864777939;(255, 0, 0);;47;11;Tbn
680;0;68.0;94.0;((0, 0), (0, 0));0.5205604598906187;(255, 0, 0);;55;7;ClBb
680;1;78.0;332.0;((0, 0), (0, 0));6.2115190346811655;(0, 255, 0);;67;7;Fl
680;2;212.0;111.0;((0, 0), (0, 0));0.5242543776871255;(255, 0, 0);;67;7;Tbn
680;3;429.0;436.0;((0, 0), (0, 0));3.26305171586152;(0, 255, 0);;52;4;ClBb
680;4;212.0;405.0;((0, 0), (0, 0));1.7687827178497308;(255, 0, 0);;47;11;Tbn
720;0;69.0;93.0;((0, 0), (0, 0));0.5833923129624151;(255, 0, 0);;55;7;ClBb
720;1;77.0;331.0;((0, 0), (0, 0));6.2743508877529575;(0, 255, 0);;67;7;Fl
720;2;211.0;110.0;((0, 0), (0, 0));0.5870862307589219;(255, 0, 0);;67;7;Tbn
720;3;428.0;435.0;((0, 0), (0, 0));3.325883568933312;(0, 255, 0);;52;4;ClBb
720;4;213.0;404.0;((0, 0), (0, 0));1.8316145709215228;(255, 0, 0);;47;11;Tbn
760;0;70.0;92.0;((0, 0), (0, 0));0.6462241660342115;(255, 0, 0);;55;7;ClBb
760;1;76.0;330.0;((0, 0), (0, 0));0.053997433645166494;(255, 0, 0);;67;7;Fl
760;2;210.0;109.0;((0, 0), (0, 0));0.6499180838307183;(255, 0, 0);;67;7;Tbn
760;3;427.0;434.0;((0, 0), (0, 0));3.388715422005104;(0, 255, 0);;52;4;ClBb
760;4;214.0;403.0;((0, 0), (0, 0));1.8944464239933148;(255, 0, 0);;47;11;Tbn
800;0;71.0;91.0;((0, 0), (0, 0));0.7090560191060079;(255, 0, 0);;55;7;ClBb
800;1;75.0;329.0;((0, 0), (0, 0));0.11682928671696234;(255, 0, 0);;67;7;Fl
800;2;209.0;108.0;((0, 0), (0, 0));0.7127499369025146;(255, 0, 0);;67;7;Tbn
800;3;426.0;433.0;((0, 0), (0, 0));3.451547275076896;(0, 255, 0);;52;4;ClBb
800;4;215.0;402.0;((0, 0), (0, 0));1.9572782770651067;(255, 0, 0);;47;11;Tbn
840;0;72.0;90.0;((0, 0), (0, 0));0.7718878721778043;(255, 0, 0);;55;7;ClBb
840;1;74.0;328.0;((0, 0), (0, 0));0.17966113978875867;(255, 0, 0);;67;7;Fl
840;2;208.0;107.0;((0, 0), (0, 0));0.775581789974311;(255, 0, 0);;67;7;Tbn
840;3;425.0;432.0;((0, 0), (0, 0));3.514379128148688;(0, 255, 0);;52;4;ClBb
840;4;216.0;401.0;((0, 0), (0, 0));2.020110130136899;(255, 0, 0);;47;11;Tbn
880;0;73.0;89.0;((0, 0), (0, 0));0.8347197252496007;(255, 0, 0);;55;7;ClBb
880;1;73.0;327.0;((0, 0), (0, 0));0.24249299286055506;(255, 0, 0);;67;7;Fl
880;2;207.0;106.0;((0, 0), (0, 0));0.8384136430461074;(255, 0, 0);;67;7;Tbn
880;3;424.0;431.0;((0, 0), (0, 0));3.57721098122048;(0, 255, 0);;52;4;ClBb
880;4;217.0;400.0;((0, 0), (0, 0));2.082941983208691;(255, 0, 0);;47;11;Tbn
920;0;74.0;88.0;((0, 0), (0, 0));0.8975515783213971;(255, 0, 0);;55;7;ClBb
920;1;72.0;326.0;((0, 0), (0, 0));0.30532484593235143;(255, 0, 0);;67;7;Fl
920;2;206.0;105.0;((0, 0), (0, 0));0.9012454961179038;(255, 0, 0);;67;7;Tbn
920;3;423.0;430.0;((0, 0), (0, 0));3.640042834292272;(0, 255, 0);;52;4;ClBb
920;4;218.0;399.0;((0, 0), (0, 0));2.145773836280483;(255, 0, 0);;47;11;Tbn
960;0;75.0;87.0;((0, 0), (0, 0));0.9603834313931935;(255, 0, 0);;55;7;ClBb
960;1;71.0;325.0;((0, 0), (0, 0));0.3681566990041478;(255, 0, 0);;67;7;Fl
960;2;205.0;104.0;((0, 0), (0, 0));0.9640773491897002;(255, 0, 0);;67;7;Tbn
960;3;422.0;429.0;((0, 0), (0, 0));3.702874687364064;(0, 255, 0);;52;4;ClBb
960;4;219.0;398.0;((0, 0), (0, 0));2.2086056893522747;(255, 0, 0);;47;11;Tbn
1000;0;76.0;86.0;((0, 0), (0, 0));1.0232152844649882;(255, 0, 0);;55;7;ClBb
1000;1;70.0;324.0;((0, 0), (0, 0));0.4309885520759442;(255, 0, 0);;67;7;Fl
1000;2;204.0;103.0;((0, 0), (0, 0));1.0269092022614947;(255, 0, 0);;67;7;Tbn
1000;3;421.0;428.0;((0, 0), (0, 0));3.765706540435856;(0, 255, 0);;52;4;ClBb
1000;4;220.0;397.0;((0, 0), (0, 0));2.2714375424240667;(255, 0, 0);;47;11;Tbn
1040;0;77.0;85.0;((0, 0), (0, 0));1.0860471375367802;(0, 255, 0);;55;7;ClBb
1040;1;69.0;323.0;((0, 0), (0, 0));0.4938204051477406;(255, 0, 0);;67;7;Fl
1040;2;203.0;102.0;((0, 0), (0, 0));1.0897410553332867;(255, 0, 0);;67;7;Tbn
1040;3;420.0;427.0;((0, 0), (0, 0));3.828538393507648;(0, 255, 0);;52;4;ClBb
1040;4;221.0;396.0;((0, 0), (0, 0));2.3342693954958587;(0, 255, 0);;47;11;Tbn
1080;0;78.0;84.0;((0, 0), (0, 0));1.1488789906085721;(0, 255, 0);;55;7;ClBb
1080;1;68.0;322.0;((0, 0), (0, 0));0.556652258219537;(255, 0, 0);;67;7;Fl
1080;2;202.0;101.0;((0, 0), (0, 0));1.1525729084050786;(255, 0, 0);;67;7;Tbn
1080;3;419.0;426.0;((0, 0), (0, 0));3.8913702465794398;(0, 255, 0);;52;4;ClBb
1080;4;222.0;395.0;((0, 0), (0, 0));2.3971012485676506;(0, 255, 0);;47;11;Tbn
1120;0;79.0;83.0;((0, 0), (0, 0));1.211710843680364;(0, 255, 0);;55;7;ClBb
1120;1;67.0;321.0;((0, 0), (0, 0));0.6194841112913334;(255, 0, 0);;67;7;Fl
1120;2;201.0;100.0;((0, 0), (0, 0));1.2154047614768706;(255, 0, 0);;67;7;Tbn
1120;3;418.0;425.0;((0, 0), (0, 0));3.9542020996512317;(0, 255, 0);;52;4;ClBb
1120;4;223.0;394.0;((0, 0), (0, 0));2.4599331016394426;(0, 255, 0);;47;11;Tbn
1160;0;80.0;82.0;((0, 0), (0, 0));1.274542696752156;(0, 255, 0);;55;7;ClBb
1160;1;66.0;320.0;((0, 0), (0, 0));0.6823159643631298;(255, 0, 0);;67;7;Fl
1160;2;200.0;99.0;((0, 0), (0, 0));1.2782366145486626;(255, 0, 0);;67;7;Tbn
1160;3;417.0;424.0;((0, 0), (0, 0));4.017033952723024;(0, 255, 0);;52;4;ClBb
1160;4;224.0;393.0;((0, 0), (0, 0));2.5227649547112345;(0, 255, 0);;47;11;Tbn
1200;0;81.0;81.0;((0, 0), (0, 0));1.337374549823948;(0, 255, 0);;55;7;ClBb
1200;1;65.0;319.0;((0, 0), (0, 0));0.7451478174349262;(255, 0, 0);;67;7;Fl
1200;2;199.0;98.0;((0, 0), (0, 0));1.3410684676204545;(255, 0, 0);;67;7;Tbn
1200;3;416.0;423.0;((0, 0), (0, 0));4.079865805794816;(0, 255, 0);;52;4;ClBb
1200;4;225.0;392.0;((0, 0), (0, 0));2.5855968077830265;(0, 255, 0);;47;11;Tbn
1240;0;82.0;80.0;((0, 0), (0, 0));1.40020640289574;(0, 255, 0);;55;7;ClBb
1240;1;64.0;318.0;((0, 0), (0, 0));0.8079796705067226;(255, 0, 0);;67;7;Fl
1240;2;198.0;97.0;((0, 0), (0, 0));1.4039003206922465;(255, 0, 0);;67;7;Tbn
1240;3;415.0;422.0;((0, 0), (0, 0));4.142697658866608;(0, 255, 0);;52;4;ClBb
1240;4;226.0;391.0;((0, 0), (0, 0));2.6484286608548184;(0, 255, 0);;47;11;Tbn
1280;0;83.0;79.0;((0, 0), (0, 0));1.463038255967532;(0, 255, 0);;55;7;ClBb
1280;1;63.0;317.0;((0, 0), (0, 0));0.870811523578519;(255, 0, 0);;67;7;Fl
1280;2;197.0;96.0;((0, 0), (0, 0));1.4667321737640384;(255, 0, 0);;67;7;Tbn
1280;3;414.0;421.0;((0, 0), (0, 0));4.2055295119383995;(0, 255, 0);;52;4;ClBb
1280;4;227.0;390.0;((0, 0), (0, 0));2.7112605139266104;(0, 255, 0);;47;11;Tbn
1320;0;84.0;78.0;((0, 0), (0, 0));1.5258701090393239;(0, 255, 0);;55;7;ClBb
1320;1;62.0;316.0;((0, 0), (0, 0));0.9336433766503154;(255, 0, 0);;67;7;Fl
1320;2;196.0;95.0;((0, 0), (0, 0));1.5295640268358304;(255, 0, 0);;67;7;Tbn
1320;3;413.0;420.0;((0, 0), (0, 0));4.2683613650101915;(0, 255, 0);;52;4;ClBb
1320;4;228.0;389.0;((0, 0), (0, 0));2.7740923669984023;(0, 255, 0);;47;11;Tbn
1360;0;85.0;77.0;((0, 0), (0, 0));1.5887019621111158;(0, 255, 0);;55;7;ClBb
1360;1;61.0;315.0;((0, 0), (0, 0));0.9964752297221118;(255, 0, 0);;67;7;Fl
1360;2;195.0;94.0;((0, 0), (0, 0));1.5923958799076223;(0, 255, 0);;67;7;Tbn
1360;3;412.0;419.0;((0, 0), (0, 0));4.331193218081983;(0, 255, 0);;52;4;ClBb
1360;4;229.0;388.0;((0, 0), (0, 0));2.8369242200701943;(0, 255, 0);;47;11;Tbn
1400;0;86.0;76.0;((0, 0), (0, 0));1.6515338151829078;(0, 255, 0);;55;7;ClBb
1400;1;60.0;314.0;((0, 0), (0, 0));1.059307082793904;(255, 0, 0);;67;7;Fl
1400;2;194.0;93.0;((0, 0), (0, 0));1.6552277329794143;(0, 255, 0);;67;7;Tbn
1400;3;411.0;418.0;((0, 0), (0, 0));4.394025071153775;(0, 255, 0);;52;4;ClBb
1400;4;230.0;387.0;((0, 0), (0, 0));2.8997560731419862;(0, 255, 0);;47;11;Tbn
1440;0;87.0;75.0;((0, 0), (0, 0));1.7143656682546997;(0, 255, 0);;55;7;ClBb
1440;1;59.0;313.0;((0, 0), (0, 0));1.122138935865696;(255, 0, 0);;67;7;Fl
1440;2;193.0;92.0;((0, 0), (0, 0));1.7180595860512062;(0, 255, 0);;67;7;Tbn
1440;3;410.0;417.0;((0, 0), (0, 0));4.456856924225567;(0, 255, 0);;52;4;ClBb
1440;4;231.0;386.0;((0, 0), (0, 0));2.962587926213778;(0, 255, 0);;47;11;Tbn
1480;0;88.0;74.0;((0, 0), (0, 0));1.7771975213264917;(0, 255, 0);;55;7;ClBb
1480;1;58.0;312.0;((0, 0), (0, 0));1.1849707889374879;(255, 0, 0);;67;7;Fl
1480;2;192.0;91.0;((0, 0), (0, 0));1.7808914391229982;(0, 255, 0);;67;7;Tbn
1480;3;409.0;416.0;((0, 0), (0, 0));4.519688777297359;(0, 255, 0);;52;4;ClBb
1480;4;232.0;385.0;((0, 0), (0, 0));3.02541977928557;(0, 255, 0);;47;11;Tbn
1520;0;89.0;73.0;((0, 0), (0, 0));1.8400293743982836;(0, 255, 0);;55;7;ClBb
1520;1;57.0;311.0;((0, 0), (0, 0));1.2478026420092798;(255, 0, 0);;67;7;Fl
1520;2;191.0;90.0;((0, 0), (0, 0));1.8437232921947901;(0, 255, 0);;67;7;Tbn
1520;3;408.0;415.0;((0, 0), (0, 0));4.582520630369151;(0, 255, 0);;52;4;ClBb
1520;4;233.0;384.0;((0, 0), (0, 0));3.088251632357362;(0, 255, 0);;47;11;Tbn
1560;0;90.0;72.0;((0, 0), (0, 0));1.9028612274700756;(0, 255, 0);;55;7;ClBb
1560;1;56.0;310.0;((0, 0), (0, 0));1.3106344950810718;(255, 0, 0);;67;7;Fl
1560;2;190.0;89.0;((0, 0), (0, 0));1.906555145266582;(0, 255, 0);;67;7;Tbn
1560;3;407.0;414.0;((0, 0), (0, 0));4.645352483440943;(0, 255, 0);;52;4;ClBb
1560;4;234.0;383.0;((0, 0), (0, 0));3.151083485429154;(0, 255, 0);;47;11;Tbn
1600;0;91.0;71.0;((0, 0), (0, 0));1.9656930805418675;(0, 255, 0);;55;7;ClBb
1600;1;55.0;309.0;((0, 0), (0, 0));1.3734663481528637;(255, 0, 0);;67;7;Fl
1600;2;189.0;88.0;((0, 0), (0, 0));1.969386998338374;(0, 255, 0);;67;7;Tbn
1600;3;406.0;413.0;((0, 0), (0, 0));4.708184336512735;(0, 255, 0);;52;4;ClBb
1600;4;235.0;382.0;((0, 0), (0, 0));3.213915338500946;(0, 255, 0);;47;11;Tbn
1640;0;92.0;70.0;((0, 0), (0, 0));2.0285249336136597;(0, 255, 0);;55;7;ClBb
1640;1;54.0;308.0;((0, 0), (0, 0));1.4362982012246557;(255, 0, 0);;67;7;Fl
1640;2;188.0;87.0;((0, 0), (0, 0));2.0322188514101662;(0, 255, 0);;67;7;Tbn
1640;3;405.0;412.0;((0, 0), (0, 0));4.771016189584527;(0, 255, 0);;52;4;ClBb
1640;4;236.0;381.0;((0, 0), (0, 0));3.276747191572738;(0, 255, 0);;47;11;Tbn
1680;0;93.0;69.0;((0, 0), (0, 0));2.0934799065601175;(0, 255, 0);;55;7;ClBb
1680;1;53.0;307.0;((0, 0), (0, 0));1.4991300542964476;(255, 0, 0);;67;7;Fl
1680;2;187.0;86.0;((0, 0), (0, 0));2.095050704481958;(0, 255, 0);;67;7;Tbn
1680;3;404.0;411.0;((0, 0), (0, 0));4.833848042656319;(0, 255, 0);;52;4;ClBb
1680;4;237.0;380.0;((0, 0), (0, 0));3.33957904464453;(0, 255, 0);;47;11;Tbn
1720;0;94.0;68.0;((0, 0), (0, 0));2.1563117596319095;(0, 255, 0);;55;7;ClBb
1720;1;52.0;306.0;((0, 0), (0, 0));1.5619619073682396;(255, 0, 0);;67;7;Fl
1720;2;186.0;85.0;((0, 0), (0, 0));2.15788255755375;(0, 255, 0);;67;7;Tbn
1720;3;403.0;410.0;((0, 0), (0, 0));4.896679895728111;(0, 255, 0);;52;4;ClBb
1720;4;238.0;379.0;((0, 0), (0, 0));3.402410897716322;(0, 255, 0);;47;11;Tbn
1760;0;95.0;67.0;((0, 0), (0, 0));2.2191436142987473;(0, 255, 0);;55;7;ClBb
1760;1;51.0;305.0;((0, 0), (0, 0));1.6247937604400315;(0, 255, 0);;67;7;Fl
1760;2;185.0;84.0;((0, 0), (0, 0));2.220714410625542;(0, 255, 0);;67;7;Tbn
1760;3;402.0;409.0;((0, 0), (0, 0));4.959511748799903;(0, 255, 0);;52;4;ClBb
1760;4;239.0;378.0;((0, 0), (0, 0));3.465242750788114;(0, 255, 0);;47;11;Tbn
1800;0;96.0;66.0;((0, 0), (0, 0));2.2819754673705392;(0, 255, 0);;55;7;ClBb
1800;1;50.0;304.0;((0, 0), (0, 0));1.6876256135118235;(0, 255, 0);;67;7;Fl
1800;2;184.0;83.0;((0, 0), (0, 0));2.283546263697334;(0, 255, 0);;67;7;Tbn
1800;3;401.0;408.0;((0, 0), (0, 0));5.022343601871695;(0, 255, 0);;52;4;ClBb
1800;4;240.0;377.0;((0, 0), (0, 0));3.528074603859906;(0, 255, 0);;47;11;Tbn
1840;0;97.0;65.0;((0, 0), (0, 0));2.344807320442331;(0, 255, 0);;55;7;ClBb
1840;1;49.0;303.0;((0, 0), (0, 0));1.7504574665836155;(0, 255, 0);;67;7;Fl
1840;2;183.0;82.0;((0, 0), (0, 0));2.346378116769126;(0, 255, 0);;67;7;Tbn
1840;3;400.0;407.0;((0, 0), (0, 0));5.085175454943487;(0, 255, 0);;52;4;ClBb
1840;4;241.0;376.0;((0, 0), (0, 0));3.5909064569316977;(0, 255, 0);;47;11;Tbn
1880;0;98.0;64.0;((0, 0), (0, 0));2.407639173514123;(0, 255, 0);;55;7;ClBb
1880;1;48.0;302.0;((0, 0), (0, 0));1.8132893196554074;(0, 255, 0);;67;7;Fl
1880;2;182.0;81.0;((0, 0), (0, 0));2.409209969840918;(0, 255, 0);;67;7;Tbn
1880;3;399.0;406.0;((0, 0), (0, 0));5.148007308015279;(0, 255, 0);;52;4;ClBb
1880;4;242.0;375.0;((0, 0), (0, 0));3.6537383100034897;(0, 255, 0);;47;11;Tbn
1920;0;99.0;63.0;((0, 0), (0, 0));2.470471026585915;(0, 255, 0);;55;7;ClBb
1920;1;47.0;301.0;((0, 0), (0, 0));1.8761211727271994;(0, 255, 0);;67;7;Fl
1920;2;181.0;80.0;((0, 0), (0, 0));2.47204182291271;(0, 255, 0);;67;7;Tbn
1920;3;398.0;405.0;((0, 0), (0, 0));5.210839161087071;(0, 255, 0);;52;4;ClBb
1920;4;243.0;374.0;((0, 0), (0, 0));3.7165701630752817;(0, 255, 0);;47;11;Tbn
1960;0;100.0;62.0;((0, 0), (0, 0));2.533302879657707;(0, 255, 0);;55;7;ClBb
1960;1;46.0;300.0;((0, 0), (0, 0));1.9389530257989913;(0, 255, 0);;67;7;Fl
1960;2;180.0;79.0;((0, 0), (0, 0));2.534873675984502;(0, 255, 0);;67;7;Tbn
1960;3;397.0;404.0;((0, 0), (0, 0));5.273671014158863;(0, 255, 0);;52;4;ClBb
1960;4;244.0;373.0;((0, 0), (0, 0));3.7794020161470736;(0, 255, 0);;47;11;Tbn
2000;0;101.0;61.0;((0, 0), (0, 0));2.596134732729499;(0, 255, 0);;55;7;ClBb
2000;1;45.0;299.0;((0, 0), (0, 0));2.0017848788707835;(0, 255, 0);;67;7;Fl
2000;2;179.0;78.0;((0, 0), (0, 0));2.597705529056294;(0, 255, 0);;67;7;Tbn
2000;3;396.0;403.0;((0, 0), (0, 0));5.336502867230655;(0, 255, 0);;52;4;ClBb
2000;4;245.0;372.0;((0, 0), (0, 0));3.8422338692188656;(0, 255, 0);;47;11;Tbn
2040;0;102.0;60.0;((0, 0), (0, 0));2.658966585801291;(0, 255, 0);;55;7;ClBb
2040;1;44.0;298.0;((0, 0), (0, 0));2.0646167319425754;(0, 255, 0);;67;7;Fl
2040;2;178.0;77.0;((0, 0), (0, 0));2.6605373821280858;(0, 255, 0);;67;7;Tbn
2040;3;395.0;402.0;((0, 0), (0, 0));5.399334720302447;(0, 255, 0);;52;4;ClBb
2040;4;246.0;371.0;((0, 0), (0, 0));3.9050657222906575;(0, 255, 0);;47;11;Tbn
2080;0;103.0;59.0;((0, 0), (0, 0));2.721798438873083;(0, 255, 0);;55;7;ClBb
2080;1;43.0;297.0;((0, 0), (0, 0));2.1274485850143674;(0, 255, 0);;67;7;Fl
2080;2;177.0;76.0;((0, 0), (0, 0));2.7233692351998777;(0, 255, 0);;67;7;Tbn
2080;3;394.0;401.0;((0, 0), (0, 0));5.462166573374239;(0, 255, 0);;52;4;ClBb
2080;4;247.0;370.0;((0, 0), (0, 0));3.9678975753624495;(0, 255, 0);;47;11;Tbn
2120;0;104.0;58.0;((0, 0), (0, 0));2.784630291944875;(0, 255, 0);;55;7;ClBb
2120;1;42.0;296.0;((0, 0), (0, 0));2.1902804380861594;(0, 255, 0);;67;7;Fl
2120;2;176.0;75.0;((0, 0), (0, 0));2.7862010882716697;(0, 255, 0);;67;7;Tbn
