ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
80;2;316.0;104.0;((316.0, 104.0), (330, 89));0.9461931787591968;(255, 0, 0);;52;4;Tbn;1
80;3;166.0;61.0;((166.0, 61.0), (180, 46));0.9461931787591968;(255, 0, 0);;41;5;Tbn;3
80;4;197.0;383.0;((197.0, 383.0), (182, 368));0.9461931787591968;(255, 0, 0);;65;5;ClBb;2
80;5;242.0;69.0;((242.0, 69.0), (227, 83));0.9461931787592062;(255, 0, 0);;51;3;Tbn;0
80;6;79.0;281.0;((79.0, 281.0), (64, 295));0.9461931787655611;(255, 0, 0);;46;10;Tbn;0
80;7;162.0;251.0;((162.0, 251.0), (176, 236));0.9461931833854014;(255, 0, 0);;41;5;Tbn;1
80;8;231.0;217.0;((231.0, 217.0), (216, 231));0.9462129184808985;(255, 0, 0);;63;3;Tbn;1
80;9;209.0;303.0;((209.0, 303.0), (223, 288));0.9484380729397602;(255, 0, 0);;54;6;TpC;0
120;0;328.0;419.0;((328.0, 419.0), (313, 433));1.0090250318309926;(255, 0, 0);;56;8;TpC;2
120;1;390.0;280.0;((390.0, 280.0), (404, 265));1.0090250318309926;(255, 0, 0);;68;8;Ob;3
120;2;317.0;103.0;((317.0, 103.0), (331, 88));1.0090250318309926;(255, 0, 0);;53;5;Tbn;1
120;3;167.0;60.0;((167.0, 60.0), (181, 45));1.0090250318309926;(255, 0, 0);;41;5;Tbn;3
120;4;196.0;382.0;((196.0, 382.0), (181, 367));1.0090250318309926;(255, 0, 0);;65;5;ClBb;2
120;5;241.0;70.0;((241.0, 70.0), (226, 84));1.009025031831002;(255, 0, 0);;51;3;Tbn;0
120;6;78.0;282.0;((78.0, 282.0), (63, 296));1.0090250318373568;(255, 0, 0);;46;10;Tbn;0
120;7;163.0;250.0;((163.0, 250.0), (177, 235));1.009025036457197;(255, 0, 0);;41;5;Tbn;1
120;8;230.0;218.0;((230.0, 218.0), (215, 232));1.0090447715526942;(255, 0, 0);;63;3;Tbn;1
120;9;210.0;302.0;((210.0, 302.0), (224, 287));1.0112699260115559;(255, 0, 0);;54;6;TpC;0
160;0;327.0;420.0;((327.0, 420.0), (312, 434));1.0725309809203143;(255, 0, 0);;56;8;TpC;2
160;1;391.0;279.0;((391.0, 279.0), (405, 264));1.0725309809203143;(255, 0, 0);;68;8;Ob;3
160;2;318.0;102.0;((318.0, 102.0), (332, 87));1.0725309809203143;(255, 0, 0);;53;5;Tbn;1
160;3;168.0;59.0;((168.0, 59.0), (182, 44));1.0725309809203143;(255, 0, 0);;41;5;Tbn;3
160;4;195.0;381.0;((195.0, 381.0), (180, 366));1.0725309809203143;(255, 0, 0);;65;5;ClBb;2
160;5;240.0;71.0;((240.0, 71.0), (225, 85));1.0725309809203143;(255, 0, 0);;51;3;Tbn;0
160;6;77.0;283.0;((77.0, 283.0), (62, 297));1.0725309809203143;(255, 0, 0);;46;10;Tbn;0
160;7;164.0;249.0;((164.0, 249.0), (178, 234));1.0725309809203158;(255, 0, 0);;41;5;Tbn;1
160;8;229.0;219.0;((229.0, 219.0), (214, 233));1.0725309827098553;(255, 0, 0);;63;3;Tbn;1
160;9;211.0;301.0;((211.0, 301.0), (225, 286));1.0741017790833478;(255, 0, 0);;54;6;TpC;0
200;0;326.0;421.0;((326.0, 421.0), (311, 435));1.1353628339921062;(255, 0, 0);;56;8;TpC;2
200;1;392.0;278.0;((392.0, 278.0), (406, 263));1.1353628339921062;(255, 0, 0);;68;8;Ob;3
200;2;319.0;101.0;((319.0, 101.0), (333, 86));1.1353628339921062;(255, 0, 0);;53;5;Tbn;1
200;3;169.0;58.0;((169.0, 58.0), (183, 43));1.1353628339921062;(255, 0, 0);;41;5;Tbn;3
200;4;194.0;380.0;((194.0, 380.0), (179, 365));1.1353628339921062;(255, 0, 0);;65;5;ClBb;2
200;5;239.0;72.0;((239.0, 72.0), (224, 86));1.1353628339921062;(255, 0, 0);;51;3;Tbn;0
200;6;76.0;284.0;((76.0, 284.0), (61, 298));1.1353628339921062;(255, 0, 0);;46;10;Tbn;0
200;7;165.0;248.0;((165.0, 248.0), (179, 233));1.1353628339921078;(255, 0, 0);;41;5;Tbn;1
200;8;228.0;220.0;((228.0, 220.0), (213, 234));1.1353628357816472;(255, 0, 0);;63;3;Tbn;1
200;9;212.0;300.0;((212.0, 300.0), (226, 285));1.1369336321551398;(255, 0, 0);;54;6;TpC;0
240;0;325.0;422.0;((325.0, 422.0), (310, 436));1.1981946882541727;(255, 0, 0);;56;8;TpC;2
240;1;393.0;277.0;((393.0, 277.0), (407, 262));1.1981946882541727;(255, 0, 0);;68;8;Ob;3
240;2;320.0;100.0;((320.0, 100.0), (334, 85));1.1981946882541727;(255, 0, 0);;53;5;Tbn;1
240;3;170.0;57.0;((170.0, 57.0), (184, 42));1.1981946882541727;(255, 0, 0);;41;5;Tbn;3
240;4;193.0;379.0;((193.0, 379.0), (178, 364));1.1981946882541727;(255, 0, 0);;65;5;ClBb;2
240;5;238.0;73.0;((238.0, 73.0), (223, 87));1.1981946882541727;(255, 0, 0);;51;3;Tbn;0
240;6;75.0;285.0;((75.0, 285.0), (60, 299));1.1981946882541727;(255, 0, 0);;46;10;Tbn;0
240;7;166.0;247.0;((166.0, 247.0), (180, 232));1.1981946882541736;(255, 0, 0);;41;5;Tbn;1
240;8;227.0;221.0;((227.0, 221.0), (212, 235));1.198194688900137;(255, 0, 0);;63;3;Tbn;1
240;9;213.0;299.0;((213.0, 299.0), (227, 284));1.1997654852269317;(255, 0, 0);;54;6;TpC;0
280;0;324.0;423.0;((324.0, 423.0), (309, 437));1.2610265413259647;(255, 0, 0);;56;8;TpC;2
280;1;394.0;276.0;((394.0, 276.0), (408, 261));1.2610265413259647;(255, 0, 0);;68;8;Ob;3
280;2;321.0;99.0;((321.0, 99.0), (335, 84));1.2610265413259647;(255, 0, 0);;53;5;Tbn;1
280;3;171.0;56.0;((171.0, 56.0), (185, 41));1.2610265413259647;(255, 0, 0);;41;5;Tbn;3
280;4;192.0;378.0;((192.0, 378.0), (177, 363));1.2610265413259647;(255, 0, 0);;65;5;ClBb;2
280;5;237.0;74.0;((237.0, 74.0), (222, 88));1.2610265413259647;(255, 0, 0);;51;3;Tbn;0
280;6;74.0;286.0;((74.0, 286.0), (59, 300));1.2610265413259647;(255, 0, 0);;46;10;Tbn;0
280;7;167.0;246.0;((167.0, 246.0), (181, 231));1.2610265413259656;(255, 0, 0);;41;5;Tbn;1
280;8;226.0;222.0;((226.0, 222.0), (211, 236));1.2610265419719289;(255, 0, 0);;63;3;Tbn;1
280;9;214.0;298.0;((214.0, 298.0), (228, 283));1.2625973382987237;(255, 0, 0);;54;6;TpC;0
320;0;323.0;424.0;((323.0, 424.0), (308, 438));1.3238583943977569;(255, 0, 0);;56;8;TpC;2
320;1;395.0;275.0;((395.0, 275.0), (409, 260));1.3238583943977569;(255, 0, 0);;68;8;Ob;3
320;2;322.0;98.0;((322.0, 98.0), (336, 83));1.3238583943977569;(255, 0, 0);;53;5;Tbn;1
320;3;172.0;55.0;((172.0, 55.0), (186, 40));1.3238583943977569;(255, 0, 0);;41;5;Tbn;3
320;4;191.0;377.0;((191.0, 377.0), (176, 362));1.3238583943977569;(255, 0, 0);;65;5;ClBb;2
320;5;236.0;75.0;((236.0, 75.0), (221, 89));1.3238583943977569;(255, 0, 0);;51;3;Tbn;0
320;6;73.0;287.0;((73.0, 287.0), (58, 301));1.3238583943977569;(255, 0, 0);;46;10;Tbn;0
320;7;168.0;245.0;((168.0, 245.0), (182, 230));1.3238583943977575;(255, 0, 0);;41;5;Tbn;1
320;8;225.0;223.0;((225.0, 223.0), (210, 237));1.3238583950437208;(255, 0, 0);;63;3;Tbn;1
320;9;215.0;297.0;((215.0, 297.0), (229, 282));1.3254291913705156;(255, 0, 0);;54;6;TpC;0
360;0;322.0;425.0;((322.0, 425.0), (307, 439));1.3866902474695488;(255, 0, 0);;56;8;TpC;2
360;1;396.0;274.0;((396.0, 274.0), (410, 259));1.3866902474695488;(255, 0, 0);;68;8;Ob;3
360;2;323.0;97.0;((323.0, 97.0), (337, 82));1.3866902474695488;(255, 0, 0);;53;5;Tbn;1
360;3;173.0;54.0;((173.0, 54.0), (187, 39));1.3866902474695488;(255, 0, 0);;41;5;Tbn;3
360;4;190.0;376.0;((190.0, 376.0), (175, 361));1.3866902474695488;(255, 0, 0);;65;5;ClBb;2
360;5;235.0;76.0;((235.0, 76.0), (220, 90));1.3866902474695488;(255, 0, 0);;51;3;Tbn;0
360;6;72.0;288.0;((72.0, 288.0), (57, 302));1.3866902474695488;(255, 0, 0);;46;10;Tbn;0
360;7;169.0;244.0;((169.0, 244.0), (183, 229));1.3866902474695495;(255, 0, 0);;41;5;Tbn;1
360;8;224.0;224.0;((224.0, 224.0), (209, 238));1.3866902481155128;(255, 0, 0);;63;3;Tbn;1
360;9;216.0;296.0;((216.0, 296.0), (230, 281));1.3882610444423076;(255, 0, 0);;54;6;TpC;0
400;0;321.0;426.0;((321.0, 426.0), (306, 440));1.4495221005413408;(255, 0, 0);;56;8;TpC;2
400;1;397.0;273.0;((397.0, 273.0), (411, 258));1.4495221005413408;(255, 0, 0);;68;8;Ob;3
400;2;324.0;96.0;((324.0, 96.0), (338, 81));1.4495221005413408;(255, 0, 0);;53;5;Tbn;1
400;3;174.0;53.0;((174.0, 53.0), (188, 38));1.4495221005413408;(255, 0, 0);;41;5;Tbn;3
400;4;189.0;375.0;((189.0, 375.0), (174, 360));1.4495221005413408;(255, 0, 0);;65;5;ClBb;2
400;5;234.0;77.0;((234.0, 77.0), (219, 91));1.4495221005413408;(255, 0, 0);;51;3;Tbn;0
400;6;71.0;289.0;((71.0, 289.0), (56, 303));1.4495221005413408;(255, 0, 0);;46;10;Tbn;0
400;7;170.0;243.0;((170.0, 243.0), (184, 228));1.4495221005413415;(255, 0, 0);;41;5;Tbn;1
400;8;223.0;225.0;((223.0, 225.0), (208, 239));1.4495221011873047;(255, 0, 0);;63;3;Tbn;1
400;9;217.0;295.0;((217.0, 295.0), (231, 280));1.4510928975140995;(255, 0, 0);;54;6;TpC;0
440;0;320.0;427.0;((320.0, 427.0), (305, 441));1.5123539536131327;(255, 0, 0);;56;8;TpC;2
440;1;398.0;272.0;((398.0, 272.0), (412, 257));1.5123539536131327;(255, 0, 0);;68;8;Ob;3
440;2;325.0;95.0;((325.0, 95.0), (339, 80));1.5123539536131327;(255, 0, 0);;53;5;Tbn;1
440;3;175.0;52.0;((175.0, 52.0), (189, 37));1.5123539536131327;(255, 0, 0);;41;5;Tbn;3
440;4;188.0;374.0;((188.0, 374.0), (173, 359));1.5123539536131327;(255, 0, 0);;65;5;ClBb;2
440;5;233.0;78.0;((233.0, 78.0), (218, 92));1.5123539536131327;(255, 0, 0);;51;3;Tbn;0
440;6;70.0;290.0;((70.0, 290.0), (55, 304));1.5123539536131327;(255, 0, 0);;46;10;Tbn;0
440;7;171.0;242.0;((171.0, 242.0), (185, 227));1.5123539536131334;(255, 0, 0);;41;5;Tbn;1
440;8;222.0;226.0;((222.0, 226.0), (207, 240));1.5123539542590967;(255, 0, 0);;63;3;Tbn;1
440;9;218.0;294.0;((218.0, 294.0), (232, 279));1.5139247505858915;(255, 0, 0);;54;6;TpC;0
480;0;319.0;428.0;((319.0, 428.0), (304, 442));1.5751858066849247;(255, 0, 0);;56;8;TpC;2
480;1;399.0;271.0;((399.0, 271.0), (413, 256));1.5751858066849247;(255, 0, 0);;68;8;Ob;3
480;2;326.0;94.0;((326.0, 94.0), (340, 79));1.5751858066849247;(255, 0, 0);;53;5;Tbn;1
480;3;176.0;51.0;((176.0, 51.0), (190, 36));1.5751858066849247;(255, 0, 0);;41;5;Tbn;3
480;4;187.0;373.0;((187.0, 373.0), (172, 358));1.5751858066849247;(255, 0, 0);;65;5;ClBb;2
480;5;232.0;79.0;((232.0, 79.0), (217, 93));1.5751858066849247;(255, 0, 0);;51;3;Tbn;0
480;6;69.0;291.0;((69.0, 291.0), (54, 305));1.5751858066849247;(255, 0, 0);;46;10;Tbn;0
480;7;172.0;241.0;((172.0, 241.0), (186, 226));1.5751858066849254;(255, 0, 0);;41;5;Tbn;1
480;8;221.0;227.0;((221.0, 227.0), (206, 241));1.5751858073308886;(255, 0, 0);;63;3;Tbn;1
480;9;219.0;293.0;((219.0, 293.0), (233, 278));1.5767566036576834;(255, 0, 0);;54;6;TpC;0
520;0;318.0;429.0;((318.0, 429.0), (303, 443));1.6380176597567166;(255, 0, 0);;56;8;TpC;2
520;1;400.0;270.0;((400.0, 270.0), (414, 255));1.6380176597567166;(255, 0, 0);;68;8;Ob;3
520;2;327.0;93.0;((327.0, 93.0), (341, 78));1.6380176597567166;(255, 0, 0);;53;5;Tbn;1
520;3;177.0;50.0;((177.0, 50.0), (191, 35));1.6380176597567166;(255, 0, 0);;41;5;Tbn;3
520;4;186.0;372.0;((186.0, 372.0), (171, 357));1.6380176597567166;(255, 0, 0);;65;5;ClBb;2
520;5;231.0;80.0;((231.0, 80.0), (216, 94));1.6380176597567166;(255, 0, 0);;51;3;Tbn;0
520;6;68.0;292.0;((68.0, 292.0), (53, 306));1.6380176597567166;(255, 0, 0);;46;10;Tbn;0
520;7;173.0;240.0;((173.0, 240.0), (187, 225));1.6380176597567173;(255, 0, 0);;41;5;Tbn;1
520;8;220.0;228.0;((220.0, 228.0), (205, 242));1.6380176604026806;(255, 0, 0);;63;3;Tbn;1
520;9;220.0;292.0;((220.0, 292.0), (234, 277));1.6395884567294754;(255, 0, 0);;54;6;TpC;0
560;0;317.0;430.0;((317.0, 430.0), (302, 444));1.7008495128285086;(255, 0, 0);;56;8;TpC;2
560;1;401.0;269.0;((401.0, 269.0), (415, 254));1.7008495128285086;(255, 0, 0);;68;8;Ob;3
560;2;328.0;92.0;((328.0, 92.0), (342, 77));1.7008495128285086;(255, 0, 0);;53;5;Tbn;1
560;3;178.0;49.0;((178.0, 49.0), (192, 34));1.7008495128285086;(255, 0, 0);;41;5;Tbn;3
560;4;185.0;371.0;((185.0, 371.0), (170, 356));1.7008495128285086;(255, 0, 0);;65;5;ClBb;2
560;5;230.0;81.0;((230.0, 81.0), (215, 95));1.7008495128285086;(255, 0, 0);;51;3;Tbn;0
560;6;67.0;293.0;((67.0, 293.0), (52, 307));1.7008495128285086;(255, 0, 0);;46;10;Tbn;0
560;7;174.0;239.0;((174.0, 239.0), (188, 224));1.7008495128285093;(255, 0, 0);;41;5;Tbn;1
560;8;219.0;229.0;((219.0, 229.0), (204, 243));1.7008495134744726;(255, 0, 0);;63;3;Tbn;1
560;9;221.0;291.0;((221.0, 291.0), (235, 276));1.7024203098012674;(255, 0, 0);;54;6;TpC;0
600;0;316.0;431.0;((316.0, 431.0), (301, 445));1.7636813659003006;(255, 0, 0);;56;8;TpC;2
600;1;402.0;268.0;((402.0, 268.0), (416, 253));1.7636813659003006;(255, 0, 0);;68;8;Ob;3
600;2;329.0;91.0;((329.0, 91.0), (343, 76));1.7636813659003006;(255, 0, 0);;53;5;Tbn;1
600;3;179.0;48.0;((179.0, 48.0), (193, 33));1.7636813659003006;(255, 0, 0);;41;5;Tbn;3
600;4;184.0;370.0;((184.0, 370.0), (169, 355));1.7636813659003006;(255, 0, 0);;65;5;ClBb;2
600;5;229.0;82.0;((229.0, 82.0), (214, 96));1.7636813659003006;(255, 0, 0);;51;3;Tbn;0
600;6;66.0;294.0;((66.0, 294.0), (51, 308));1.7636813659003006;(255, 0, 0);;46;10;Tbn;0
600;7;175.0;238.0;((175.0, 238.0), (189, 223));1.7636813659003012;(255, 0, 0);;41;5;Tbn;1
600;8;218.0;230.0;((218.0, 230.0), (203, 244));1.7636813665462645;(255, 0, 0);;63;3;Tbn;1
600;9;222.0;290.0;((222.0, 290.0), (236, 275));1.7652521628730593;(255, 0, 0);;54;6;TpC;0
640;0;315.0;432.0;((315.0, 432.0), (300, 446));1.8265132189720925;(255, 0, 0);;56;8;TpC;2
640;1;403.0;267.0;((403.0, 267.0), (417, 252));1.8265132189720925;(255, 0, 0);;68;8;Ob;3
640;2;330.0;90.0;((330.0, 90.0), (344, 75));1.8265132189720925;(255, 0, 0);;53;5;Tbn;1
640;3;180.0;47.0;((180.0, 47.0), (194, 32));1.8265132189720925;(255, 0, 0);;41;5;Tbn;3
640;4;183.0;369.0;((183.0, 369.0), (168, 354));1.8265132189720925;(255, 0, 0);;65;5;ClBb;2
640;5;228.0;83.0;((228.0, 83.0), (213, 97));1.8265132189720925;(255, 0, 0);;51;3;Tbn;0
640;6;65.0;295.0;((65.0, 295.0), (50, 309));1.8265132189720925;(255, 0, 0);;46;10;Tbn;0
640;7;176.0;237.0;((176.0, 237.0), (190, 222));1.8265132189720932;(255, 0, 0);;41;5;Tbn;1
640;8;217.0;231.0;((217.0, 231.0), (202, 245));1.8265132196180565;(255, 0, 0);;63;3;Tbn;1
640;9;223.0;289.0;((223.0, 289.0), (237, 274));1.8280840159448513;(255, 0, 0);;54;6;TpC;0
680;0;314.0;433.0;((314.0, 433.0), (299, 447));1.8893450720438845;(255, 0, 0);;56;8;TpC;2
680;1;404.0;266.0;((404.0, 266.0), (418, 251));1.8893450720438845;(255, 0, 0);;68;8;Ob;3
680;2;331.0;89.0;((331.0, 89.0), (345, 74));1.8893450720438845;(255, 0, 0);;53;5;Tbn;1
680;3;181.0;46.0;((181.0, 46.0), (195, 31));1.8893450720438845;(255, 0, 0);;41;5;Tbn;3
680;4;182.0;368.0;((182.0, 368.0), (167, 353));1.8893450720438845;(255, 0, 0);;65;5;ClBb;2
680;5;227.0;84.0;((227.0, 84.0), (212, 98));1.8893450720438845;(255, 0, 0);;51;3;Tbn;0
680;6;64.0;296.0;((64.0, 296.0), (49, 310));1.8893450720438845;(255, 0, 0);;46;10;Tbn;0
680;7;177.0;236.0;((177.0, 236.0), (191, 221));1.8893450720438851;(255, 0, 0);;41;5;Tbn;1
680;8;216.0;232.0;((216.0, 232.0), (201, 246));1.8893450726898484;(255, 0, 0);;63;3;Tbn;1
680;9;224.0;288.0;((224.0, 288.0), (238, 273));1.8909158690166432;(255, 0, 0);;54;6;TpC;0
720;0;313.0;434.0;((313.0, 434.0), (298, 448));1.9521769251156764;(255, 0, 0);;56;8;TpC;2
720;1;405.0;265.0;((405.0, 265.0), (419, 250));1.9521769251156764;(255, 0, 0);;68;8;Ob;3
720;2;332.0;88.0;((332.0, 88.0), (346, 73));1.9521769251156764;(255, 0, 0);;53;5;Tbn;1
720;3;182.0;45.0;((182.0, 45.0), (196, 30));1.9521769251156764;(255, 0, 0);;41;5;Tbn;3
720;4;181.0;367.0;((181.0, 367.0), (166, 352));1.9521769251156764;(255, 0, 0);;65;5;ClBb;2
720;5;226.0;85.0;((226.0, 85.0), (211, 99));1.9521769251156764;(255, 0, 0);;51;3;Tbn;0
720;6;63.0;297.0;((63.0, 297.0), (48, 311));1.9521769251156764;(255, 0, 0);;46;10;Tbn;0
720;7;178.0;235.0;((178.0, 235.0), (192, 220));1.952176925115677;(255, 0, 0);;41;5;Tbn;1
720;8;215.0;233.0;((215.0, 233.0), (200, 247));1.9521769257616404;(255, 0, 0);;63;3;Tbn;1
720;9;225.0;287.0;((225.0, 287.0), (239, 272));1.9537477220884352;(255, 0, 0);;54;6;TpC;0
760;0;312.0;435.0;((312.0, 435.0), (297, 449));2.0150087781874686;(255, 0, 0);;56;8;TpC;2
760;1;406.0;264.0;((406.0, 264.0), (420, 249));2.0150087781874686;(255, 0, 0);;68;8;Ob;3
760;2;333.0;87.0;((333.0, 87.0), (347, 72));2.0150087781874686;(255, 0, 0);;53;5;Tbn;1
760;3;183.0;44.0;((183.0, 44.0), (197, 29));2.0150087781874686;(255, 0, 0);;41;5;Tbn;3
760;4;180.0;366.0;((180.0, 366.0), (165, 351));2.0150087781874686;(255, 0, 0);;65;5;ClBb;2
760;5;225.0;86.0;((225.0, 86.0), (210, 100));2.0150087781874686;(255, 0, 0);;51;3;Tbn;0
760;6;62.0;298.0;((62.0, 298.0), (47, 312));2.0150087781874686;(255, 0, 0);;46;10;Tbn;0
760;7;179.0;234.0;((179.0, 234.0), (193, 219));2.015008778187469;(255, 0, 0);;41;5;Tbn;1
760;8;214.0;234.0;((214.0, 234.0), (199, 248));2.0150087788334323;(255, 0, 0);;63;3;Tbn;1
760;9;226.0;286.0;((226.0, 286.0), (240, 271));2.016579575160227;(255, 0, 0);;54;6;TpC;0
800;0;311.0;436.0;((311.0, 436.0), (296, 450));2.07784063125926;(255, 0, 0);;56;8;TpC;2
800;1;407.0;263.0;((407.0, 263.0), (421, 248));2.07784063125926;(255, 0, 0);;68;8;Ob;3
800;2;334.0;86.0;((334.0, 86.0), (348, 71));2.07784063125926;(255, 0, 0);;53;5;Tbn;1
800;3;184.0;43.0;((184.0, 43.0), (198, 28));2.07784063125926;(255, 0, 0);;41;5;Tbn;3
800;4;179.0;365.0;((179.0, 365.0), (164, 350));2.07784063125926;(255, 0, 0);;65;5;ClBb;2
800;5;224.0;87.0;((224.0, 87.0), (209, 101));2.07784063125926;(255, 0, 0);;51;3;Tbn;0
800;6;61.0;299.0;((61.0, 299.0), (46, 313));2.07784063125926;(255, 0, 0);;46;10;Tbn;0
800;7;180.0;233.0;((180.0, 233.0), (194, 218));2.077840631259261;(255, 0, 0);;41;5;Tbn;1
800;8;213.0;235.0;((213.0, 235.0), (198, 249));2.0778406319052243;(255, 0, 0);;63;3;Tbn;1
800;9;227.0;285.0;((227.0, 285.0), (241, 270));2.079411428232019;(255, 0, 0);;54;6;TpC;0
840;0;310.0;437.0;((310.0, 437.0), (295, 451));2.140672484331052;(255, 0, 0);;56;8;TpC;2
840;1;408.0;262.0;((408.0, 262.0), (422, 247));2.140672484331052;(255, 0, 0);;68;8;Ob;3
840;2;335.0;85.0;((335.0, 85.0), (349, 70));2.140672484331052;(255, 0, 0);;53;5;Tbn;1
840;3;185.0;42.0;((185.0, 42.0), (199, 27));2.140672484331052;(255, 0, 0);;41;5;Tbn;3
840;4;178.0;364.0;((178.0, 364.0), (163, 349));2.140672484331052;(255, 0, 0);;65;5;ClBb;2
840;5;223.0;88.0;((223.0, 88.0), (208, 102));2.140672484331052;(255, 0, 0);;51;3;Tbn;0
840;6;60.0;300.0;((60.0, 300.0), (45, 314));2.140672484331052;(255, 0, 0);;46;10;Tbn;0
840;7;181.0;232.0;((181.0, 232.0), (195, 217));2.140672484331053;(255, 0, 0);;41;5;Tbn;1
840;8;212.0;236.0;((212.0, 236.0), (197, 250));2.1406724849770162;(255, 0, 0);;63;3;Tbn;1
840;9;228.0;284.0;((228.0, 284.0), (242, 269));2.142243281303811;(255, 0, 0);;54;6;TpC;0
880;0;309.0;438.0;((309.0, 438.0), (294, 452));2.203504337402844;(255, 0, 0);;56;8;TpC;2
880;1;409.0;261.0;((409.0, 261.0), (423, 246));2.203504337402844;(255, 0, 0);;68;8;Ob;3
880;2;336.0;84.0;((336.0, 84.0), (350, 69));2.203504337402844;(255, 0, 0);;53;5;Tbn;1
880;3;186.0;41.0;((186.0, 41.0), (200, 26));2.203504337402844;(255, 0, 0);;41;5;Tbn;3
880;4;177.0;363.0;((177.0, 363.0), (162, 348));2.203504337402844;(255, 0, 0);;65;5;ClBb;2
880;5;222.0;89.0;((222.0, 89.0), (207, 103));2.203504337402844;(255, 0, 0);;51;3;Tbn;0
880;6;59.0;301.0;((59.0, 301.0), (44, 315));2.203504337402844;(255, 0, 0);;46;10;Tbn;0
880;7;182.0;231.0;((182.0, 231.0), (196, 216));2.203504337402845;(255, 0, 0);;41;5;Tbn;1
880;8;211.0;237.0;((211.0, 237.0), (196, 251));2.203504338048808;(255, 0, 0);;63;3;Tbn;1
880;9;229.0;283.0;((229.0, 283.0), (243, 268));2.205075134375603;(255, 0, 0);;54;6;TpC;0
920;0;308.0;439.0;((308.0, 439.0), (293, 453));2.266336190474636;(255, 0, 0);;56;8;TpC;2
920;1;410.0;260.0;((410.0, 260.0), (424, 245));2.266336190474636;(255, 0, 0);;68;8;Ob;3
920;2;337.0;83.0;((337.0, 83.0), (351, 68));2.266336190474636;(255, 0, 0);;53;5;Tbn;1
920;3;187.0;40.0;((187.0, 40.0), (201, 25));2.266336190474636;(255, 0, 0);;41;5;Tbn;3
920;4;176.0;362.0;((176.0, 362.0), (161, 347));2.266336190474636;(255, 0, 0);;65;5;ClBb;2
920;5;221.0;90.0;((221.0, 90.0), (206, 104));2.266336190474636;(255, 0, 0);;51;3;Tbn;0
920;6;58.0;302.0;((58.0, 302.0), (43, 316));2.266336190474636;(255, 0, 0);;46;10;Tbn;0
920;7;183.0;230.0;((183.0, 230.0), (197, 215));2.266336190474637;(255, 0, 0);;41;5;Tbn;1
920;8;210.0;238.0;((210.0, 238.0), (195, 252));2.2663361911206;(255, 0, 0);;63;3;Tbn;1
920;9;230.0;282.0;((230.0, 282.0), (244, 267));2.267906987447395;(255, 0, 0);;54;6;TpC;0
960;0;307.0;440.0;((307.0, 440.0), (292, 454));2.329168043546428;(255, 0, 0);;56;8;TpC;2
960;1;411.0;259.0;((411.0, 259.0), (425, 244));2.329168043546428;(255, 0, 0);;68;8;Ob;3
