ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
240;1;268.0;106.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;96;0
240;2;176.0;245.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;31;7
240;3;356.0;164.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;23;11
240;4;277.0;307.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;24;0
240;5;395.0;350.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;77;5
240;6;371.0;270.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;74;2
240;7;213.0;153.0;((0, 0), (0, 0));2.3294483770181365;(0, 255, 0);;33;9
240;8;71.0;416.0;((0, 0), (0, 0));2.3294483776640997;(0, 255, 0);;45;9
240;9;342.0;414.0;((0, 0), (0, 0));2.3310191739908945;(0, 255, 0);;52;4
280;0;120.0;322.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;115;7
280;1;267.0;105.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;96;0
280;2;177.0;246.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;31;7
280;3;357.0;165.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;23;11
280;4;276.0;308.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;24;0
280;5;394.0;349.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;77;5
280;6;370.0;271.0;((0, 0), (0, 0));2.3922802300899275;(0, 255, 0);;74;2
280;7;214.0;152.0;((0, 0), (0, 0));2.3922802300899284;(0, 255, 0);;33;9
280;8;70.0;415.0;((0, 0), (0, 0));2.3922802307358917;(0, 255, 0);;45;9
280;9;343.0;413.0;((0, 0), (0, 0));2.3938510270626865;(0, 255, 0);;52;4
320;0;119.0;323.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;115;7
320;1;266.0;104.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;96;0
320;2;178.0;247.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;31;7
320;3;358.0;166.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;23;11
320;4;275.0;309.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;24;0
320;5;393.0;348.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;77;5
320;6;369.0;272.0;((0, 0), (0, 0));2.4551120831617195;(0, 255, 0);;74;2
320;7;215.0;151.0;((0, 0), (0, 0));2.4551120831617204;(0, 255, 0);;33;9
320;8;69.0;414.0;((0, 0), (0, 0));2.4551120838076836;(0, 255, 0);;45;9
320;9;344.0;412.0;((0, 0), (0, 0));2.4566828801344784;(0, 255, 0);;52;4
360;0;118.0;324.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;115;7
360;1;265.0;103.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;96;0
360;2;179.0;248.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;31;7
360;3;359.0;167.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;23;11
360;4;274.0;310.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;24;0
360;5;392.0;347.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;77;5
360;6;368.0;273.0;((0, 0), (0, 0));2.5179439362335114;(0, 255, 0);;74;2
360;7;216.0;150.0;((0, 0), (0, 0));2.5179439362335123;(0, 255, 0);;33;9
360;8;68.0;413.0;((0, 0), (0, 0));2.5179439368794756;(0, 255, 0);;45;9
360;9;345.0;411.0;((0, 0), (0, 0));2.5195147332062704;(0, 255, 0);;52;4
400;0;117.0;325.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;115;7
400;1;264.0;102.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;96;0
400;2;180.0;249.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;31;7
400;3;360.0;168.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;23;11
400;4;273.0;311.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;24;0
400;5;391.0;346.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;77;5
400;6;367.0;274.0;((0, 0), (0, 0));2.5807757893053034;(0, 255, 0);;74;2
400;7;217.0;149.0;((0, 0), (0, 0));2.5807757893053043;(0, 255, 0);;33;9
400;8;67.0;412.0;((0, 0), (0, 0));2.5807757899512676;(0, 255, 0);;45;9
400;9;346.0;410.0;((0, 0), (0, 0));2.5823465862780624;(0, 255, 0);;52;4
440;0;116.0;326.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;115;7
440;1;263.0;101.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;96;0
440;2;181.0;250.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;31;7
440;3;361.0;169.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;23;11
440;4;272.0;312.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;24;0
440;5;390.0;345.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;77;5
440;6;366.0;275.0;((0, 0), (0, 0));2.6436076423770953;(0, 255, 0);;74;2
440;7;218.0;148.0;((0, 0), (0, 0));2.6436076423770962;(0, 255, 0);;33;9
440;8;66.0;411.0;((0, 0), (0, 0));2.6436076430230595;(0, 255, 0);;45;9
440;9;347.0;409.0;((0, 0), (0, 0));2.6451784393498543;(0, 255, 0);;52;4
480;0;115.0;327.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;115;7
480;1;262.0;100.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;96;0
480;2;182.0;251.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;31;7
480;3;362.0;170.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;23;11
480;4;271.0;313.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;24;0
480;5;389.0;344.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;77;5
480;6;365.0;276.0;((0, 0), (0, 0));2.7064394954488873;(0, 255, 0);;74;2
480;7;219.0;147.0;((0, 0), (0, 0));2.706439495448888;(0, 255, 0);;33;9
480;8;65.0;410.0;((0, 0), (0, 0));2.7064394960948515;(0, 255, 0);;45;9
480;9;348.0;408.0;((0, 0), (0, 0));2.7080102924216463;(0, 255, 0);;52;4
520;0;114.0;328.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;115;7
520;1;261.0;99.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;96;0
520;2;183.0;252.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;31;7
520;3;363.0;171.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;23;11
520;4;270.0;314.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;24;0
520;5;388.0;343.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;77;5
520;6;364.0;277.0;((0, 0), (0, 0));2.7692713485206792;(0, 255, 0);;74;2
520;7;220.0;146.0;((0, 0), (0, 0));2.76927134852068;(0, 255, 0);;33;9
520;8;64.0;409.0;((0, 0), (0, 0));2.7692713491666434;(0, 255, 0);;45;9
520;9;349.0;407.0;((0, 0), (0, 0));2.770842145493438;(0, 255, 0);;52;4
560;0;113.0;329.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;115;7
560;1;260.0;98.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;96;0
560;2;184.0;253.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;31;7
560;3;364.0;172.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;23;11
560;4;269.0;315.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;24;0
560;5;387.0;342.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;77;5
560;6;363.0;278.0;((0, 0), (0, 0));2.832103201592471;(0, 255, 0);;74;2
560;7;221.0;145.0;((0, 0), (0, 0));2.832103201592472;(0, 255, 0);;33;9
560;8;63.0;408.0;((0, 0), (0, 0));2.8321032022384354;(0, 255, 0);;45;9
560;9;350.0;406.0;((0, 0), (0, 0));2.83367399856523;(0, 255, 0);;52;4
600;0;112.0;330.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;115;7
600;1;259.0;97.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;96;0
600;2;185.0;254.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;31;7
600;3;365.0;173.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;23;11
600;4;268.0;316.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;24;0
600;5;386.0;341.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;77;5
600;6;362.0;279.0;((0, 0), (0, 0));2.894935054664263;(0, 255, 0);;74;2
600;7;222.0;144.0;((0, 0), (0, 0));2.894935054664264;(0, 255, 0);;33;9
600;8;62.0;407.0;((0, 0), (0, 0));2.8949350553102273;(0, 255, 0);;45;9
600;9;351.0;405.0;((0, 0), (0, 0));2.896505851637022;(0, 255, 0);;52;4
640;0;111.0;331.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;115;7
640;1;258.0;96.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;96;0
640;2;186.0;255.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;31;7
640;3;366.0;174.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;23;11
640;4;267.0;317.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;24;0
640;5;385.0;340.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;77;5
640;6;361.0;280.0;((0, 0), (0, 0));2.957766907736055;(0, 255, 0);;74;2
640;7;223.0;143.0;((0, 0), (0, 0));2.957766907736056;(0, 255, 0);;33;9
640;8;61.0;406.0;((0, 0), (0, 0));2.9577669083820193;(0, 255, 0);;45;9
640;9;352.0;404.0;((0, 0), (0, 0));2.959337704708814;(0, 255, 0);;52;4
680;0;110.0;332.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;115;7
680;1;257.0;95.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;96;0
680;2;187.0;256.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;31;7
680;3;367.0;175.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;23;11
680;4;266.0;318.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;24;0
680;5;384.0;339.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;77;5
680;6;360.0;281.0;((0, 0), (0, 0));3.020598760807847;(0, 255, 0);;74;2
680;7;224.0;142.0;((0, 0), (0, 0));3.020598760807848;(0, 255, 0);;33;9
680;8;60.0;405.0;((0, 0), (0, 0));3.0205987614538112;(0, 255, 0);;45;9
680;9;353.0;403.0;((0, 0), (0, 0));3.022169557780606;(0, 255, 0);;52;4
720;0;109.0;333.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;115;7
720;1;256.0;94.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;96;0
720;2;188.0;257.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;31;7
720;3;368.0;176.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;23;11
720;4;265.0;319.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;24;0
720;5;383.0;338.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;77;5
720;6;359.0;282.0;((0, 0), (0, 0));3.083430613879639;(0, 255, 0);;74;2
720;7;225.0;141.0;((0, 0), (0, 0));3.08343061387964;(0, 255, 0);;33;9
720;8;59.0;404.0;((0, 0), (0, 0));3.083430614525603;(0, 255, 0);;45;9
720;9;354.0;402.0;((0, 0), (0, 0));3.085001410852398;(0, 255, 0);;52;4
760;0;108.0;334.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;115;7
760;1;255.0;93.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;96;0
760;2;189.0;258.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;31;7
760;3;369.0;177.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;23;11
760;4;264.0;320.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;24;0
760;5;382.0;337.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;77;5
760;6;358.0;283.0;((0, 0), (0, 0));3.146262466951431;(0, 255, 0);;74;2
760;7;226.0;140.0;((0, 0), (0, 0));3.146262466951432;(0, 255, 0);;33;9
760;8;58.0;403.0;((0, 0), (0, 0));3.146262467597395;(0, 255, 0);;45;9
760;9;355.0;401.0;((0, 0), (0, 0));3.14783326392419;(0, 255, 0);;52;4
800;0;107.0;335.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;115;7
800;1;254.0;92.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;96;0
800;2;190.0;259.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;31;7
800;3;370.0;178.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;23;11
800;4;263.0;321.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;24;0
800;5;381.0;336.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;77;5
800;6;357.0;284.0;((0, 0), (0, 0));3.209094320023223;(0, 255, 0);;74;2
800;7;227.0;139.0;((0, 0), (0, 0));3.209094320023224;(0, 255, 0);;33;9
800;8;57.0;402.0;((0, 0), (0, 0));3.209094320669187;(0, 255, 0);;45;9
800;9;356.0;400.0;((0, 0), (0, 0));3.210665116995982;(0, 255, 0);;52;4
840;0;106.0;336.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;115;7
840;1;253.0;91.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;96;0
840;2;191.0;260.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;31;7
840;3;371.0;179.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;23;11
840;4;262.0;322.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;24;0
840;5;380.0;335.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;77;5
840;6;356.0;285.0;((0, 0), (0, 0));3.271926173095015;(0, 255, 0);;74;2
840;7;228.0;138.0;((0, 0), (0, 0));3.2719261730950158;(0, 255, 0);;33;9
840;8;56.0;401.0;((0, 0), (0, 0));3.271926173740979;(0, 255, 0);;45;9
840;9;357.0;399.0;((0, 0), (0, 0));3.273496970067774;(0, 255, 0);;52;4
880;0;105.0;337.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;115;7
880;1;252.0;90.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;96;0
880;2;192.0;261.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;31;7
880;3;372.0;180.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;23;11
880;4;261.0;323.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;24;0
880;5;379.0;334.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;77;5
880;6;355.0;286.0;((0, 0), (0, 0));3.334758026166807;(0, 255, 0);;74;2
880;7;229.0;137.0;((0, 0), (0, 0));3.3347580261668077;(0, 255, 0);;33;9
880;8;55.0;400.0;((0, 0), (0, 0));3.334758026812771;(0, 255, 0);;45;9
880;9;358.0;398.0;((0, 0), (0, 0));3.336328823139566;(0, 255, 0);;52;4
920;0;104.0;338.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;115;7
920;1;251.0;89.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;96;0
920;2;193.0;262.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;31;7
920;3;373.0;181.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;23;11
920;4;260.0;324.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;24;0
920;5;378.0;333.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;77;5
920;6;354.0;287.0;((0, 0), (0, 0));3.397589879238599;(0, 255, 0);;74;2
920;7;230.0;136.0;((0, 0), (0, 0));3.3975898792385997;(0, 255, 0);;33;9
920;8;54.0;399.0;((0, 0), (0, 0));3.397589879884563;(0, 255, 0);;45;9
920;9;359.0;397.0;((0, 0), (0, 0));3.3991606762113578;(0, 255, 0);;52;4
960;0;103.0;339.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;115;7
960;1;250.0;88.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;96;0
960;2;194.0;263.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;31;7
960;3;374.0;182.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;23;11
960;4;259.0;325.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;24;0
960;5;377.0;332.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;77;5
960;6;353.0;288.0;((0, 0), (0, 0));3.4604217323103907;(0, 255, 0);;74;2
960;7;231.0;135.0;((0, 0), (0, 0));3.4604217323103916;(0, 255, 0);;33;9
960;8;53.0;398.0;((0, 0), (0, 0));3.460421732956355;(0, 255, 0);;45;9
960;9;360.0;396.0;((0, 0), (0, 0));3.4619925292831497;(0, 255, 0);;52;4
1000;0;102.0;340.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;115;7
1000;1;249.0;87.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;96;0
1000;2;195.0;264.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;31;7
1000;3;375.0;183.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;23;11
1000;4;258.0;326.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;24;0
1000;5;376.0;331.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;77;5
1000;6;352.0;289.0;((0, 0), (0, 0));3.5232535853821827;(0, 255, 0);;74;2
1000;7;232.0;134.0;((0, 0), (0, 0));3.5232535853821836;(0, 255, 0);;33;9
1000;8;52.0;397.0;((0, 0), (0, 0));3.523253586028147;(0, 255, 0);;45;9
1000;9;361.0;395.0;((0, 0), (0, 0));3.5248243823549417;(0, 255, 0);;52;4
1040;0;101.0;341.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;115;7
1040;1;248.0;86.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;96;0
1040;2;196.0;265.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;31;7
1040;3;376.0;184.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;23;11
1040;4;257.0;327.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;24;0
1040;5;375.0;330.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;77;5
1040;6;351.0;290.0;((0, 0), (0, 0));3.5860854384539746;(0, 255, 0);;74;2
1040;7;233.0;133.0;((0, 0), (0, 0));3.5860854384539755;(0, 255, 0);;33;9
1040;8;51.0;396.0;((0, 0), (0, 0));3.586085439099939;(0, 255, 0);;45;9
1040;9;362.0;394.0;((0, 0), (0, 0));3.5876562354267336;(0, 255, 0);;52;4
1080;0;100.0;342.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;115;7
1080;1;247.0;85.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;96;0
1080;2;197.0;266.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;31;7
1080;3;377.0;185.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;23;11
1080;4;256.0;328.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;24;0
1080;5;374.0;329.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;77;5
1080;6;350.0;291.0;((0, 0), (0, 0));3.6489172915257666;(0, 255, 0);;74;2
1080;7;234.0;132.0;((0, 0), (0, 0));3.6489172915257675;(0, 255, 0);;33;9
1080;8;50.0;395.0;((0, 0), (0, 0));3.6489172921717308;(0, 255, 0);;45;9
1080;9;363.0;393.0;((0, 0), (0, 0));3.6504880884985256;(0, 255, 0);;52;4
1120;0;99.0;343.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;115;7
1120;1;246.0;84.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;96;0
1120;2;198.0;267.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;31;7
1120;3;378.0;186.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;23;11
1120;4;255.0;329.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;24;0
1120;5;373.0;328.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;77;5
1120;6;349.0;292.0;((0, 0), (0, 0));3.7117491445975586;(0, 255, 0);;74;2
1120;7;235.0;131.0;((0, 0), (0, 0));3.7117491445975594;(0, 255, 0);;33;9
1120;8;49.0;394.0;((0, 0), (0, 0));3.7117491452435227;(0, 255, 0);;45;9
1120;9;364.0;392.0;((0, 0), (0, 0));3.7133199415703175;(0, 255, 0);;52;4
1160;0;98.0;344.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;115;7
1160;1;245.0;83.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;96;0
1160;2;199.0;268.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;31;7
1160;3;379.0;187.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;23;11
1160;4;254.0;330.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;24;0
1160;5;372.0;327.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;77;5
1160;6;348.0;293.0;((0, 0), (0, 0));3.7745809976693505;(0, 255, 0);;74;2
1160;7;236.0;130.0;((0, 0), (0, 0));3.7745809976693514;(0, 255, 0);;33;9
