millisecond;robot number;x;y;phase;colour;is playing
33;3;356.0;102.0;2.6675408332478776;(0, 255, 0);False
34;0;629.0;224.0;4.309466777644484;(0, 255, 0);False
34;1;495.0;228.0;6.151174142336452;(0, 255, 0);False
34;2;939.0;159.0;3.247957223013267;(0, 255, 0);False
34;3;355.0;103.0;2.6691116295746724;(0, 255, 0);False
35;0;630.0;225.0;4.311037573971279;(0, 255, 0);False
35;1;496.0;229.0;6.152744938663247;(0, 255, 0);False
35;2;938.0;160.0;3.2495280193400617;(0, 255, 0);False
35;3;354.0;104.0;2.670682425901467;(0, 255, 0);False
36;0;631.0;226.0;4.312608370298074;(0, 255, 0);False
36;1;497.0;230.0;6.154315734990042;(0, 255, 0);False
36;2;937.0;161.0;3.2510988156668565;(0, 255, 0);False
36;3;353.0;105.0;2.672253222228262;(0, 255, 0);False
37;0;632.0;227.0;4.314179166624869;(0, 255, 0);False
37;1;498.0;231.0;6.1558865313168365;(0, 255, 0);False
37;2;936.0;162.0;3.2526696119936513;(0, 255, 0);False
37;3;352.0;106.0;2.673824018555057;(0, 255, 0);False
38;0;633.0;228.0;4.315749962951664;(0, 255, 0);False
38;1;499.0;232.0;6.157457327643631;(0, 255, 0);False
38;2;935.0;163.0;3.254240408320446;(0, 255, 0);False
38;3;351.0;107.0;2.6753948148818516;(0, 255, 0);False
39;0;634.0;229.0;4.317320759278458;(0, 255, 0);False
39;1;500.0;233.0;6.159028123970426;(0, 255, 0);False
39;2;934.0;164.0;3.255811204647241;(0, 255, 0);False
39;3;350.0;108.0;2.6769656112086464;(0, 255, 0);False
40;0;635.0;230.0;4.318891555605253;(0, 255, 0);False
40;1;501.0;234.0;6.160598920297221;(0, 255, 0);False
40;2;933.0;165.0;3.2573820009740357;(0, 255, 0);False
40;3;349.0;109.0;2.678536407535441;(0, 255, 0);False
41;0;636.0;231.0;4.320462351932048;(0, 255, 0);False
41;1;502.0;235.0;6.162169716624016;(0, 255, 0);False
41;2;932.0;166.0;3.2589527973008305;(0, 255, 0);False
41;3;348.0;110.0;2.680107203862236;(0, 255, 0);False
42;0;637.0;232.0;4.322033148258843;(0, 255, 0);False
42;1;503.0;236.0;6.1637405129508105;(0, 255, 0);False
42;2;931.0;167.0;3.2605235936276253;(0, 255, 0);False
42;3;347.0;111.0;2.681678000189031;(0, 255, 0);False
43;0;638.0;233.0;4.323603944585638;(0, 255, 0);False
43;1;504.0;237.0;6.165311309277605;(0, 255, 0);False
43;2;930.0;168.0;3.26209438995442;(0, 255, 0);False
43;3;346.0;112.0;2.6832487965158256;(0, 255, 0);False
44;0;639.0;234.0;4.325174740912432;(0, 255, 0);False
44;1;505.0;238.0;6.1668821056044;(0, 255, 0);False
44;2;929.0;169.0;3.263665186281215;(0, 255, 0);False
44;3;345.0;113.0;2.6848195928426204;(0, 255, 0);False
45;0;640.0;235.0;4.326745537239227;(0, 255, 0);False
45;1;506.0;239.0;6.168452901931195;(0, 255, 0);False
45;2;928.0;170.0;3.2652359826080097;(0, 255, 0);False
45;3;344.0;114.0;2.686390389169415;(0, 255, 0);False
46;0;641.0;236.0;4.328316333566022;(0, 255, 0);False
46;1;507.0;240.0;6.17002369825799;(0, 255, 0);False
46;2;927.0;171.0;3.2668067789348045;(0, 255, 0);False
46;3;343.0;115.0;2.68796118549621;(0, 255, 0);False
47;0;642.0;237.0;4.329887129892817;(0, 255, 0);False
47;1;508.0;241.0;6.1715944945847845;(0, 255, 0);False
47;2;926.0;172.0;3.2683775752615993;(0, 255, 0);False
47;3;342.0;116.0;2.689531981823005;(0, 255, 0);False
48;0;643.0;238.0;4.331457926219612;(0, 255, 0);False
48;1;509.0;242.0;6.173165290911579;(0, 255, 0);False
48;2;925.0;173.0;3.269948371588394;(0, 255, 0);False
48;3;341.0;117.0;2.6911027781497996;(0, 255, 0);False
49;0;644.0;239.0;4.333028722546406;(0, 255, 0);False
49;1;510.0;243.0;6.174736087238374;(0, 255, 0);False
49;2;924.0;174.0;3.271519167915189;(0, 255, 0);False
49;3;340.0;118.0;2.6926735744765944;(0, 255, 0);False
50;0;645.0;240.0;4.334599518873201;(0, 255, 0);False
50;1;511.0;244.0;6.176306883565169;(0, 255, 0);False
50;2;923.0;175.0;3.2730899642419837;(0, 255, 0);False
50;3;339.0;119.0;2.694244370803389;(0, 255, 0);False
51;0;646.0;241.0;4.336170315199996;(0, 255, 0);False
51;1;512.0;245.0;6.177877679891964;(0, 255, 0);False
51;2;922.0;176.0;3.2746607605687785;(0, 255, 0);False
51;3;338.0;120.0;2.695815167130184;(0, 255, 0);False
52;0;647.0;242.0;4.337741111526791;(0, 255, 0);False
52;1;513.0;246.0;6.1794484762187585;(0, 255, 0);False
52;2;921.0;177.0;3.2762315568955733;(0, 255, 0);False
52;3;337.0;121.0;2.697385963456979;(0, 255, 0);False
53;0;648.0;243.0;4.339311907853586;(0, 255, 0);False
53;1;514.0;247.0;6.181019272545553;(0, 255, 0);False
53;2;920.0;178.0;3.277802353222368;(0, 255, 0);False
53;3;336.0;122.0;2.6989567597837736;(0, 255, 0);False
54;0;649.0;244.0;4.34088270418038;(0, 255, 0);False
54;1;515.0;248.0;6.182590068872348;(0, 255, 0);False
54;2;919.0;179.0;3.279373149549163;(0, 255, 0);False
54;3;335.0;123.0;2.7005275561105684;(0, 255, 0);False
55;0;650.0;245.0;4.342453500507175;(0, 255, 0);False
55;1;516.0;249.0;6.184160865199143;(0, 255, 0);False
55;2;918.0;180.0;3.2809439458759577;(0, 255, 0);False
55;3;334.0;124.0;2.702098352437363;(0, 255, 0);False
56;0;651.0;246.0;4.34402429683397;(0, 255, 0);False
56;1;517.0;250.0;6.185731661525938;(0, 255, 0);False
56;2;917.0;181.0;3.2825147422027525;(0, 255, 0);False
56;3;333.0;125.0;2.703669148764158;(0, 255, 0);False
57;0;652.0;247.0;4.345595093160765;(0, 255, 0);False
57;1;518.0;251.0;6.1873024578527325;(0, 255, 0);False
57;2;916.0;182.0;3.2840855385295473;(0, 255, 0);False
57;3;332.0;126.0;2.705239945090953;(0, 255, 0);False
58;0;653.0;248.0;4.3471658894875596;(0, 255, 0);False
58;1;519.0;252.0;6.188873254179527;(0, 255, 0);False
58;2;915.0;183.0;3.285656334856342;(0, 255, 0);False
58;3;331.0;127.0;2.7068107414177476;(0, 255, 0);False
59;0;654.0;249.0;4.348736685814354;(0, 255, 0);False
59;1;520.0;253.0;6.190444050506322;(0, 255, 0);False
59;2;914.0;184.0;3.287227131183137;(0, 255, 0);False
59;3;330.0;128.0;2.7083815377445424;(0, 255, 0);False
60;0;655.0;250.0;4.350307482141149;(0, 255, 0);False
60;1;521.0;254.0;6.192014846833117;(0, 255, 0);False
60;2;913.0;185.0;3.2887979275099317;(0, 255, 0);False
60;3;329.0;129.0;2.709952334071337;(0, 255, 0);False
61;0;656.0;251.0;4.351878278467944;(0, 255, 0);False
61;1;522.0;255.0;6.193585643159912;(0, 255, 0);False
61;2;912.0;186.0;3.2903687238367265;(0, 255, 0);False
61;3;328.0;130.0;2.711523130398132;(0, 255, 0);False
62;0;657.0;252.0;4.353449074794739;(0, 255, 0);False
62;1;523.0;256.0;6.1951564394867065;(0, 255, 0);False
62;2;911.0;187.0;3.2919395201635213;(0, 255, 0);False
62;3;327.0;131.0;2.7130939267249268;(0, 255, 0);False
63;0;658.0;253.0;4.3550198711215335;(0, 255, 0);False
63;1;524.0;257.0;6.196727235813501;(0, 255, 0);False
63;2;910.0;188.0;3.293510316490316;(0, 255, 0);False
63;3;326.0;132.0;2.7146647230517216;(0, 255, 0);False
64;0;659.0;254.0;4.356590667448328;(0, 255, 0);False
64;1;525.0;258.0;6.198298032140296;(0, 255, 0);False
64;2;909.0;189.0;3.295081112817111;(0, 255, 0);False
64;3;325.0;133.0;2.7162355193785164;(0, 255, 0);False
65;0;660.0;255.0;4.358161463775123;(0, 255, 0);False
65;1;526.0;259.0;6.199868828467091;(0, 255, 0);False
65;2;908.0;190.0;3.2966519091439057;(0, 255, 0);False
65;3;324.0;134.0;2.717806315705311;(0, 255, 0);False
66;0;661.0;256.0;4.359732260101918;(0, 255, 0);False
66;1;527.0;260.0;6.201439624793886;(0, 255, 0);False
66;2;907.0;191.0;3.2982227054707005;(0, 255, 0);False
66;3;323.0;135.0;2.719377112032106;(0, 255, 0);False
67;0;662.0;257.0;4.361303056428713;(0, 255, 0);False
67;1;528.0;261.0;6.2030104211206805;(0, 255, 0);False
67;2;906.0;192.0;3.2997935017974953;(0, 255, 0);False
67;3;322.0;136.0;2.7209479083589008;(0, 255, 0);False
68;0;663.0;258.0;4.3628738527555075;(0, 255, 0);False
68;1;529.0;262.0;6.204581217447475;(0, 255, 0);False
68;2;905.0;193.0;3.30136429812429;(0, 255, 0);False
68;3;321.0;137.0;2.7225187046856956;(0, 255, 0);False
69;0;664.0;259.0;4.364444649082302;(0, 255, 0);False
69;1;530.0;263.0;6.20615201377427;(0, 255, 0);False
69;2;904.0;194.0;3.302935094451085;(0, 255, 0);False
69;3;320.0;138.0;2.7240895010124904;(0, 255, 0);False
70;0;665.0;260.0;4.366015445409097;(0, 255, 0);False
70;1;531.0;264.0;6.207722810101065;(0, 255, 0);False
70;2;903.0;195.0;3.3045058907778797;(0, 255, 0);False
70;3;319.0;139.0;2.725660297339285;(0, 255, 0);False
71;0;666.0;261.0;4.367586241735892;(0, 255, 0);False
71;1;532.0;265.0;6.20929360642786;(0, 255, 0);False
71;2;902.0;196.0;3.3060766871046745;(0, 255, 0);False
71;3;318.0;140.0;2.72723109366608;(0, 255, 0);False
72;0;667.0;262.0;4.369157038062687;(0, 255, 0);False
72;1;533.0;266.0;6.2108644027546545;(0, 255, 0);False
72;2;901.0;197.0;3.3076474834314693;(0, 255, 0);False
72;3;317.0;141.0;2.7288018899928748;(0, 255, 0);False
73;0;668.0;263.0;4.3707278343894815;(0, 255, 0);False
73;1;534.0;267.0;6.212435199081449;(0, 255, 0);False
73;2;900.0;198.0;3.309218279758264;(0, 255, 0);False
73;3;316.0;142.0;2.7303726863196696;(0, 255, 0);False
74;0;669.0;264.0;4.372298630716276;(0, 255, 0);False
74;1;535.0;268.0;6.214005995408244;(0, 255, 0);False
74;2;899.0;199.0;3.310789076085059;(0, 255, 0);False
74;3;315.0;143.0;2.7319434826464644;(0, 255, 0);False
75;0;670.0;265.0;4.373869427043071;(0, 255, 0);False
75;1;536.0;269.0;6.215576791735039;(0, 255, 0);False
75;2;898.0;200.0;3.3123598724118537;(0, 255, 0);False
75;3;314.0;144.0;2.733514278973259;(0, 255, 0);False
76;0;671.0;266.0;4.375440223369866;(0, 255, 0);False
76;1;537.0;270.0;6.217147588061834;(0, 255, 0);False
76;2;897.0;201.0;3.3139306687386485;(0, 255, 0);False
76;3;313.0;145.0;2.735085075300054;(0, 255, 0);False
77;0;672.0;267.0;4.377011019696661;(0, 255, 0);False
77;1;538.0;271.0;6.2187183843886285;(0, 255, 0);False
77;2;896.0;202.0;3.3155014650654433;(0, 255, 0);False
77;3;312.0;146.0;2.7366558716268488;(0, 255, 0);False
78;0;673.0;268.0;4.3785818160234555;(0, 255, 0);False
78;1;539.0;272.0;6.220289180715423;(0, 255, 0);False
78;2;895.0;203.0;3.317072261392238;(0, 255, 0);False
78;3;311.0;147.0;2.7382266679536436;(0, 255, 0);False
79;0;674.0;269.0;4.38015261235025;(0, 255, 0);False
79;1;540.0;273.0;6.221859977042218;(0, 255, 0);False
79;2;894.0;204.0;3.318643057719033;(0, 255, 0);False
79;3;310.0;148.0;2.7397974642804384;(0, 255, 0);False
80;0;675.0;270.0;4.381723408677045;(0, 255, 0);False
80;1;541.0;274.0;6.223430773369013;(0, 255, 0);False
80;2;893.0;205.0;3.3202138540458277;(0, 255, 0);False
80;3;309.0;149.0;2.741368260607233;(0, 255, 0);False
81;0;676.0;271.0;4.38329420500384;(0, 255, 0);False
81;1;542.0;275.0;6.225001569695808;(0, 255, 0);False
81;2;892.0;206.0;3.3217846503726225;(0, 255, 0);False
81;3;308.0;150.0;2.742939056934028;(0, 255, 0);False
82;0;677.0;272.0;4.384865001330635;(0, 255, 0);False
82;1;543.0;276.0;6.2265723660226024;(0, 255, 0);False
82;2;891.0;207.0;3.3233554466994173;(0, 255, 0);False
82;3;307.0;151.0;2.7445098532608228;(0, 255, 0);False
83;0;678.0;273.0;4.3864357976574295;(0, 255, 0);False
83;1;544.0;277.0;6.228143162349397;(0, 255, 0);False
83;2;890.0;208.0;3.324926243026212;(0, 255, 0);False
83;3;306.0;152.0;2.7460806495876176;(0, 255, 0);False
84;0;679.0;274.0;4.388006593984224;(0, 255, 0);False
84;1;545.0;278.0;6.229713958676192;(0, 255, 0);False
84;2;889.0;209.0;3.326497039353007;(0, 255, 0);False
84;3;305.0;153.0;2.7476514459144123;(0, 255, 0);False
85;0;680.0;275.0;4.389577390311019;(0, 255, 0);False
85;1;546.0;279.0;6.231284755002987;(0, 255, 0);False
85;2;888.0;210.0;3.3280678356798017;(0, 255, 0);False
85;3;304.0;154.0;2.749222242241207;(0, 255, 0);False
86;0;681.0;276.0;4.391148186637814;(0, 255, 0);False
86;1;547.0;280.0;6.232855551329782;(0, 255, 0);False
86;2;887.0;211.0;3.3296386320065965;(0, 255, 0);False
86;3;303.0;155.0;2.750793038568002;(0, 255, 0);False
87;0;682.0;277.0;4.392718982964609;(0, 255, 0);False
87;1;548.0;281.0;6.234426347656576;(0, 255, 0);False
87;2;886.0;212.0;3.3312094283333913;(0, 255, 0);False
87;3;302.0;156.0;2.7523638348947967;(0, 255, 0);False
88;0;683.0;278.0;4.3942897792914035;(0, 255, 0);False
88;1;549.0;282.0;6.235997143983371;(0, 255, 0);False
88;2;885.0;213.0;3.332780224660186;(0, 255, 0);False
88;3;301.0;157.0;2.7539346312215915;(0, 255, 0);False
89;0;684.0;279.0;4.395860575618198;(0, 255, 0);False
89;1;550.0;283.0;6.237567940310166;(0, 255, 0);False
89;2;884.0;214.0;3.334351020986981;(0, 255, 0);False
89;3;300.0;158.0;2.7555054275483863;(0, 255, 0);False
90;0;685.0;280.0;4.397431371944993;(0, 255, 0);False
90;1;551.0;284.0;6.239138736636961;(0, 255, 0);False
90;2;883.0;215.0;3.3359218173137757;(0, 255, 0);False
90;3;299.0;159.0;2.757076223875181;(0, 255, 0);False
91;0;686.0;281.0;4.399002168271788;(0, 255, 0);False
91;1;552.0;285.0;6.240709532963756;(0, 255, 0);False
91;2;882.0;216.0;3.3374926136405705;(0, 255, 0);False
91;3;298.0;160.0;2.758647020201976;(0, 255, 0);False
92;0;687.0;282.0;4.400572964598583;(0, 255, 0);False
92;1;553.0;286.0;6.24228032929055;(0, 255, 0);False
92;2;881.0;217.0;3.3390634099673653;(0, 255, 0);False
92;3;297.0;161.0;2.7602178165287707;(0, 255, 0);False
93;0;688.0;283.0;4.4021437609253775;(0, 255, 0);False
93;1;554.0;287.0;6.243851125617345;(0, 255, 0);False
93;2;880.0;218.0;3.34063420629416;(0, 255, 0);False
93;3;296.0;162.0;2.7617886128555655;(0, 255, 0);False
94;0;689.0;284.0;4.403714557252172;(0, 255, 0);False
94;1;555.0;288.0;6.24542192194414;(0, 255, 0);False
94;2;879.0;219.0;3.342205002620955;(0, 255, 0);False
94;3;295.0;163.0;2.7633594091823603;(0, 255, 0);False
95;0;690.0;285.0;4.405285353578967;(0, 255, 0);False
95;1;556.0;289.0;6.246992718270935;(0, 255, 0);False
95;2;878.0;220.0;3.3437757989477497;(0, 255, 0);False
95;3;294.0;164.0;2.764930205509155;(0, 255, 0);False
96;0;691.0;286.0;4.406856149905762;(0, 255, 0);False
96;1;557.0;290.0;6.24856351459773;(0, 255, 0);False
96;2;877.0;221.0;3.3453465952745445;(0, 255, 0);False
96;3;293.0;165.0;2.76650100183595;(0, 255, 0);False
97;0;692.0;287.0;4.408426946232557;(0, 255, 0);False
97;1;558.0;291.0;6.250134310924524;(0, 255, 0);False
97;2;876.0;222.0;3.3469173916013393;(0, 255, 0);False
97;3;292.0;166.0;2.7680717981627447;(0, 255, 0);False
98;0;693.0;288.0;4.4099977425593515;(0, 255, 0);False
98;1;559.0;292.0;6.251705107251319;(0, 255, 0);False
98;2;875.0;223.0;3.348488187928134;(0, 255, 0);False
98;3;291.0;167.0;2.7696425944895395;(0, 255, 0);False
99;0;694.0;289.0;4.411568538886146;(0, 255, 0);False
99;1;560.0;293.0;6.253275903578114;(0, 255, 0);False
99;2;874.0;224.0;3.350058984254929;(0, 255, 0);False
99;3;290.0;168.0;2.7712133908163343;(0, 255, 0);False
100;0;695.0;290.0;4.413139335212941;(0, 255, 0);False
100;1;561.0;294.0;6.254846699904909;(0, 255, 0);False
100;2;873.0;225.0;3.3516297805817237;(0, 255, 0);False
100;3;289.0;169.0;2.772784187143129;(0, 255, 0);False
101;0;696.0;291.0;4.414710131539736;(0, 255, 0);False
101;1;562.0;295.0;6.256417496231704;(0, 255, 0);False
101;2;872.0;226.0;3.3532005769085185;(0, 255, 0);False
101;3;288.0;170.0;2.774354983469924;(0, 255, 0);False
102;0;697.0;292.0;4.416280927866531;(0, 255, 0);False
102;1;563.0;296.0;6.257988292558498;(0, 255, 0);False
102;2;871.0;227.0;3.3547713732353133;(0, 255, 0);False
102;3;287.0;171.0;2.7759257797967187;(0, 255, 0);False
103;0;698.0;293.0;4.4178517241933255;(0, 255, 0);False
103;1;564.0;297.0;6.259559088885293;(0, 255, 0);False
103;2;870.0;228.0;3.356342169562108;(0, 255, 0);False
103;3;286.0;172.0;2.7774965761235135;(0, 255, 0);False
104;0;699.0;294.0;4.41942252052012;(0, 255, 0);False
104;1;565.0;298.0;6.261129885212088;(0, 255, 0);False
104;2;869.0;229.0;3.357912965888903;(0, 255, 0);False
104;3;285.0;173.0;2.7790673724503083;(0, 255, 0);False
105;0;700.0;295.0;4.420993316846915;(0, 255, 0);False
105;1;566.0;299.0;6.262700681538883;(0, 255, 0);False
105;2;868.0;230.0;3.3594837622156977;(0, 255, 0);False
105;3;284.0;174.0;2.780638168777103;(0, 255, 0);False
106;0;701.0;296.0;4.42256411317371;(0, 255, 0);False
106;1;567.0;300.0;6.264271477865678;(0, 255, 0);False
106;2;867.0;231.0;3.3610545585424925;(0, 255, 0);False
106;3;283.0;175.0;2.782208965103898;(0, 255, 0);False
107;0;702.0;297.0;4.424134909500505;(0, 255, 0);False
107;1;568.0;301.0;6.265842274192472;(0, 255, 0);False
107;2;866.0;232.0;3.3626253548692873;(0, 255, 0);False
107;3;282.0;176.0;2.7837797614306927;(0, 255, 0);False
108;0;703.0;298.0;4.4257057058272995;(0, 255, 0);False
108;1;569.0;302.0;6.267413070519267;(0, 255, 0);False
108;2;865.0;233.0;3.364196151196082;(0, 255, 0);False
108;3;281.0;177.0;2.7853505577574875;(0, 255, 0);False
109;0;704.0;299.0;4.427276502154094;(0, 255, 0);False
109;1;570.0;303.0;6.268983866846062;(0, 255, 0);False
109;2;864.0;234.0;3.365766947522877;(0, 255, 0);False
109;3;280.0;178.0;2.7869213540842823;(0, 255, 0);False
110;0;705.0;300.0;4.428847298480889;(0, 255, 0);False
110;1;571.0;304.0;6.270554663172857;(0, 255, 0);False
110;2;863.0;235.0;3.3673377438496717;(0, 255, 0);False
110;3;279.0;179.0;2.788492150411077;(0, 255, 0);False
111;0;706.0;301.0;4.430418094807684;(0, 255, 0);False
