ms;robot number;x;y;compass;phase;colour;is playing
2;2;334.5;248.5;((334.5, 248.5), (320, 234));5.198852068916755;(0, 255, 0);False
2;3;474.5;90.5;((474.5, 90.5), (460, 76));5.20042286524355;(0, 255, 0);False
2;4;265.5;207.5;((265.5, 207.5), (279, 193));5.201993661570345;(0, 255, 0);False
2;5;295.5;312.5;((295.5, 312.5), (281, 326));5.203657608708107;(0, 255, 0);False
2;6;668.5;746.5;((668.5, 746.5), (654, 760));2.750117631887211;(0, 255, 0);False
2;7;558.5;297.5;((558.5, 297.5), (544, 311));5.393132622115318;(0, 255, 0);False
2;8;423.5;735.5;((423.5, 735.5), (409, 721));2.7454011330516708;(0, 255, 0);False
2;9;417.5;478.5;((417.5, 478.5), (403, 492));2.700930821358977;(0, 255, 0);False
3;0;684.0;321.0;((684.0, 321.0), (698, 335));5.197281272589961;(0, 255, 0);False
3;1;507.0;377.0;((507.0, 377.0), (521, 362));5.198852068916755;(0, 255, 0);False
3;2;334.0;248.0;((334.0, 248.0), (319, 233));5.20042286524355;(0, 255, 0);False
3;3;474.0;90.0;((474.0, 90.0), (459, 75));5.201993661570345;(0, 255, 0);False
3;4;266.0;207.0;((266.0, 207.0), (280, 192));5.20356445789714;(0, 255, 0);False
3;5;295.0;313.0;((295.0, 313.0), (280, 327));5.205228405034902;(0, 255, 0);False
3;6;668.0;747.0;((668.0, 747.0), (653, 761));2.7516884282140057;(0, 255, 0);False
3;7;558.0;298.0;((558.0, 298.0), (543, 312));5.394703418442113;(0, 255, 0);False
3;8;423.0;735.0;((423.0, 735.0), (408, 720));2.7469719293784656;(0, 255, 0);False
3;9;417.0;479.0;((417.0, 479.0), (402, 493));2.7025016176857717;(0, 255, 0);False
4;0;684.5;321.5;((684.5, 321.5), (698, 335));5.198852068916755;(0, 255, 0);False
4;1;507.5;376.5;((507.5, 376.5), (521, 362));5.20042286524355;(0, 255, 0);False
4;2;333.5;247.5;((333.5, 247.5), (319, 233));5.201993661570345;(0, 255, 0);False
4;3;473.5;89.5;((473.5, 89.5), (459, 75));5.20356445789714;(0, 255, 0);False
4;4;266.5;206.5;((266.5, 206.5), (280, 192));5.205135254223935;(0, 255, 0);False
4;5;294.5;313.5;((294.5, 313.5), (280, 327));5.206799201361696;(0, 255, 0);False
4;6;667.5;747.5;((667.5, 747.5), (653, 761));2.7532592245408005;(0, 255, 0);False
4;7;557.5;298.5;((557.5, 298.5), (543, 312));5.396274214768908;(0, 255, 0);False
4;8;422.5;734.5;((422.5, 734.5), (408, 720));2.7485427257052604;(0, 255, 0);False
4;9;416.5;479.5;((416.5, 479.5), (402, 493));2.7040724140125665;(0, 255, 0);False
5;0;685.0;322.0;((685.0, 322.0), (699, 336));5.20042286524355;(0, 255, 0);False
5;1;508.0;376.0;((508.0, 376.0), (522, 361));5.201993661570345;(0, 255, 0);False
5;2;333.0;247.0;((333.0, 247.0), (318, 232));5.20356445789714;(0, 255, 0);False
5;3;473.0;89.0;((473.0, 89.0), (458, 74));5.205135254223935;(0, 255, 0);False
5;4;267.0;206.0;((267.0, 206.0), (281, 191));5.206706050550729;(0, 255, 0);False
5;5;294.0;314.0;((294.0, 314.0), (279, 328));5.208369997688491;(0, 255, 0);False
5;6;667.0;748.0;((667.0, 748.0), (652, 762));2.7548300208675953;(0, 255, 0);False
5;7;557.0;299.0;((557.0, 299.0), (542, 313));5.397845011095702;(0, 255, 0);False
5;8;422.0;734.0;((422.0, 734.0), (407, 719));2.750113522032055;(0, 255, 0);False
5;9;416.0;480.0;((416.0, 480.0), (401, 494));2.7056432103393613;(0, 255, 0);False
6;0;685.5;322.5;((685.5, 322.5), (699, 336));5.201993661570345;(0, 255, 0);False
6;1;508.5;375.5;((508.5, 375.5), (522, 361));5.20356445789714;(0, 255, 0);False
6;2;332.5;246.5;((332.5, 246.5), (318, 232));5.205135254223935;(0, 255, 0);False
6;3;472.5;88.5;((472.5, 88.5), (458, 74));5.206706050550729;(0, 255, 0);False
6;4;267.5;205.5;((267.5, 205.5), (281, 191));5.208276846877524;(0, 255, 0);False
6;5;293.5;314.5;((293.5, 314.5), (279, 328));5.209940794015286;(0, 255, 0);False
6;6;666.5;748.5;((666.5, 748.5), (652, 762));2.75640081719439;(0, 255, 0);False
6;7;556.5;299.5;((556.5, 299.5), (542, 313));5.399415807422497;(0, 255, 0);False
6;8;421.5;733.5;((421.5, 733.5), (407, 719));2.75168431835885;(0, 255, 0);False
6;9;415.5;480.5;((415.5, 480.5), (401, 494));2.707214006666156;(0, 255, 0);False
7;0;686.0;323.0;((686.0, 323.0), (700, 337));5.20356445789714;(0, 255, 0);False
7;1;509.0;375.0;((509.0, 375.0), (523, 360));5.205135254223935;(0, 255, 0);False
7;2;332.0;246.0;((332.0, 246.0), (317, 231));5.206706050550729;(0, 255, 0);False
7;3;472.0;88.0;((472.0, 88.0), (457, 73));5.208276846877524;(0, 255, 0);False
7;4;268.0;205.0;((268.0, 205.0), (282, 190));5.209847643204319;(0, 255, 0);False
7;5;293.0;315.0;((293.0, 315.0), (278, 329));5.211511590342081;(0, 255, 0);False
7;6;666.0;749.0;((666.0, 749.0), (651, 763));2.757971613521185;(0, 255, 0);False
7;7;556.0;300.0;((556.0, 300.0), (541, 314));5.400986603749292;(0, 255, 0);False
7;8;421.0;733.0;((421.0, 733.0), (406, 718));2.7532551146856448;(0, 255, 0);False
7;9;415.0;481.0;((415.0, 481.0), (400, 495));2.708784802992951;(0, 255, 0);False
8;0;686.5;323.5;((686.5, 323.5), (700, 337));5.205135254223935;(0, 255, 0);False
8;1;509.5;374.5;((509.5, 374.5), (523, 360));5.206706050550729;(0, 255, 0);False
8;2;331.5;245.5;((331.5, 245.5), (317, 231));5.208276846877524;(0, 255, 0);False
8;3;471.5;87.5;((471.5, 87.5), (457, 73));5.209847643204319;(0, 255, 0);False
8;4;268.5;204.5;((268.5, 204.5), (282, 190));5.211418439531114;(0, 255, 0);False
8;5;292.5;315.5;((292.5, 315.5), (278, 329));5.213082386668876;(0, 255, 0);False
8;6;665.5;749.5;((665.5, 749.5), (651, 763));2.7595424098479797;(0, 255, 0);False
8;7;555.5;300.5;((555.5, 300.5), (541, 314));5.402557400076087;(0, 255, 0);False
8;8;420.5;732.5;((420.5, 732.5), (406, 718));2.7548259110124396;(0, 255, 0);False
8;9;414.5;481.5;((414.5, 481.5), (400, 495));2.7103555993197457;(0, 255, 0);False
9;0;687.0;324.0;((687.0, 324.0), (701, 338));5.206706050550729;(0, 255, 0);False
9;1;510.0;374.0;((510.0, 374.0), (524, 359));5.208276846877524;(0, 255, 0);False
9;2;331.0;245.0;((331.0, 245.0), (316, 230));5.209847643204319;(0, 255, 0);False
9;3;471.0;87.0;((471.0, 87.0), (456, 72));5.211418439531114;(0, 255, 0);False
9;4;269.0;204.0;((269.0, 204.0), (283, 189));5.212989235857909;(0, 255, 0);False
9;5;292.0;316.0;((292.0, 316.0), (277, 330));5.21465318299567;(0, 255, 0);False
9;6;665.0;750.0;((665.0, 750.0), (650, 764));2.7611132061747745;(0, 255, 0);False
9;7;555.0;301.0;((555.0, 301.0), (540, 315));5.404128196402882;(0, 255, 0);False
9;8;420.0;732.0;((420.0, 732.0), (405, 717));2.7563967073392344;(0, 255, 0);False
9;9;414.0;482.0;((414.0, 482.0), (399, 496));2.7119263956465405;(0, 255, 0);False
10;0;687.5;324.5;((687.5, 324.5), (701, 338));5.208276846877524;(0, 255, 0);False
10;1;510.5;373.5;((510.5, 373.5), (524, 359));5.209847643204319;(0, 255, 0);False
10;2;330.5;244.5;((330.5, 244.5), (316, 230));5.211418439531114;(0, 255, 0);False
10;3;470.5;86.5;((470.5, 86.5), (456, 72));5.212989235857909;(0, 255, 0);False
10;4;269.5;203.5;((269.5, 203.5), (283, 189));5.214560032184703;(0, 255, 0);False
10;5;291.5;316.5;((291.5, 316.5), (277, 330));5.216223979322465;(0, 255, 0);False
10;6;664.5;750.5;((664.5, 750.5), (650, 764));2.7626840025015693;(0, 255, 0);False
10;7;554.5;301.5;((554.5, 301.5), (540, 315));5.405698992729676;(0, 255, 0);False
10;8;419.5;731.5;((419.5, 731.5), (405, 717));2.757967503666029;(0, 255, 0);False
10;9;413.5;482.5;((413.5, 482.5), (399, 496));2.7134971919733353;(0, 255, 0);False
11;0;688.0;325.0;((688.0, 325.0), (702, 339));5.209847643204319;(0, 255, 0);False
11;1;511.0;373.0;((511.0, 373.0), (525, 358));5.211418439531114;(0, 255, 0);False
11;2;330.0;244.0;((330.0, 244.0), (315, 229));5.212989235857909;(0, 255, 0);False
11;3;470.0;86.0;((470.0, 86.0), (455, 71));5.214560032184703;(0, 255, 0);False
11;4;270.0;203.0;((270.0, 203.0), (284, 188));5.216130828511498;(0, 255, 0);False
11;5;291.0;317.0;((291.0, 317.0), (276, 331));5.21779477564926;(0, 255, 0);False
11;6;664.0;751.0;((664.0, 751.0), (649, 765));2.764254798828364;(0, 255, 0);False
11;7;554.0;302.0;((554.0, 302.0), (539, 316));5.407269789056471;(0, 255, 0);False
11;8;419.0;731.0;((419.0, 731.0), (404, 716));2.759538299992824;(0, 255, 0);False
11;9;413.0;483.0;((413.0, 483.0), (398, 497));2.71506798830013;(0, 255, 0);False
12;0;688.5;325.5;((688.5, 325.5), (702, 339));5.211418439531114;(0, 255, 0);False
12;1;511.5;372.5;((511.5, 372.5), (525, 358));5.212989235857909;(0, 255, 0);False
12;2;329.5;243.5;((329.5, 243.5), (315, 229));5.214560032184703;(0, 255, 0);False
12;3;469.5;85.5;((469.5, 85.5), (455, 71));5.216130828511498;(0, 255, 0);False
12;4;270.5;202.5;((270.5, 202.5), (284, 188));5.217701624838293;(0, 255, 0);False
12;5;290.5;317.5;((290.5, 317.5), (276, 331));5.219365571976055;(0, 255, 0);False
12;6;663.5;751.5;((663.5, 751.5), (649, 765));2.765825595155159;(0, 255, 0);False
12;7;553.5;302.5;((553.5, 302.5), (539, 316));5.408840585383266;(0, 255, 0);False
12;8;418.5;730.5;((418.5, 730.5), (404, 716));2.7611090963196188;(0, 255, 0);False
12;9;412.5;483.5;((412.5, 483.5), (398, 497));2.716638784626925;(0, 255, 0);False
13;0;689.0;326.0;((689.0, 326.0), (703, 340));5.212989235857909;(0, 255, 0);False
13;1;512.0;372.0;((512.0, 372.0), (526, 357));5.214560032184703;(0, 255, 0);False
13;2;329.0;243.0;((329.0, 243.0), (314, 228));5.216130828511498;(0, 255, 0);False
13;3;469.0;85.0;((469.0, 85.0), (454, 70));5.217701624838293;(0, 255, 0);False
13;4;271.0;202.0;((271.0, 202.0), (285, 187));5.219272421165088;(0, 255, 0);False
13;5;290.0;318.0;((290.0, 318.0), (275, 332));5.22093636830285;(0, 255, 0);False
13;6;663.0;752.0;((663.0, 752.0), (648, 766));2.7673963914819537;(0, 255, 0);False
13;7;553.0;303.0;((553.0, 303.0), (538, 317));5.410411381710061;(0, 255, 0);False
13;8;418.0;730.0;((418.0, 730.0), (403, 715));2.7626798926464136;(0, 255, 0);False
13;9;412.0;484.0;((412.0, 484.0), (397, 498));2.7182095809537197;(0, 255, 0);False
14;0;689.5;326.5;((689.5, 326.5), (703, 340));5.214560032184703;(0, 255, 0);False
14;1;512.5;371.5;((512.5, 371.5), (526, 357));5.216130828511498;(0, 255, 0);False
14;2;328.5;242.5;((328.5, 242.5), (314, 228));5.217701624838293;(0, 255, 0);False
14;3;468.5;84.5;((468.5, 84.5), (454, 70));5.219272421165088;(0, 255, 0);False
14;4;271.5;201.5;((271.5, 201.5), (285, 187));5.220843217491883;(0, 255, 0);False
14;5;289.5;318.5;((289.5, 318.5), (275, 332));5.222507164629644;(0, 255, 0);False
14;6;662.5;752.5;((662.5, 752.5), (648, 766));2.7689671878087485;(0, 255, 0);False
14;7;552.5;303.5;((552.5, 303.5), (538, 317));5.4119821780368556;(0, 255, 0);False
14;8;417.5;729.5;((417.5, 729.5), (403, 715));2.7642506889732084;(0, 255, 0);False
14;9;411.5;484.5;((411.5, 484.5), (397, 498));2.7197803772805145;(0, 255, 0);False
15;0;690.0;327.0;((690.0, 327.0), (704, 341));5.216130828511498;(0, 255, 0);False
15;1;513.0;371.0;((513.0, 371.0), (527, 356));5.217701624838293;(0, 255, 0);False
15;2;328.0;242.0;((328.0, 242.0), (313, 227));5.219272421165088;(0, 255, 0);False
15;3;468.0;84.0;((468.0, 84.0), (453, 69));5.220843217491883;(0, 255, 0);False
15;4;272.0;201.0;((272.0, 201.0), (286, 186));5.222414013818677;(0, 255, 0);False
15;5;289.0;319.0;((289.0, 319.0), (274, 333));5.224077960956439;(0, 255, 0);False
15;6;662.0;753.0;((662.0, 753.0), (647, 767));2.7705379841355433;(0, 255, 0);False
15;7;552.0;304.0;((552.0, 304.0), (537, 318));5.41355297436365;(0, 255, 0);False
15;8;417.0;729.0;((417.0, 729.0), (402, 714));2.765821485300003;(0, 255, 0);False
15;9;411.0;485.0;((411.0, 485.0), (396, 499));2.7213511736073093;(0, 255, 0);False
16;0;690.5;327.5;((690.5, 327.5), (704, 341));5.217701624838293;(0, 255, 0);False
16;1;513.5;370.5;((513.5, 370.5), (527, 356));5.219272421165088;(0, 255, 0);False
16;2;327.5;242.5;((327.5, 242.5), (313, 256));5.220843217491883;(0, 255, 0);False
16;3;467.5;83.5;((467.5, 83.5), (453, 69));5.222414013818677;(0, 255, 0);False
16;4;271.5;201.5;((271.5, 201.5), (257, 215));5.223984810145472;(0, 255, 0);False
16;5;288.5;319.5;((288.5, 319.5), (274, 333));5.225648757283234;(0, 255, 0);False
16;6;661.5;753.5;((661.5, 753.5), (647, 767));2.772108780462338;(0, 255, 0);False
16;7;551.5;304.5;((551.5, 304.5), (537, 318));5.415123770690445;(0, 255, 0);False
16;8;416.5;728.5;((416.5, 728.5), (402, 714));2.767392281626798;(0, 255, 0);False
16;9;410.5;485.5;((410.5, 485.5), (396, 499));2.722921969934104;(0, 255, 0);False
17;0;691.0;328.0;((691.0, 328.0), (705, 342));5.219272421165088;(0, 255, 0);False
17;1;514.0;370.0;((514.0, 370.0), (528, 355));5.220843217491883;(0, 255, 0);False
17;2;328.0;242.0;((328.0, 242.0), (342, 227));5.222414013818677;(0, 255, 0);False
17;3;467.0;83.0;((467.0, 83.0), (452, 68));5.223984810145472;(0, 255, 0);False
17;4;272.0;202.0;((272.0, 202.0), (286, 216));5.225555606472267;(0, 255, 0);False
17;5;288.0;320.0;((288.0, 320.0), (273, 334));5.227219553610029;(0, 255, 0);False
17;6;661.0;754.0;((661.0, 754.0), (646, 768));2.773679576789133;(0, 255, 0);False
17;7;551.0;305.0;((551.0, 305.0), (536, 319));5.41669456701724;(0, 255, 0);False
17;8;416.0;728.0;((416.0, 728.0), (401, 713));2.7689630779535928;(0, 255, 0);False
17;9;410.0;486.0;((410.0, 486.0), (395, 500));2.724492766260899;(0, 255, 0);False
18;0;691.5;328.5;((691.5, 328.5), (705, 342));5.220843217491883;(0, 255, 0);False
18;1;514.5;369.5;((514.5, 369.5), (528, 355));5.222414013818677;(0, 255, 0);False
18;2;328.5;242.5;((328.5, 242.5), (342, 256));5.223984810145472;(0, 255, 0);False
18;3;466.5;82.5;((466.5, 82.5), (452, 68));5.225555606472267;(0, 255, 0);False
18;4;271.5;202.5;((271.5, 202.5), (257, 216));5.227126402799062;(0, 255, 0);False
18;5;287.5;320.5;((287.5, 320.5), (273, 334));5.228790349936824;(0, 255, 0);False
18;6;660.5;754.5;((660.5, 754.5), (646, 768));2.7752503731159277;(0, 255, 0);False
18;7;550.5;305.5;((550.5, 305.5), (536, 319));5.418265363344035;(0, 255, 0);False
18;8;415.5;727.5;((415.5, 727.5), (401, 713));2.7705338742803876;(0, 255, 0);False
18;9;409.5;486.5;((409.5, 486.5), (395, 500));2.7260635625876937;(0, 255, 0);False
19;0;692.0;329.0;((692.0, 329.0), (706, 343));5.222414013818677;(0, 255, 0);False
19;1;515.0;369.0;((515.0, 369.0), (529, 354));5.223984810145472;(0, 255, 0);False
19;2;329.0;243.0;((329.0, 243.0), (343, 257));5.225555606472267;(0, 255, 0);False
19;3;466.0;82.0;((466.0, 82.0), (451, 67));5.227126402799062;(0, 255, 0);False
19;4;271.0;203.0;((271.0, 203.0), (256, 217));5.228697199125857;(0, 255, 0);False
19;5;287.0;321.0;((287.0, 321.0), (272, 335));5.230361146263618;(0, 255, 0);False
19;6;660.0;755.0;((660.0, 755.0), (645, 769));2.7768211694427225;(0, 255, 0);False
19;7;550.0;306.0;((550.0, 306.0), (535, 320));5.4198361596708295;(0, 255, 0);False
19;8;415.0;727.0;((415.0, 727.0), (400, 712));2.7721046706071824;(0, 255, 0);False
19;9;409.0;487.0;((409.0, 487.0), (394, 501));2.7276343589144885;(0, 255, 0);False
20;0;692.5;329.5;((692.5, 329.5), (706, 343));5.223984810145472;(0, 255, 0);False
20;1;515.5;368.5;((515.5, 368.5), (529, 354));5.225555606472267;(0, 255, 0);False
20;2;329.5;243.5;((329.5, 243.5), (343, 257));5.227126402799062;(0, 255, 0);False
20;3;465.5;81.5;((465.5, 81.5), (451, 67));5.228697199125857;(0, 255, 0);False
20;4;270.5;203.5;((270.5, 203.5), (256, 217));5.230267995452651;(0, 255, 0);False
20;5;286.5;321.5;((286.5, 321.5), (272, 335));5.231931942590413;(0, 255, 0);False
20;6;659.5;755.5;((659.5, 755.5), (645, 769));2.7783919657695173;(0, 255, 0);False
20;7;549.5;306.5;((549.5, 306.5), (535, 320));5.421406955997624;(0, 255, 0);False
20;8;414.5;726.5;((414.5, 726.5), (400, 712));2.773675466933977;(0, 255, 0);False
20;9;408.5;487.5;((408.5, 487.5), (394, 501));2.7292051552412833;(0, 255, 0);False
21;0;693.0;330.0;((693.0, 330.0), (707, 344));5.225555606472267;(0, 255, 0);False
21;1;516.0;368.0;((516.0, 368.0), (530, 353));5.227126402799062;(0, 255, 0);False
21;2;330.0;244.0;((330.0, 244.0), (344, 258));5.228697199125857;(0, 255, 0);False
21;3;465.0;81.0;((465.0, 81.0), (450, 66));5.230267995452651;(0, 255, 0);False
21;4;270.0;204.0;((270.0, 204.0), (255, 218));5.231838791779446;(0, 255, 0);False
21;5;286.0;322.0;((286.0, 322.0), (271, 336));5.233502738917208;(0, 255, 0);False
21;6;659.0;756.0;((659.0, 756.0), (644, 770));2.779962762096312;(0, 255, 0);False
21;7;549.0;307.0;((549.0, 307.0), (534, 321));5.422977752324419;(0, 255, 0);False
21;8;414.0;726.0;((414.0, 726.0), (399, 711));2.775246263260772;(0, 255, 0);False
21;9;408.0;488.0;((408.0, 488.0), (393, 502));2.730775951568078;(0, 255, 0);False
22;0;693.5;330.5;((693.5, 330.5), (707, 344));5.227126402799062;(0, 255, 0);False
22;1;516.5;368.5;((516.5, 368.5), (530, 382));5.228697199125857;(0, 255, 0);False
22;2;330.5;244.5;((330.5, 244.5), (344, 258));5.230267995452651;(0, 255, 0);False
22;3;464.5;80.5;((464.5, 80.5), (450, 66));5.231838791779446;(0, 255, 0);False
22;4;269.5;204.5;((269.5, 204.5), (255, 218));5.233409588106241;(0, 255, 0);False
22;5;285.5;322.5;((285.5, 322.5), (271, 336));5.235073535244003;(0, 255, 0);False
22;6;658.5;756.5;((658.5, 756.5), (644, 770));2.781533558423107;(0, 255, 0);False
22;7;549.5;307.5;((549.5, 307.5), (563, 321));5.424548548651214;(0, 255, 0);False
22;8;413.5;725.5;((413.5, 725.5), (399, 711));2.7768170595875667;(0, 255, 0);False
22;9;407.5;488.5;((407.5, 488.5), (393, 502));2.732346747894873;(0, 255, 0);False
23;0;694.0;331.0;((694.0, 331.0), (708, 345));5.228697199125857;(0, 255, 0);False
23;1;517.0;368.0;((517.0, 368.0), (531, 353));5.230267995452651;(0, 255, 0);False
23;2;331.0;245.0;((331.0, 245.0), (345, 259));5.231838791779446;(0, 255, 0);False
23;3;464.0;80.0;((464.0, 80.0), (449, 65));5.233409588106241;(0, 255, 0);False
23;4;269.0;205.0;((269.0, 205.0), (254, 219));5.234980384433036;(0, 255, 0);False
23;5;285.0;323.0;((285.0, 323.0), (270, 337));5.236644331570798;(0, 255, 0);False
23;6;658.0;757.0;((658.0, 757.0), (643, 771));2.7831043547499017;(0, 255, 0);False
23;7;549.0;307.0;((549.0, 307.0), (534, 292));5.426119344978009;(0, 255, 0);False
23;8;413.0;725.0;((413.0, 725.0), (398, 710));2.7783878559143615;(0, 255, 0);False
23;9;407.0;489.0;((407.0, 489.0), (392, 503));2.7339175442216677;(0, 255, 0);False
24;0;694.5;331.5;((694.5, 331.5), (708, 345));5.230267995452651;(0, 255, 0);False
24;1;516.5;368.5;((516.5, 368.5), (502, 382));5.231838791779446;(0, 255, 0);False
24;2;331.5;245.5;((331.5, 245.5), (345, 259));5.233409588106241;(0, 255, 0);False
24;3;463.5;79.5;((463.5, 79.5), (449, 65));5.234980384433036;(0, 255, 0);False
24;4;268.5;205.5;((268.5, 205.5), (254, 219));5.236551180759831;(0, 255, 0);False
24;5;284.5;323.5;((284.5, 323.5), (270, 337));5.238215127897592;(0, 255, 0);False
24;6;657.5;757.5;((657.5, 757.5), (643, 771));2.7846751510766965;(0, 255, 0);False
24;7;549.5;306.5;((549.5, 306.5), (563, 292));5.4276901413048035;(0, 255, 0);False
24;8;412.5;724.5;((412.5, 724.5), (398, 710));2.7799586522411563;(0, 255, 0);False
24;9;406.5;489.5;((406.5, 489.5), (392, 503));2.7354883405484625;(0, 255, 0);False
25;0;695.0;332.0;((695.0, 332.0), (709, 346));5.231838791779446;(0, 255, 0);False
25;1;516.0;369.0;((516.0, 369.0), (501, 383));5.233409588106241;(0, 255, 0);False
25;2;332.0;246.0;((332.0, 246.0), (346, 260));5.234980384433036;(0, 255, 0);False
25;3;463.0;79.0;((463.0, 79.0), (448, 64));5.236551180759831;(0, 255, 0);False
25;4;268.0;206.0;((268.0, 206.0), (253, 220));5.238121977086625;(0, 255, 0);False
25;5;284.0;324.0;((284.0, 324.0), (269, 338));5.239785924224387;(0, 255, 0);False
25;6;657.0;758.0;((657.0, 758.0), (642, 772));2.7862459474034913;(0, 255, 0);False
25;7;550.0;306.0;((550.0, 306.0), (564, 291));5.429260937631598;(0, 255, 0);False
25;8;412.0;724.0;((412.0, 724.0), (397, 709));2.781529448567951;(0, 255, 0);False
25;9;406.0;490.0;((406.0, 490.0), (391, 504));2.7370591368752573;(0, 255, 0);False
26;0;695.5;332.5;((695.5, 332.5), (709, 346));5.233409588106241;(0, 255, 0);False
26;1;515.5;369.5;((515.5, 369.5), (501, 383));5.234980384433036;(0, 255, 0);False
26;2;332.5;246.5;((332.5, 246.5), (346, 260));5.236551180759831;(0, 255, 0);False
26;3;462.5;78.5;((462.5, 78.5), (448, 64));5.238121977086625;(0, 255, 0);False
26;4;267.5;206.5;((267.5, 206.5), (253, 220));5.23969277341342;(0, 255, 0);False
26;5;283.5;324.5;((283.5, 324.5), (269, 338));5.241356720551182;(0, 255, 0);False
26;6;656.5;758.5;((656.5, 758.5), (642, 772));2.787816743730286;(0, 255, 0);False
26;7;550.5;305.5;((550.5, 305.5), (564, 291));5.430831733958393;(0, 255, 0);False
26;8;411.5;723.5;((411.5, 723.5), (397, 709));2.783100244894746;(0, 255, 0);False
26;9;405.5;490.5;((405.5, 490.5), (391, 504));2.738629933202052;(0, 255, 0);False
27;0;696.0;333.0;((696.0, 333.0), (710, 347));5.234980384433036;(0, 255, 0);False
27;1;515.0;370.0;((515.0, 370.0), (500, 384));5.236551180759831;(0, 255, 0);False
27;2;333.0;247.0;((333.0, 247.0), (347, 261));5.238121977086625;(0, 255, 0);False
27;3;462.0;78.0;((462.0, 78.0), (447, 63));5.23969277341342;(0, 255, 0);False
27;4;267.0;207.0;((267.0, 207.0), (252, 221));5.241263569740215;(0, 255, 0);False
27;5;283.0;325.0;((283.0, 325.0), (268, 339));5.242927516877977;(0, 255, 0);False
27;6;656.0;759.0;((656.0, 759.0), (641, 773));2.789387540057081;(0, 255, 0);False
27;7;551.0;305.0;((551.0, 305.0), (565, 290));5.432402530285188;(0, 255, 0);False
27;8;411.0;723.0;((411.0, 723.0), (396, 708));2.7846710412215407;(0, 255, 0);False
27;9;405.0;491.0;((405.0, 491.0), (390, 505));2.740200729528847;(0, 255, 0);False
28;0;696.5;333.5;((696.5, 333.5), (710, 347));5.236551180759831;(0, 255, 0);False
28;1;514.5;370.5;((514.5, 370.5), (500, 384));5.238121977086625;(0, 255, 0);False
28;2;333.5;247.5;((333.5, 247.5), (347, 261));5.23969277341342;(0, 255, 0);False
28;3;461.5;77.5;((461.5, 77.5), (447, 63));5.241263569740215;(0, 255, 0);False
28;4;266.5;207.5;((266.5, 207.5), (252, 221));5.24283436606701;(0, 255, 0);False
28;5;282.5;325.5;((282.5, 325.5), (268, 339));5.2444983132047716;(0, 255, 0);False
28;6;655.5;759.5;((655.5, 759.5), (641, 773));2.7909583363838757;(0, 255, 0);False
28;7;551.5;304.5;((551.5, 304.5), (565, 290));5.433973326611983;(0, 255, 0);False
28;8;410.5;722.5;((410.5, 722.5), (396, 708));2.7862418375483355;(0, 255, 0);False
28;9;404.5;491.5;((404.5, 491.5), (390, 505));2.7417715258556417;(0, 255, 0);False
29;0;697.0;334.0;((697.0, 334.0), (711, 348));5.238121977086625;(0, 255, 0);False
29;1;514.0;371.0;((514.0, 371.0), (499, 385));5.23969277341342;(0, 255, 0);False
29;2;334.0;248.0;((334.0, 248.0), (348, 262));5.241263569740215;(0, 255, 0);False
29;3;461.0;77.0;((461.0, 77.0), (446, 62));5.24283436606701;(0, 255, 0);False
29;4;266.0;208.0;((266.0, 208.0), (251, 222));5.244405162393805;(0, 255, 0);False
