ms;robot number;x;y;compass;phase;colour;status
880;4;237.0;273.0;((0, 0), (0, 0));1.4877061022267997;(0, 255, 0);
920;0;79.0;456.0;((0, 0), (0, 0));1.5662450440744453;(0, 255, 0);
920;1;81.0;370.0;((0, 0), (0, 0));1.5662450447204086;(0, 255, 0);
920;2;343.0;70.0;((0, 0), (0, 0));1.5489662986876425;(0, 255, 0);
920;3;385.0;398.0;((0, 0), (0, 0));1.5489662993368583;(0, 255, 0);
920;4;238.0;272.0;((0, 0), (0, 0));1.5505379552985916;(0, 255, 0);
960;0;80.0;455.0;((0, 0), (0, 0));1.6290768971462373;(0, 255, 0);
960;1;82.0;371.0;((0, 0), (0, 0));1.6306476928270688;(0, 255, 0);
960;2;342.0;71.0;((0, 0), (0, 0));1.6117981517594344;(0, 255, 0);
960;3;384.0;397.0;((0, 0), (0, 0));1.6117981524086502;(0, 255, 0);
960;4;239.0;271.0;((0, 0), (0, 0));1.6133700647405698;(0, 255, 0);
1000;0;81.0;454.0;((0, 0), (0, 0));1.6934795452528975;(0, 255, 0);
1000;1;83.0;372.0;((0, 0), (0, 0));1.6934795458988607;(0, 255, 0);
1000;2;341.0;72.0;((0, 0), (0, 0));1.6746300048312264;(0, 255, 0);
1000;3;383.0;396.0;((0, 0), (0, 0));1.6746300054804422;(0, 255, 0);
1000;4;240.0;270.0;((0, 0), (0, 0));1.6762019178123617;(0, 255, 0);
1040;0;82.0;453.0;((0, 0), (0, 0));1.7563113983246894;(0, 255, 0);
1040;1;84.0;373.0;((0, 0), (0, 0));1.757882194005521;(0, 255, 0);
1040;2;340.0;73.0;((0, 0), (0, 0));1.7374618579030183;(0, 255, 0);
1040;3;382.0;395.0;((0, 0), (0, 0));1.7374618585522341;(0, 255, 0);
1040;4;241.0;269.0;((0, 0), (0, 0));1.7390340737332541;(0, 255, 0);
1080;0;83.0;452.0;((0, 0), (0, 0));1.8207140464313496;(0, 255, 0);
1080;1;85.0;374.0;((0, 0), (0, 0));1.8207140470773129;(0, 255, 0);
1080;2;339.0;74.0;((0, 0), (0, 0));1.8002937109748103;(0, 255, 0);
1080;3;381.0;394.0;((0, 0), (0, 0));1.800293711624026;(0, 255, 0);
1080;4;242.0;268.0;((0, 0), (0, 0));1.801865926805046;(0, 255, 0);
1120;0;84.0;451.0;((0, 0), (0, 0));1.8835458995031416;(0, 255, 0);
1120;1;86.0;375.0;((0, 0), (0, 0));1.885116695183973;(0, 255, 0);
1120;2;338.0;75.0;((0, 0), (0, 0));1.8631255640466022;(0, 255, 0);
1120;3;380.0;393.0;((0, 0), (0, 0));1.863125564695818;(0, 255, 0);
1120;4;243.0;267.0;((0, 0), (0, 0));1.8646981330724037;(0, 255, 0);
1160;0;85.0;450.0;((0, 0), (0, 0));1.9479485476098017;(0, 255, 0);
1160;1;87.0;376.0;((0, 0), (0, 0));1.947948548255765;(0, 255, 0);
1160;2;337.0;76.0;((0, 0), (0, 0));1.9259574171183942;(0, 255, 0);
1160;3;379.0;392.0;((0, 0), (0, 0));1.92595741776761;(0, 255, 0);
1160;4;244.0;266.0;((0, 0), (0, 0));1.9275299861441957;(0, 255, 0);
1200;0;86.0;449.0;((0, 0), (0, 0));2.0107804006815937;(0, 255, 0);
1200;1;88.0;377.0;((0, 0), (0, 0));2.012351196362425;(0, 255, 0);
1200;2;336.0;77.0;((0, 0), (0, 0));1.9887892701901861;(0, 255, 0);
1200;3;378.0;391.0;((0, 0), (0, 0));1.988789270839402;(0, 255, 0);
1200;4;245.0;265.0;((0, 0), (0, 0));1.990362246624205;(0, 255, 0);
1240;0;87.0;448.0;((0, 0), (0, 0));2.075183048788254;(0, 255, 0);
1240;1;89.0;378.0;((0, 0), (0, 0));2.075183049434217;(0, 255, 0);
1240;2;335.0;78.0;((0, 0), (0, 0));2.0516211232619783;(0, 255, 0);
1240;3;377.0;390.0;((0, 0), (0, 0));2.051621123911194;(0, 255, 0);
1240;4;246.0;264.0;((0, 0), (0, 0));2.053194099695997;(0, 255, 0);
1280;0;88.0;447.0;((0, 0), (0, 0));2.138014901860046;(0, 255, 0);
1280;1;90.0;379.0;((0, 0), (0, 0));2.1395856975408774;(0, 255, 0);
1280;2;334.0;79.0;((0, 0), (0, 0));2.1144529763337703;(0, 255, 0);
1280;3;376.0;389.0;((0, 0), (0, 0));2.114452976982986;(0, 255, 0);
1280;4;247.0;263.0;((0, 0), (0, 0));2.116026418253375;(0, 255, 0);
1320;0;89.0;446.0;((0, 0), (0, 0));2.202417549966706;(0, 255, 0);
1320;1;91.0;380.0;((0, 0), (0, 0));2.2024175506126693;(0, 255, 0);
1320;2;333.0;80.0;((0, 0), (0, 0));2.1772848294055622;(0, 255, 0);
1320;3;375.0;388.0;((0, 0), (0, 0));2.177284830054778;(0, 255, 0);
1320;4;248.0;262.0;((0, 0), (0, 0));2.1788582713251667;(0, 255, 0);
1360;0;90.0;445.0;((0, 0), (0, 0));2.265249403038498;(0, 255, 0);
1360;1;92.0;381.0;((0, 0), (0, 0));2.2668201987193295;(0, 255, 0);
1360;2;332.0;81.0;((0, 0), (0, 0));2.240116682477354;(0, 255, 0);
1360;3;374.0;387.0;((0, 0), (0, 0));2.24011668312657;(0, 255, 0);
1360;4;249.0;261.0;((0, 0), (0, 0));2.241690651823057;(0, 255, 0);
1400;0;91.0;444.0;((0, 0), (0, 0));2.329652051145158;(0, 255, 0);
1400;1;93.0;382.0;((0, 0), (0, 0));2.3296520517911214;(0, 255, 0);
1400;2;331.0;82.0;((0, 0), (0, 0));2.302948535549146;(0, 255, 0);
1400;3;373.0;386.0;((0, 0), (0, 0));2.302948536198362;(0, 255, 0);
1400;4;250.0;260.0;((0, 0), (0, 0));2.304522504894849;(0, 255, 0);
1440;0;92.0;443.0;((0, 0), (0, 0));2.39248390421695;(0, 255, 0);
1440;1;94.0;383.0;((0, 0), (0, 0));2.3940546998977816;(0, 255, 0);
1440;2;330.0;83.0;((0, 0), (0, 0));2.365780388620938;(0, 255, 0);
1440;3;372.0;385.0;((0, 0), (0, 0));2.365780389270154;(0, 255, 0);
1440;4;251.0;259.0;((0, 0), (0, 0));2.3673511855969487;(0, 255, 0);
1480;0;93.0;442.0;((0, 0), (0, 0));2.4568865523236103;(0, 255, 0);
1480;1;95.0;384.0;((0, 0), (0, 0));2.4568865529695736;(0, 255, 0);
1480;2;329.0;84.0;((0, 0), (0, 0));2.42861224169273;(0, 255, 0);
1480;3;371.0;384.0;((0, 0), (0, 0));2.428612242341946;(0, 255, 0);
1480;4;252.0;258.0;((0, 0), (0, 0));2.4301830386687406;(0, 255, 0);
1520;0;94.0;441.0;((0, 0), (0, 0));2.5197184053954023;(0, 255, 0);
1520;1;96.0;385.0;((0, 0), (0, 0));2.5212892010762338;(0, 255, 0);
1520;2;328.0;85.0;((0, 0), (0, 0));2.491444094764522;(0, 255, 0);
1520;3;370.0;383.0;((0, 0), (0, 0));2.491444095413738;(0, 255, 0);
1520;4;253.0;257.0;((0, 0), (0, 0));2.4930148917405326;(0, 255, 0);
1560;0;95.0;440.0;((0, 0), (0, 0));2.5841210535020624;(0, 255, 0);
1560;1;97.0;386.0;((0, 0), (0, 0));2.5841210541480257;(0, 255, 0);
1560;2;327.0;86.0;((0, 0), (0, 0));2.554275947836314;(0, 255, 0);
1560;3;369.0;382.0;((0, 0), (0, 0));2.5542759484855297;(0, 255, 0);
1560;4;254.0;256.0;((0, 0), (0, 0));2.5558467448123245;(0, 255, 0);
1600;0;96.0;439.0;((0, 0), (0, 0));2.6469529065738544;(0, 255, 0);
1600;1;98.0;387.0;((0, 0), (0, 0));2.648523702254686;(0, 255, 0);
1600;2;326.0;87.0;((0, 0), (0, 0));2.617107800908106;(0, 255, 0);
1600;3;368.0;381.0;((0, 0), (0, 0));2.6171078015573217;(0, 255, 0);
1600;4;255.0;255.0;((0, 0), (0, 0));2.6186785978841165;(0, 255, 0);
1640;0;97.0;438.0;((0, 0), (0, 0));2.7097847596456464;(0, 255, 0);
1640;1;99.0;388.0;((0, 0), (0, 0));2.711355555326478;(0, 255, 0);
1640;2;325.0;88.0;((0, 0), (0, 0));2.679939653979898;(0, 255, 0);
1640;3;367.0;380.0;((0, 0), (0, 0));2.6799396546291137;(0, 255, 0);
1640;4;256.0;254.0;((0, 0), (0, 0));2.6815104509559085;(0, 255, 0);
1680;0;98.0;437.0;((0, 0), (0, 0));2.7726166127174383;(0, 255, 0);
1680;1;100.0;389.0;((0, 0), (0, 0));2.774187409044233;(0, 255, 0);
1680;2;324.0;89.0;((0, 0), (0, 0));2.74277150705169;(0, 255, 0);
1680;3;366.0;379.0;((0, 0), (0, 0));2.7427715077009056;(0, 255, 0);
1680;4;257.0;253.0;((0, 0), (0, 0));2.7443423040277004;(0, 255, 0);
1720;0;99.0;436.0;((0, 0), (0, 0));2.8354484657892303;(0, 255, 0);
1720;1;101.0;390.0;((0, 0), (0, 0));2.837019262116025;(0, 255, 0);
1720;2;323.0;90.0;((0, 0), (0, 0));2.8056033601234818;(0, 255, 0);
1720;3;365.0;378.0;((0, 0), (0, 0));2.8056033607726976;(0, 255, 0);
1720;4;258.0;252.0;((0, 0), (0, 0));2.8071741570994924;(0, 255, 0);
1760;0;100.0;435.0;((0, 0), (0, 0));2.898280318861022;(0, 255, 0);
1760;1;102.0;391.0;((0, 0), (0, 0));2.899851115187817;(0, 255, 0);
1760;2;322.0;91.0;((0, 0), (0, 0));2.8684352131952737;(0, 255, 0);
1760;3;364.0;377.0;((0, 0), (0, 0));2.8684352138444895;(0, 255, 0);
1760;4;259.0;251.0;((0, 0), (0, 0));2.8700060101712843;(0, 255, 0);
1800;0;101.0;434.0;((0, 0), (0, 0));2.961112171932814;(0, 255, 0);
1800;1;103.0;392.0;((0, 0), (0, 0));2.962682968259609;(0, 255, 0);
1800;2;321.0;92.0;((0, 0), (0, 0));2.9312670662670657;(0, 255, 0);
1800;3;363.0;376.0;((0, 0), (0, 0));2.9312670669162815;(0, 255, 0);
1800;4;260.0;250.0;((0, 0), (0, 0));2.9328378632430763;(0, 255, 0);
1840;0;102.0;433.0;((0, 0), (0, 0));3.023944025004606;(0, 255, 0);
1840;1;104.0;393.0;((0, 0), (0, 0));3.025514821331401;(0, 255, 0);
1840;2;320.0;93.0;((0, 0), (0, 0));2.9940989193388576;(0, 255, 0);
1840;3;362.0;375.0;((0, 0), (0, 0));2.9940989199880734;(0, 255, 0);
1840;4;261.0;249.0;((0, 0), (0, 0));2.9956697163148682;(0, 255, 0);
1880;0;103.0;432.0;((0, 0), (0, 0));3.086775878076398;(0, 255, 0);
1880;1;105.0;394.0;((0, 0), (0, 0));3.088346674403193;(0, 255, 0);
1880;2;319.0;94.0;((0, 0), (0, 0));3.0569307724106496;(0, 255, 0);
1880;3;361.0;374.0;((0, 0), (0, 0));3.0569307730598654;(0, 255, 0);
1880;4;262.0;248.0;((0, 0), (0, 0));3.05850156938666;(0, 255, 0);
1920;0;104.0;431.0;((0, 0), (0, 0));3.14960773114819;(0, 255, 0);
1920;1;106.0;395.0;((0, 0), (0, 0));3.151178527474985;(0, 255, 0);
1920;2;318.0;95.0;((0, 0), (0, 0));3.1197626254824415;(0, 255, 0);
1920;3;360.0;373.0;((0, 0), (0, 0));3.1197626261316573;(0, 255, 0);
1920;4;263.0;247.0;((0, 0), (0, 0));3.121333422458452;(0, 255, 0);
1960;0;105.0;430.0;((0, 0), (0, 0));3.212439584219982;(0, 255, 0);
1960;1;107.0;396.0;((0, 0), (0, 0));3.214010380546777;(0, 255, 0);
1960;2;317.0;96.0;((0, 0), (0, 0));3.1825944785542335;(0, 255, 0);
1960;3;359.0;372.0;((0, 0), (0, 0));3.1825944792034493;(0, 255, 0);
1960;4;264.0;246.0;((0, 0), (0, 0));3.184165275530244;(0, 255, 0);
2000;0;106.0;429.0;((0, 0), (0, 0));3.275271437291774;(0, 255, 0);
2000;1;108.0;397.0;((0, 0), (0, 0));3.2768422336185687;(0, 255, 0);
2000;2;316.0;97.0;((0, 0), (0, 0));3.2454263316260255;(0, 255, 0);
2000;3;358.0;371.0;((0, 0), (0, 0));3.2454263322752412;(0, 255, 0);
2000;4;265.0;245.0;((0, 0), (0, 0));3.246997128602036;(0, 255, 0);
2040;0;107.0;428.0;((0, 0), (0, 0));3.338103290363566;(0, 255, 0);
2040;1;109.0;398.0;((0, 0), (0, 0));3.3396740866903607;(0, 255, 0);
2040;2;315.0;98.0;((0, 0), (0, 0));3.3082581846978174;(0, 255, 0);
2040;3;357.0;370.0;((0, 0), (0, 0));3.308258185347033;(0, 255, 0);
2040;4;266.0;244.0;((0, 0), (0, 0));3.309828981673828;(0, 255, 0);
2080;0;108.0;427.0;((0, 0), (0, 0));3.400935143435358;(0, 255, 0);
2080;1;110.0;399.0;((0, 0), (0, 0));3.4025059397621527;(0, 255, 0);
2080;2;314.0;99.0;((0, 0), (0, 0));3.3710900377696094;(0, 255, 0);
2080;3;356.0;369.0;((0, 0), (0, 0));3.371090038418825;(0, 255, 0);
2080;4;267.0;243.0;((0, 0), (0, 0));3.37266083474562;(0, 255, 0);
2120;0;109.0;426.0;((0, 0), (0, 0));3.46376699650715;(0, 255, 0);
2120;1;111.0;400.0;((0, 0), (0, 0));3.4653377928339446;(0, 255, 0);
2120;2;313.0;100.0;((0, 0), (0, 0));3.4339218908414013;(0, 255, 0);
2120;3;355.0;368.0;((0, 0), (0, 0));3.433921891490617;(0, 255, 0);
2120;4;268.0;242.0;((0, 0), (0, 0));3.435492687817412;(0, 255, 0);
2160;0;110.0;425.0;((0, 0), (0, 0));3.5265988495789418;(0, 255, 0);
2160;1;112.0;401.0;((0, 0), (0, 0));3.5281696459057366;(0, 255, 0);
2160;2;312.0;101.0;((0, 0), (0, 0));3.4967537439131933;(0, 255, 0);
2160;3;354.0;367.0;((0, 0), (0, 0));3.496753744562409;(0, 255, 0);
2160;4;269.0;241.0;((0, 0), (0, 0));3.498324540889204;(0, 255, 0);
2200;0;111.0;424.0;((0, 0), (0, 0));3.5894307026507337;(0, 255, 0);
2200;1;113.0;402.0;((0, 0), (0, 0));3.5910014989775285;(0, 255, 0);
2200;2;311.0;102.0;((0, 0), (0, 0));3.5595855969849852;(0, 255, 0);
2200;3;353.0;366.0;((0, 0), (0, 0));3.559585597634201;(0, 255, 0);
2200;4;270.0;240.0;((0, 0), (0, 0));3.561156393960996;(0, 255, 0);
2240;0;112.0;423.0;((0, 0), (0, 0));3.6522625557225257;(0, 255, 0);
2240;1;114.0;403.0;((0, 0), (0, 0));3.6538333520493205;(0, 255, 0);
2240;2;310.0;103.0;((0, 0), (0, 0));3.622417450056777;(0, 255, 0);
2240;3;352.0;365.0;((0, 0), (0, 0));3.622417450705993;(0, 255, 0);
2240;4;271.0;239.0;((0, 0), (0, 0));3.6239882470327878;(0, 255, 0);
2280;0;113.0;422.0;((0, 0), (0, 0));3.7150944087943176;(0, 255, 0);
2280;1;115.0;404.0;((0, 0), (0, 0));3.7166652051211124;(0, 255, 0);
2280;2;309.0;104.0;((0, 0), (0, 0));3.685249303128569;(0, 255, 0);
2280;3;351.0;364.0;((0, 0), (0, 0));3.685249303777785;(0, 255, 0);
2280;4;272.0;238.0;((0, 0), (0, 0));3.6868201001045797;(0, 255, 0);
2320;0;114.0;421.0;((0, 0), (0, 0));3.7779262618661096;(0, 255, 0);
2320;1;116.0;405.0;((0, 0), (0, 0));3.7794970581929044;(0, 255, 0);
2320;2;308.0;105.0;((0, 0), (0, 0));3.748081156200361;(0, 255, 0);
2320;3;350.0;363.0;((0, 0), (0, 0));3.748081156849577;(0, 255, 0);
2320;4;273.0;237.0;((0, 0), (0, 0));3.7496519531763717;(0, 255, 0);
2360;0;115.0;420.0;((0, 0), (0, 0));3.8407581149379015;(0, 255, 0);
2360;1;117.0;406.0;((0, 0), (0, 0));3.8423289112646963;(0, 255, 0);
2360;2;307.0;106.0;((0, 0), (0, 0));3.810913009272153;(0, 255, 0);
2360;3;349.0;362.0;((0, 0), (0, 0));3.810913009921369;(0, 255, 0);
2360;4;274.0;236.0;((0, 0), (0, 0));3.8124838062481636;(0, 255, 0);
2400;0;116.0;421.0;((0, 0), (0, 0));3.9035899680096935;(0, 255, 0);
2400;1;118.0;405.0;((0, 0), (0, 0));3.9051607643364883;(0, 255, 0);
2400;2;306.0;107.0;((0, 0), (0, 0));3.873744862343945;(0, 255, 0);
2400;3;348.0;361.0;((0, 0), (0, 0));3.873744862993161;(0, 255, 0);
2400;4;275.0;235.0;((0, 0), (0, 0));3.8753156593199556;(0, 255, 0);
2440;0;117.0;420.0;((0, 0), (0, 0));3.9664218210814854;(0, 255, 0);
2440;1;119.0;406.0;((0, 0), (0, 0));3.9679926174082802;(0, 255, 0);
2440;2;305.0;108.0;((0, 0), (0, 0));3.936576715415737;(0, 255, 0);
2440;3;347.0;360.0;((0, 0), (0, 0));3.9365767160649527;(0, 255, 0);
2440;4;276.0;234.0;((0, 0), (0, 0));3.9381475123917475;(0, 255, 0);
2480;0;118.0;421.0;((0, 0), (0, 0));4.029253674153278;(0, 255, 0);
2480;1;120.0;405.0;((0, 0), (0, 0));4.030824470480073;(0, 255, 0);
2480;2;304.0;109.0;((0, 0), (0, 0));3.999408568487529;(0, 255, 0);
2480;3;346.0;359.0;((0, 0), (0, 0));3.9994085691367447;(0, 255, 0);
2480;4;277.0;233.0;((0, 0), (0, 0));4.0009793654635395;(0, 255, 0);
2520;0;119.0;420.0;((0, 0), (0, 0));4.09208552722507;(0, 255, 0);
2520;1;121.0;406.0;((0, 0), (0, 0));4.093656323551865;(0, 255, 0);
2520;2;303.0;110.0;((0, 0), (0, 0));4.062240421559321;(0, 255, 0);
2520;3;345.0;358.0;((0, 0), (0, 0));4.062240422208537;(0, 255, 0);
2520;4;278.0;232.0;((0, 0), (0, 0));4.0638112185353314;(0, 255, 0);
2560;0;120.0;421.0;((0, 0), (0, 0));4.154917380296862;(0, 255, 0);
2560;1;122.0;405.0;((0, 0), (0, 0));4.1564881766236565;(0, 255, 0);
