ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
120;0;460.0;233.0;((0, 0), (0, 0));4.166296514520242;(0, 255, 0);;64;4;Clarinet_Bb
120;1;427.0;334.0;((0, 0), (0, 0));4.166296514520242;(255, 0, 0);;69;9;Trumpet
120;2;315.0;378.0;((0, 0), (0, 0));4.166296514520242;(0, 255, 0);;45;9;Trombone
120;3;371.0;143.0;((0, 0), (0, 0));4.166296514520242;(0, 255, 0);;32;8;Tuba
120;4;110.0;346.0;((0, 0), (0, 0));4.1662965145201625;(0, 255, 0);;63;3;Trumpet
120;5;374.0;240.0;((0, 0), (0, 0));4.1662965145203925;(0, 255, 0);;70;10;Trumpet
120;6;91.0;447.0;((0, 0), (0, 0));4.166296514520388;(255, 0, 0);;54;6;Oboe
120;7;224.0;297.0;((0, 0), (0, 0));4.166296643133127;(255, 0, 0);;92;8;Clarinet_Bb
120;8;256.0;62.0;((0, 0), (0, 0));4.166291394791612;(0, 255, 0);;70;10;Trombone
120;9;401.0;456.0;((0, 0), (0, 0));4.167862191105045;(0, 255, 0);;42;6;Trombone
160;0;461.0;234.0;((0, 0), (0, 0));4.229123247204078;(0, 255, 0);;64;4;Clarinet_Bb
160;1;426.0;335.0;((0, 0), (0, 0));4.229123247204078;(255, 0, 0);;69;9;Trumpet
160;2;314.0;377.0;((0, 0), (0, 0));4.229123247204078;(0, 255, 0);;45;9;Trombone
160;3;370.0;144.0;((0, 0), (0, 0));4.229123247204078;(0, 255, 0);;32;8;Tuba
160;4;111.0;347.0;((0, 0), (0, 0));4.229123247204078;(0, 255, 0);;63;3;Trumpet
160;5;375.0;239.0;((0, 0), (0, 0));4.229123247204078;(0, 255, 0);;70;10;Trumpet
160;6;92.0;446.0;((0, 0), (0, 0));4.229123247204078;(255, 0, 0);;54;6;Oboe
160;7;223.0;296.0;((0, 0), (0, 0));4.229123247204079;(255, 0, 0);;92;8;Clarinet_Bb
160;8;257.0;61.0;((0, 0), (0, 0));4.229123247850042;(0, 255, 0);;70;10;Trombone
160;9;402.0;457.0;((0, 0), (0, 0));4.230694044176837;(0, 255, 0);;42;6;Trombone
200;0;462.0;235.0;((0, 0), (0, 0));4.29195510027587;(0, 255, 0);;64;4;Clarinet_Bb
200;1;425.0;336.0;((0, 0), (0, 0));4.29195510027587;(255, 0, 0);;69;9;Trumpet
200;2;313.0;376.0;((0, 0), (0, 0));4.29195510027587;(0, 255, 0);;45;9;Trombone
200;3;369.0;145.0;((0, 0), (0, 0));4.29195510027587;(0, 255, 0);;32;8;Tuba
200;4;112.0;348.0;((0, 0), (0, 0));4.29195510027587;(0, 255, 0);;63;3;Trumpet
200;5;376.0;238.0;((0, 0), (0, 0));4.29195510027587;(0, 255, 0);;70;10;Trumpet
200;6;93.0;445.0;((0, 0), (0, 0));4.29195510027587;(255, 0, 0);;54;6;Oboe
200;7;222.0;295.0;((0, 0), (0, 0));4.291955100275871;(255, 0, 0);;92;8;Clarinet_Bb
200;8;258.0;60.0;((0, 0), (0, 0));4.291955100921834;(0, 255, 0);;70;10;Trombone
200;9;403.0;458.0;((0, 0), (0, 0));4.293525897248629;(0, 255, 0);;42;6;Trombone
240;0;463.0;236.0;((0, 0), (0, 0));4.354786953347662;(0, 255, 0);;65;5;Clarinet_Bb
240;1;424.0;337.0;((0, 0), (0, 0));4.354786953347662;(255, 0, 0);;69;9;Trumpet
240;2;312.0;375.0;((0, 0), (0, 0));4.354786953347662;(0, 255, 0);;46;10;Trombone
240;3;368.0;146.0;((0, 0), (0, 0));4.354786953347662;(0, 255, 0);;32;8;Tuba
240;4;113.0;349.0;((0, 0), (0, 0));4.354786953347662;(0, 255, 0);;63;3;Trumpet
240;5;377.0;237.0;((0, 0), (0, 0));4.354786953347662;(0, 255, 0);;70;10;Trumpet
240;6;94.0;444.0;((0, 0), (0, 0));4.354786953347662;(255, 0, 0);;54;6;Oboe
240;7;221.0;294.0;((0, 0), (0, 0));4.354786953347663;(255, 0, 0);;92;8;Clarinet_Bb
240;8;259.0;59.0;((0, 0), (0, 0));4.354786953993626;(0, 255, 0);;70;10;Trombone
240;9;404.0;459.0;((0, 0), (0, 0));4.356357750320421;(0, 255, 0);;42;6;Trombone
280;0;464.0;237.0;((0, 0), (0, 0));4.417618806419454;(0, 255, 0);;65;5;Clarinet_Bb
280;1;423.0;338.0;((0, 0), (0, 0));4.417618806419454;(255, 0, 0);;69;9;Trumpet
280;2;311.0;374.0;((0, 0), (0, 0));4.417618806419454;(0, 255, 0);;46;10;Trombone
280;3;367.0;147.0;((0, 0), (0, 0));4.417618806419454;(0, 255, 0);;32;8;Tuba
280;4;114.0;350.0;((0, 0), (0, 0));4.417618806419454;(0, 255, 0);;63;3;Trumpet
280;5;378.0;236.0;((0, 0), (0, 0));4.417618806419454;(0, 255, 0);;70;10;Trumpet
280;6;95.0;443.0;((0, 0), (0, 0));4.417618806419454;(255, 0, 0);;54;6;Oboe
280;7;220.0;293.0;((0, 0), (0, 0));4.417618806419455;(255, 0, 0);;92;8;Clarinet_Bb
280;8;260.0;58.0;((0, 0), (0, 0));4.417618807065418;(0, 255, 0);;70;10;Trombone
280;9;405.0;460.0;((0, 0), (0, 0));4.419189603392213;(0, 255, 0);;42;6;Trombone
320;0;465.0;238.0;((0, 0), (0, 0));4.480450659491246;(0, 255, 0);;65;5;Clarinet_Bb
320;1;422.0;339.0;((0, 0), (0, 0));4.480450659491246;(255, 0, 0);;70;10;Trumpet
320;2;310.0;373.0;((0, 0), (0, 0));4.480450659491246;(0, 255, 0);;46;10;Trombone
320;3;366.0;148.0;((0, 0), (0, 0));4.480450659491246;(0, 255, 0);;32;8;Tuba
320;4;115.0;351.0;((0, 0), (0, 0));4.480450659491246;(0, 255, 0);;63;3;Trumpet
320;5;379.0;235.0;((0, 0), (0, 0));4.480450659491246;(0, 255, 0);;70;10;Trumpet
320;6;96.0;442.0;((0, 0), (0, 0));4.480450659491246;(255, 0, 0);;54;6;Oboe
320;7;219.0;292.0;((0, 0), (0, 0));4.480450659491247;(255, 0, 0);;92;8;Clarinet_Bb
320;8;261.0;57.0;((0, 0), (0, 0));4.48045066013721;(0, 255, 0);;70;10;Trombone
320;9;406.0;461.0;((0, 0), (0, 0));4.482021456464005;(0, 255, 0);;42;6;Trombone
360;0;466.0;239.0;((0, 0), (0, 0));4.543282512563038;(0, 255, 0);;65;5;Clarinet_Bb
360;1;421.0;340.0;((0, 0), (0, 0));4.543282512563038;(255, 0, 0);;70;10;Trumpet
360;2;309.0;372.0;((0, 0), (0, 0));4.543282512563038;(0, 255, 0);;46;10;Trombone
360;3;365.0;149.0;((0, 0), (0, 0));4.543282512563038;(0, 255, 0);;32;8;Tuba
360;4;116.0;352.0;((0, 0), (0, 0));4.543282512563038;(0, 255, 0);;63;3;Trumpet
360;5;380.0;234.0;((0, 0), (0, 0));4.543282512563038;(0, 255, 0);;70;10;Trumpet
360;6;97.0;441.0;((0, 0), (0, 0));4.543282512563038;(255, 0, 0);;54;6;Oboe
360;7;218.0;291.0;((0, 0), (0, 0));4.543282512563039;(255, 0, 0);;92;8;Clarinet_Bb
360;8;262.0;56.0;((0, 0), (0, 0));4.543282513209002;(0, 255, 0);;70;10;Trombone
360;9;407.0;462.0;((0, 0), (0, 0));4.544853309535797;(0, 255, 0);;42;6;Trombone
400;0;467.0;240.0;((0, 0), (0, 0));4.60611436563483;(0, 255, 0);;65;5;Clarinet_Bb
400;1;420.0;341.0;((0, 0), (0, 0));4.60611436563483;(255, 0, 0);;70;10;Trumpet
400;2;308.0;371.0;((0, 0), (0, 0));4.60611436563483;(0, 255, 0);;46;10;Trombone
400;3;364.0;150.0;((0, 0), (0, 0));4.60611436563483;(0, 255, 0);;32;8;Tuba
400;4;117.0;353.0;((0, 0), (0, 0));4.60611436563483;(0, 255, 0);;63;3;Trumpet
400;5;381.0;233.0;((0, 0), (0, 0));4.60611436563483;(0, 255, 0);;70;10;Trumpet
400;6;98.0;440.0;((0, 0), (0, 0));4.60611436563483;(255, 0, 0);;54;6;Oboe
400;7;217.0;290.0;((0, 0), (0, 0));4.606114365634831;(255, 0, 0);;92;8;Clarinet_Bb
400;8;263.0;55.0;((0, 0), (0, 0));4.606114366280794;(0, 255, 0);;70;10;Trombone
400;9;408.0;463.0;((0, 0), (0, 0));4.607685162607589;(0, 255, 0);;42;6;Trombone
440;0;468.0;241.0;((0, 0), (0, 0));4.668946218706622;(0, 255, 0);;65;5;Clarinet_Bb
440;1;419.0;342.0;((0, 0), (0, 0));4.668946218706622;(255, 0, 0);;70;10;Trumpet
440;2;307.0;370.0;((0, 0), (0, 0));4.668946218706622;(0, 255, 0);;46;10;Trombone
440;3;363.0;151.0;((0, 0), (0, 0));4.668946218706622;(0, 255, 0);;32;8;Tuba
440;4;118.0;354.0;((0, 0), (0, 0));4.668946218706622;(0, 255, 0);;63;3;Trumpet
440;5;382.0;232.0;((0, 0), (0, 0));4.668946218706622;(0, 255, 0);;70;10;Trumpet
440;6;99.0;439.0;((0, 0), (0, 0));4.668946218706622;(255, 0, 0);;54;6;Oboe
440;7;216.0;289.0;((0, 0), (0, 0));4.668946218706623;(255, 0, 0);;92;8;Clarinet_Bb
440;8;264.0;54.0;((0, 0), (0, 0));4.668946219352586;(0, 255, 0);;70;10;Trombone
440;9;409.0;464.0;((0, 0), (0, 0));4.670517015679381;(0, 255, 0);;42;6;Trombone
480;0;469.0;242.0;((0, 0), (0, 0));4.731778071778414;(0, 255, 0);;65;5;Clarinet_Bb
480;1;418.0;343.0;((0, 0), (0, 0));4.731778071778414;(255, 0, 0);;70;10;Trumpet
480;2;306.0;369.0;((0, 0), (0, 0));4.731778071778414;(0, 255, 0);;46;10;Trombone
480;3;362.0;152.0;((0, 0), (0, 0));4.731778071778414;(0, 255, 0);;32;8;Tuba
480;4;119.0;355.0;((0, 0), (0, 0));4.731778071778414;(0, 255, 0);;63;3;Trumpet
480;5;383.0;231.0;((0, 0), (0, 0));4.731778071778414;(0, 255, 0);;70;10;Trumpet
480;6;100.0;438.0;((0, 0), (0, 0));4.731778071778414;(255, 0, 0);;54;6;Oboe
480;7;215.0;288.0;((0, 0), (0, 0));4.731778071778415;(255, 0, 0);;92;8;Clarinet_Bb
480;8;265.0;53.0;((0, 0), (0, 0));4.731778072424378;(0, 255, 0);;70;10;Trombone
480;9;410.0;465.0;((0, 0), (0, 0));4.733348868751173;(0, 255, 0);;42;6;Trombone
520;0;470.0;243.0;((0, 0), (0, 0));4.794609924850206;(0, 255, 0);;65;5;Clarinet_Bb
520;1;417.0;344.0;((0, 0), (0, 0));4.794609924850206;(255, 0, 0);;70;10;Trumpet
520;2;305.0;368.0;((0, 0), (0, 0));4.794609924850206;(0, 255, 0);;46;10;Trombone
520;3;361.0;153.0;((0, 0), (0, 0));4.794609924850206;(0, 255, 0);;32;8;Tuba
520;4;120.0;356.0;((0, 0), (0, 0));4.794609924850206;(0, 255, 0);;63;3;Trumpet
520;5;384.0;230.0;((0, 0), (0, 0));4.794609924850206;(0, 255, 0);;70;10;Trumpet
520;6;101.0;437.0;((0, 0), (0, 0));4.794609924850206;(255, 0, 0);;54;6;Oboe
520;7;214.0;287.0;((0, 0), (0, 0));4.7946099248502065;(255, 0, 0);;92;8;Clarinet_Bb
520;8;266.0;52.0;((0, 0), (0, 0));4.79460992549617;(0, 255, 0);;70;10;Trombone
520;9;411.0;466.0;((0, 0), (0, 0));4.796180721822965;(0, 255, 0);;42;6;Trombone
560;0;469.0;244.0;((0, 0), (0, 0));4.857441777921998;(0, 255, 0);;65;5;Clarinet_Bb
560;1;416.0;345.0;((0, 0), (0, 0));4.857441777921998;(255, 0, 0);;70;10;Trumpet
560;2;304.0;367.0;((0, 0), (0, 0));4.857441777921998;(0, 255, 0);;46;10;Trombone
560;3;360.0;154.0;((0, 0), (0, 0));4.857441777921998;(0, 255, 0);;32;8;Tuba
560;4;121.0;357.0;((0, 0), (0, 0));4.857441777921998;(0, 255, 0);;63;3;Trumpet
560;5;385.0;229.0;((0, 0), (0, 0));4.857441777921998;(0, 255, 0);;70;10;Trumpet
560;6;102.0;436.0;((0, 0), (0, 0));4.857441777921998;(255, 0, 0);;54;6;Oboe
560;7;213.0;286.0;((0, 0), (0, 0));4.8574417779219985;(255, 0, 0);;92;8;Clarinet_Bb
560;8;267.0;51.0;((0, 0), (0, 0));4.857441778567962;(0, 255, 0);;70;10;Trombone
560;9;412.0;467.0;((0, 0), (0, 0));4.859012574894757;(0, 255, 0);;42;6;Trombone
600;0;468.0;245.0;((0, 0), (0, 0));4.92027363099379;(0, 255, 0);;65;5;Clarinet_Bb
600;1;415.0;346.0;((0, 0), (0, 0));4.92027363099379;(255, 0, 0);;70;10;Trumpet
600;2;303.0;366.0;((0, 0), (0, 0));4.92027363099379;(0, 255, 0);;46;10;Trombone
600;3;359.0;155.0;((0, 0), (0, 0));4.92027363099379;(0, 255, 0);;32;8;Tuba
600;4;122.0;358.0;((0, 0), (0, 0));4.92027363099379;(0, 255, 0);;63;3;Trumpet
600;5;386.0;228.0;((0, 0), (0, 0));4.92027363099379;(0, 255, 0);;70;10;Trumpet
600;6;103.0;435.0;((0, 0), (0, 0));4.92027363099379;(255, 0, 0);;54;6;Oboe
600;7;212.0;285.0;((0, 0), (0, 0));4.9202736309937904;(255, 0, 0);;92;8;Clarinet_Bb
600;8;268.0;50.0;((0, 0), (0, 0));4.920273631639754;(0, 255, 0);;70;10;Trombone
600;9;413.0;468.0;((0, 0), (0, 0));4.9218444279665485;(0, 255, 0);;42;6;Trombone
640;0;467.0;246.0;((0, 0), (0, 0));4.9831054840655815;(0, 255, 0);;65;5;Clarinet_Bb
640;1;414.0;347.0;((0, 0), (0, 0));4.9831054840655815;(255, 0, 0);;70;10;Trumpet
640;2;302.0;365.0;((0, 0), (0, 0));4.9831054840655815;(0, 255, 0);;46;10;Trombone
640;3;358.0;156.0;((0, 0), (0, 0));4.9831054840655815;(0, 255, 0);;32;8;Tuba
640;4;123.0;359.0;((0, 0), (0, 0));4.9831054840655815;(0, 255, 0);;63;3;Trumpet
640;5;387.0;227.0;((0, 0), (0, 0));4.9831054840655815;(0, 255, 0);;70;10;Trumpet
640;6;104.0;434.0;((0, 0), (0, 0));4.9831054840655815;(255, 0, 0);;54;6;Oboe
640;7;211.0;284.0;((0, 0), (0, 0));4.983105484065582;(255, 0, 0);;92;8;Clarinet_Bb
640;8;269.0;49.0;((0, 0), (0, 0));4.983105484711546;(0, 255, 0);;70;10;Trombone
640;9;414.0;469.0;((0, 0), (0, 0));4.9846762810383405;(0, 255, 0);;42;6;Trombone
680;0;466.0;247.0;((0, 0), (0, 0));5.0459373371373735;(0, 255, 0);;65;5;Clarinet_Bb
680;1;413.0;348.0;((0, 0), (0, 0));5.0459373371373735;(255, 0, 0);;70;10;Trumpet
680;2;301.0;364.0;((0, 0), (0, 0));5.0459373371373735;(0, 255, 0);;46;10;Trombone
680;3;357.0;157.0;((0, 0), (0, 0));5.0459373371373735;(0, 255, 0);;32;8;Tuba
680;4;124.0;360.0;((0, 0), (0, 0));5.0459373371373735;(0, 255, 0);;63;3;Trumpet
680;5;388.0;226.0;((0, 0), (0, 0));5.0459373371373735;(0, 255, 0);;70;10;Trumpet
680;6;105.0;433.0;((0, 0), (0, 0));5.0459373371373735;(255, 0, 0);;54;6;Oboe
680;7;210.0;283.0;((0, 0), (0, 0));5.045937337137374;(255, 0, 0);;92;8;Clarinet_Bb
680;8;270.0;48.0;((0, 0), (0, 0));5.045937337783338;(0, 255, 0);;70;10;Trombone
680;9;415.0;470.0;((0, 0), (0, 0));5.047508134110132;(0, 255, 0);;42;6;Trombone
720;0;465.0;248.0;((0, 0), (0, 0));5.108769190209165;(0, 255, 0);;65;5;Clarinet_Bb
720;1;412.0;349.0;((0, 0), (0, 0));5.108769190209165;(255, 0, 0);;70;10;Trumpet
720;2;300.0;363.0;((0, 0), (0, 0));5.108769190209165;(0, 255, 0);;46;10;Trombone
720;3;356.0;158.0;((0, 0), (0, 0));5.108769190209165;(0, 255, 0);;32;8;Tuba
720;4;125.0;361.0;((0, 0), (0, 0));5.108769190209165;(0, 255, 0);;63;3;Trumpet
720;5;389.0;225.0;((0, 0), (0, 0));5.108769190209165;(0, 255, 0);;70;10;Trumpet
720;6;106.0;432.0;((0, 0), (0, 0));5.108769190209165;(255, 0, 0);;54;6;Oboe
720;7;209.0;282.0;((0, 0), (0, 0));5.108769190209166;(255, 0, 0);;92;8;Clarinet_Bb
720;8;271.0;47.0;((0, 0), (0, 0));5.10876919085513;(0, 255, 0);;70;10;Trombone
720;9;416.0;469.0;((0, 0), (0, 0));5.110339987181924;(0, 255, 0);;42;6;Trombone
760;0;464.0;249.0;((0, 0), (0, 0));5.171601043280957;(0, 255, 0);;65;5;Clarinet_Bb
760;1;411.0;350.0;((0, 0), (0, 0));5.171601043280957;(255, 0, 0);;70;10;Trumpet
760;2;299.0;362.0;((0, 0), (0, 0));5.171601043280957;(0, 255, 0);;46;10;Trombone
760;3;355.0;159.0;((0, 0), (0, 0));5.171601043280957;(0, 255, 0);;32;8;Tuba
760;4;126.0;362.0;((0, 0), (0, 0));5.171601043280957;(0, 255, 0);;63;3;Trumpet
760;5;390.0;224.0;((0, 0), (0, 0));5.171601043280957;(0, 255, 0);;70;10;Trumpet
760;6;107.0;431.0;((0, 0), (0, 0));5.171601043280957;(255, 0, 0);;54;6;Oboe
760;7;208.0;281.0;((0, 0), (0, 0));5.171601043280958;(255, 0, 0);;92;8;Clarinet_Bb
760;8;272.0;46.0;((0, 0), (0, 0));5.1716010439269215;(0, 255, 0);;70;10;Trombone
760;9;417.0;468.0;((0, 0), (0, 0));5.173171840253716;(0, 255, 0);;42;6;Trombone
800;0;463.0;250.0;((0, 0), (0, 0));5.234432896352749;(0, 255, 0);;65;5;Clarinet_Bb
800;1;410.0;351.0;((0, 0), (0, 0));5.234432896352749;(255, 0, 0);;70;10;Trumpet
800;2;298.0;361.0;((0, 0), (0, 0));5.234432896352749;(0, 255, 0);;46;10;Trombone
800;3;354.0;160.0;((0, 0), (0, 0));5.234432896352749;(0, 255, 0);;32;8;Tuba
800;4;127.0;363.0;((0, 0), (0, 0));5.234432896352749;(0, 255, 0);;63;3;Trumpet
800;5;391.0;223.0;((0, 0), (0, 0));5.234432896352749;(0, 255, 0);;70;10;Trumpet
800;6;108.0;430.0;((0, 0), (0, 0));5.234432896352749;(255, 0, 0);;54;6;Oboe
800;7;207.0;280.0;((0, 0), (0, 0));5.23443289635275;(255, 0, 0);;92;8;Clarinet_Bb
800;8;273.0;45.0;((0, 0), (0, 0));5.2344328969987135;(0, 255, 0);;70;10;Trombone
800;9;418.0;467.0;((0, 0), (0, 0));5.236003693325508;(0, 255, 0);;42;6;Trombone
840;0;462.0;251.0;((0, 0), (0, 0));5.297264749424541;(0, 255, 0);;65;5;Clarinet_Bb
840;1;409.0;352.0;((0, 0), (0, 0));5.297264749424541;(255, 0, 0);;70;10;Trumpet
840;2;297.0;360.0;((0, 0), (0, 0));5.297264749424541;(0, 255, 0);;46;10;Trombone
840;3;353.0;161.0;((0, 0), (0, 0));5.297264749424541;(0, 255, 0);;32;8;Tuba
840;4;128.0;364.0;((0, 0), (0, 0));5.297264749424541;(0, 255, 0);;63;3;Trumpet
840;5;392.0;222.0;((0, 0), (0, 0));5.297264749424541;(0, 255, 0);;70;10;Trumpet
840;6;109.0;429.0;((0, 0), (0, 0));5.297264749424541;(255, 0, 0);;54;6;Oboe
840;7;206.0;279.0;((0, 0), (0, 0));5.297264749424542;(255, 0, 0);;92;8;Clarinet_Bb
840;8;274.0;44.0;((0, 0), (0, 0));5.2972647500705055;(0, 255, 0);;70;10;Trombone
840;9;419.0;466.0;((0, 0), (0, 0));5.2988355463973;(0, 255, 0);;42;6;Trombone
880;0;461.0;252.0;((0, 0), (0, 0));5.360096602496333;(0, 255, 0);;65;5;Clarinet_Bb
880;1;408.0;353.0;((0, 0), (0, 0));5.360096602496333;(255, 0, 0);;70;10;Trumpet
880;2;296.0;359.0;((0, 0), (0, 0));5.360096602496333;(0, 255, 0);;46;10;Trombone
880;3;352.0;162.0;((0, 0), (0, 0));5.360096602496333;(0, 255, 0);;32;8;Tuba
880;4;129.0;365.0;((0, 0), (0, 0));5.360096602496333;(0, 255, 0);;63;3;Trumpet
880;5;393.0;221.0;((0, 0), (0, 0));5.360096602496333;(0, 255, 0);;70;10;Trumpet
880;6;110.0;428.0;((0, 0), (0, 0));5.360096602496333;(255, 0, 0);;54;6;Oboe
880;7;205.0;278.0;((0, 0), (0, 0));5.360096602496334;(255, 0, 0);;92;8;Clarinet_Bb
880;8;275.0;43.0;((0, 0), (0, 0));5.360096603142297;(0, 255, 0);;70;10;Trombone
880;9;420.0;465.0;((0, 0), (0, 0));5.361667399469092;(0, 255, 0);;42;6;Trombone
920;0;460.0;253.0;((0, 0), (0, 0));5.422928455568125;(0, 255, 0);;65;5;Clarinet_Bb
920;1;407.0;354.0;((0, 0), (0, 0));5.422928455568125;(255, 0, 0);;70;10;Trumpet
920;2;295.0;358.0;((0, 0), (0, 0));5.422928455568125;(0, 255, 0);;46;10;Trombone
920;3;351.0;163.0;((0, 0), (0, 0));5.422928455568125;(0, 255, 0);;32;8;Tuba
920;4;130.0;366.0;((0, 0), (0, 0));5.422928455568125;(0, 255, 0);;63;3;Trumpet
920;5;394.0;220.0;((0, 0), (0, 0));5.422928455568125;(0, 255, 0);;70;10;Trumpet
920;6;111.0;427.0;((0, 0), (0, 0));5.422928455568125;(255, 0, 0);;54;6;Oboe
920;7;204.0;277.0;((0, 0), (0, 0));5.422928455568126;(255, 0, 0);;92;8;Clarinet_Bb
920;8;276.0;42.0;((0, 0), (0, 0));5.422928456214089;(0, 255, 0);;70;10;Trombone
920;9;421.0;464.0;((0, 0), (0, 0));5.424499252540884;(0, 255, 0);;42;6;Trombone
960;0;459.0;254.0;((0, 0), (0, 0));5.485760308639917;(0, 255, 0);;65;5;Clarinet_Bb
960;1;406.0;355.0;((0, 0), (0, 0));5.485760308639917;(255, 0, 0);;70;10;Trumpet
960;2;294.0;357.0;((0, 0), (0, 0));5.485760308639917;(0, 255, 0);;46;10;Trombone
960;3;350.0;164.0;((0, 0), (0, 0));5.485760308639917;(0, 255, 0);;32;8;Tuba
960;4;131.0;367.0;((0, 0), (0, 0));5.485760308639917;(0, 255, 0);;63;3;Trumpet
960;5;395.0;219.0;((0, 0), (0, 0));5.485760308639917;(0, 255, 0);;70;10;Trumpet
960;6;112.0;426.0;((0, 0), (0, 0));5.485760308639917;(255, 0, 0);;54;6;Oboe
960;7;203.0;276.0;((0, 0), (0, 0));5.485760308639918;(255, 0, 0);;92;8;Clarinet_Bb
960;8;277.0;41.0;((0, 0), (0, 0));5.485760309285881;(0, 255, 0);;70;10;Trombone
960;9;422.0;463.0;((0, 0), (0, 0));5.487331105612676;(0, 255, 0);;42;6;Trombone
1000;0;458.0;255.0;((0, 0), (0, 0));5.548592161711709;(0, 255, 0);;65;5;Clarinet_Bb
1000;1;405.0;356.0;((0, 0), (0, 0));5.548592161711709;(255, 0, 0);;70;10;Trumpet
1000;2;293.0;356.0;((0, 0), (0, 0));5.548592161711709;(0, 255, 0);;46;10;Trombone
1000;3;349.0;165.0;((0, 0), (0, 0));5.548592161711709;(0, 255, 0);;32;8;Tuba
1000;4;132.0;368.0;((0, 0), (0, 0));5.548592161711709;(0, 255, 0);;63;3;Trumpet
1000;5;396.0;218.0;((0, 0), (0, 0));5.548592161711709;(0, 255, 0);;70;10;Trumpet
1000;6;113.0;425.0;((0, 0), (0, 0));5.548592161711709;(255, 0, 0);;54;6;Oboe
1000;7;202.0;275.0;((0, 0), (0, 0));5.54859216171171;(255, 0, 0);;92;8;Clarinet_Bb
1000;8;278.0;40.0;((0, 0), (0, 0));5.548592162357673;(0, 255, 0);;70;10;Trombone
1000;9;423.0;462.0;((0, 0), (0, 0));5.550162958684468;(0, 255, 0);;42;6;Trombone
1040;0;457.0;256.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;65;5;Clarinet_Bb
1040;1;404.0;357.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;70;10;Trumpet
1040;2;292.0;355.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;46;10;Trombone
1040;3;348.0;166.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;32;8;Tuba
1040;4;133.0;369.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;63;3;Trumpet
