ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
120;3;136.0;227.0;((0, 0), (0, 0));2.853406203312052;(0, 255, 0);;56;8;Double Bass
120;4;232.0;212.0;((0, 0), (0, 0));2.853406203312052;(0, 255, 0);;34;10;Harpsichord
120;5;366.0;116.0;((0, 0), (0, 0));2.853406203312052;(255, 0, 0);;24;0;Harp
120;6;400.0;415.0;((0, 0), (0, 0));2.853406203312052;(0, 255, 0);;73;1;Marimba
120;7;431.0;155.0;((0, 0), (0, 0));2.853406203312053;(0, 255, 0);;89;5;Classical Guitar
120;8;325.0;46.0;((0, 0), (0, 0));2.8534062080867315;(0, 255, 0);;99;3;Violin
120;9;147.0;138.0;((0, 0), (0, 0));2.8549769989061438;(0, 255, 0);;89;5;Organ
160;0;140.0;375.0;((0, 0), (0, 0));2.916238055005184;(0, 255, 0);;70;10;Harpsichord
160;1;215.0;81.0;((0, 0), (0, 0));2.916238055005184;(0, 255, 0);;68;8;Flute
160;2;73.0;121.0;((0, 0), (0, 0));2.916238055005184;(0, 255, 0);;104;8;Glockenspiel
160;3;137.0;226.0;((0, 0), (0, 0));2.916238055005184;(0, 255, 0);;56;8;Double Bass
160;4;231.0;213.0;((0, 0), (0, 0));2.916238055005184;(0, 255, 0);;34;10;Harpsichord
160;5;367.0;115.0;((0, 0), (0, 0));2.916238055005184;(255, 0, 0);;24;0;Harp
160;6;399.0;414.0;((0, 0), (0, 0));2.916238055005184;(0, 255, 0);;73;1;Marimba
160;7;430.0;154.0;((0, 0), (0, 0));2.9162380550051843;(0, 255, 0);;89;5;Classical Guitar
160;8;326.0;47.0;((0, 0), (0, 0));2.916238055651141;(0, 255, 0);;99;3;Violin
160;9;148.0;137.0;((0, 0), (0, 0));2.9178088519779357;(0, 255, 0);;89;5;Organ
200;0;141.0;376.0;((0, 0), (0, 0));2.979069908076976;(0, 255, 0);;70;10;Harpsichord
200;1;214.0;82.0;((0, 0), (0, 0));2.979069908076976;(0, 255, 0);;68;8;Flute
200;2;72.0;122.0;((0, 0), (0, 0));2.979069908076976;(0, 255, 0);;104;8;Glockenspiel
200;3;138.0;225.0;((0, 0), (0, 0));2.979069908076976;(0, 255, 0);;56;8;Double Bass
200;4;230.0;214.0;((0, 0), (0, 0));2.979069908076976;(0, 255, 0);;34;10;Harpsichord
200;5;368.0;114.0;((0, 0), (0, 0));2.979069908076976;(255, 0, 0);;24;0;Harp
200;6;398.0;413.0;((0, 0), (0, 0));2.979069908076976;(0, 255, 0);;73;1;Marimba
200;7;429.0;153.0;((0, 0), (0, 0));2.9790699080769762;(0, 255, 0);;89;5;Classical Guitar
200;8;327.0;48.0;((0, 0), (0, 0));2.979069908722933;(0, 255, 0);;99;3;Violin
200;9;149.0;136.0;((0, 0), (0, 0));2.9806407050497277;(0, 255, 0);;89;5;Organ
240;0;142.0;377.0;((0, 0), (0, 0));3.0419017611487607;(0, 255, 0);;70;10;Harpsichord
240;1;213.0;83.0;((0, 0), (0, 0));3.0419017611487607;(0, 255, 0);;68;8;Flute
240;2;71.0;123.0;((0, 0), (0, 0));3.0419017611487607;(0, 255, 0);;104;8;Glockenspiel
240;3;139.0;224.0;((0, 0), (0, 0));3.0419017611487607;(0, 255, 0);;56;8;Double Bass
240;4;229.0;215.0;((0, 0), (0, 0));3.0419017611487607;(0, 255, 0);;34;10;Harpsichord
240;5;369.0;113.0;((0, 0), (0, 0));3.0419017611487607;(255, 0, 0);;24;0;Harp
240;6;397.0;412.0;((0, 0), (0, 0));3.0419017611487607;(0, 255, 0);;73;1;Marimba
240;7;428.0;152.0;((0, 0), (0, 0));3.0419017611487615;(0, 255, 0);;89;5;Classical Guitar
240;8;328.0;49.0;((0, 0), (0, 0));3.041901761794725;(0, 255, 0);;99;3;Violin
240;9;150.0;135.0;((0, 0), (0, 0));3.0434725581215196;(0, 255, 0);;89;5;Organ
280;0;143.0;378.0;((0, 0), (0, 0));3.1047336142205526;(0, 255, 0);;70;10;Harpsichord
280;1;212.0;84.0;((0, 0), (0, 0));3.1047336142205526;(0, 255, 0);;68;8;Flute
280;2;70.0;124.0;((0, 0), (0, 0));3.1047336142205526;(0, 255, 0);;104;8;Glockenspiel
280;3;140.0;223.0;((0, 0), (0, 0));3.1047336142205526;(0, 255, 0);;56;8;Double Bass
280;4;228.0;216.0;((0, 0), (0, 0));3.1047336142205526;(0, 255, 0);;34;10;Harpsichord
280;5;370.0;112.0;((0, 0), (0, 0));3.1047336142205526;(255, 0, 0);;24;0;Harp
280;6;396.0;411.0;((0, 0), (0, 0));3.1047336142205526;(0, 255, 0);;73;1;Marimba
280;7;427.0;151.0;((0, 0), (0, 0));3.1047336142205535;(0, 255, 0);;89;5;Classical Guitar
280;8;329.0;50.0;((0, 0), (0, 0));3.1047336148665168;(0, 255, 0);;99;3;Violin
280;9;151.0;134.0;((0, 0), (0, 0));3.1063044111933116;(0, 255, 0);;89;5;Organ
320;0;144.0;379.0;((0, 0), (0, 0));3.1675654672923446;(0, 255, 0);;70;10;Harpsichord
320;1;211.0;85.0;((0, 0), (0, 0));3.1675654672923446;(0, 255, 0);;68;8;Flute
320;2;69.0;125.0;((0, 0), (0, 0));3.1675654672923446;(0, 255, 0);;104;8;Glockenspiel
320;3;141.0;222.0;((0, 0), (0, 0));3.1675654672923446;(0, 255, 0);;56;8;Double Bass
320;4;227.0;217.0;((0, 0), (0, 0));3.1675654672923446;(0, 255, 0);;34;10;Harpsichord
320;5;371.0;111.0;((0, 0), (0, 0));3.1675654672923446;(255, 0, 0);;24;0;Harp
320;6;395.0;410.0;((0, 0), (0, 0));3.1675654672923446;(0, 255, 0);;73;1;Marimba
320;7;426.0;150.0;((0, 0), (0, 0));3.1675654672923454;(0, 255, 0);;89;5;Classical Guitar
320;8;330.0;51.0;((0, 0), (0, 0));3.1675654679383087;(0, 255, 0);;99;3;Violin
320;9;152.0;133.0;((0, 0), (0, 0));3.1691362642651035;(0, 255, 0);;89;5;Organ
360;0;145.0;380.0;((0, 0), (0, 0));3.2303973203641365;(0, 255, 0);;70;10;Harpsichord
360;1;210.0;86.0;((0, 0), (0, 0));3.2303973203641365;(0, 255, 0);;68;8;Flute
360;2;68.0;126.0;((0, 0), (0, 0));3.2303973203641365;(0, 255, 0);;104;8;Glockenspiel
360;3;142.0;221.0;((0, 0), (0, 0));3.2303973203641365;(0, 255, 0);;56;8;Double Bass
360;4;226.0;218.0;((0, 0), (0, 0));3.2303973203641365;(0, 255, 0);;34;10;Harpsichord
360;5;372.0;110.0;((0, 0), (0, 0));3.2303973203641365;(255, 0, 0);;24;0;Harp
360;6;394.0;409.0;((0, 0), (0, 0));3.2303973203641365;(0, 255, 0);;73;1;Marimba
360;7;425.0;149.0;((0, 0), (0, 0));3.2303973203641374;(0, 255, 0);;89;5;Classical Guitar
360;8;331.0;52.0;((0, 0), (0, 0));3.2303973210101007;(0, 255, 0);;99;3;Violin
360;9;153.0;132.0;((0, 0), (0, 0));3.2319681173368955;(0, 255, 0);;89;5;Organ
400;0;146.0;381.0;((0, 0), (0, 0));3.2932291734359285;(0, 255, 0);;70;10;Harpsichord
400;1;209.0;87.0;((0, 0), (0, 0));3.2932291734359285;(0, 255, 0);;68;8;Flute
400;2;67.0;127.0;((0, 0), (0, 0));3.2932291734359285;(0, 255, 0);;104;8;Glockenspiel
400;3;143.0;220.0;((0, 0), (0, 0));3.2932291734359285;(0, 255, 0);;56;8;Double Bass
400;4;225.0;219.0;((0, 0), (0, 0));3.2932291734359285;(0, 255, 0);;34;10;Harpsichord
400;5;373.0;109.0;((0, 0), (0, 0));3.2932291734359285;(255, 0, 0);;24;0;Harp
400;6;393.0;408.0;((0, 0), (0, 0));3.2932291734359285;(0, 255, 0);;73;1;Marimba
400;7;424.0;148.0;((0, 0), (0, 0));3.2932291734359294;(0, 255, 0);;89;5;Classical Guitar
400;8;332.0;53.0;((0, 0), (0, 0));3.2932291740818926;(0, 255, 0);;99;3;Violin
400;9;154.0;131.0;((0, 0), (0, 0));3.2947999704086874;(0, 255, 0);;89;5;Organ
440;0;147.0;382.0;((0, 0), (0, 0));3.3560610265077204;(0, 255, 0);;70;10;Harpsichord
440;1;208.0;88.0;((0, 0), (0, 0));3.3560610265077204;(0, 255, 0);;68;8;Flute
440;2;66.0;128.0;((0, 0), (0, 0));3.3560610265077204;(0, 255, 0);;104;8;Glockenspiel
440;3;144.0;219.0;((0, 0), (0, 0));3.3560610265077204;(0, 255, 0);;56;8;Double Bass
440;4;224.0;220.0;((0, 0), (0, 0));3.3560610265077204;(0, 255, 0);;34;10;Harpsichord
440;5;374.0;108.0;((0, 0), (0, 0));3.3560610265077204;(255, 0, 0);;24;0;Harp
440;6;392.0;407.0;((0, 0), (0, 0));3.3560610265077204;(0, 255, 0);;73;1;Marimba
440;7;423.0;147.0;((0, 0), (0, 0));3.3560610265077213;(0, 255, 0);;89;5;Classical Guitar
440;8;333.0;54.0;((0, 0), (0, 0));3.3560610271536846;(0, 255, 0);;99;3;Violin
440;9;155.0;130.0;((0, 0), (0, 0));3.3576318234804794;(0, 255, 0);;89;5;Organ
480;0;148.0;383.0;((0, 0), (0, 0));3.4188928795795124;(0, 255, 0);;70;10;Harpsichord
480;1;207.0;89.0;((0, 0), (0, 0));3.4188928795795124;(0, 255, 0);;68;8;Flute
480;2;65.0;129.0;((0, 0), (0, 0));3.4188928795795124;(0, 255, 0);;104;8;Glockenspiel
480;3;145.0;218.0;((0, 0), (0, 0));3.4188928795795124;(0, 255, 0);;56;8;Double Bass
480;4;223.0;221.0;((0, 0), (0, 0));3.4188928795795124;(0, 255, 0);;34;10;Harpsichord
480;5;375.0;107.0;((0, 0), (0, 0));3.4188928795795124;(255, 0, 0);;24;0;Harp
480;6;391.0;406.0;((0, 0), (0, 0));3.4188928795795124;(0, 255, 0);;73;1;Marimba
480;7;422.0;146.0;((0, 0), (0, 0));3.4188928795795133;(0, 255, 0);;89;5;Classical Guitar
480;8;334.0;55.0;((0, 0), (0, 0));3.4188928802254765;(0, 255, 0);;99;3;Violin
480;9;156.0;129.0;((0, 0), (0, 0));3.4204636765522713;(0, 255, 0);;89;5;Organ
520;0;149.0;384.0;((0, 0), (0, 0));3.4817247326513043;(0, 255, 0);;70;10;Harpsichord
520;1;206.0;90.0;((0, 0), (0, 0));3.4817247326513043;(0, 255, 0);;68;8;Flute
520;2;64.0;130.0;((0, 0), (0, 0));3.4817247326513043;(0, 255, 0);;104;8;Glockenspiel
520;3;146.0;217.0;((0, 0), (0, 0));3.4817247326513043;(0, 255, 0);;56;8;Double Bass
520;4;222.0;222.0;((0, 0), (0, 0));3.4817247326513043;(0, 255, 0);;34;10;Harpsichord
520;5;376.0;106.0;((0, 0), (0, 0));3.4817247326513043;(255, 0, 0);;24;0;Harp
520;6;390.0;405.0;((0, 0), (0, 0));3.4817247326513043;(0, 255, 0);;73;1;Marimba
520;7;421.0;145.0;((0, 0), (0, 0));3.481724732651305;(0, 255, 0);;89;5;Classical Guitar
520;8;335.0;56.0;((0, 0), (0, 0));3.4817247332972685;(0, 255, 0);;99;3;Violin
520;9;157.0;128.0;((0, 0), (0, 0));3.4832955296240633;(0, 255, 0);;89;5;Organ
560;0;150.0;385.0;((0, 0), (0, 0));3.5445565857230963;(0, 255, 0);;70;10;Harpsichord
560;1;205.0;91.0;((0, 0), (0, 0));3.5445565857230963;(0, 255, 0);;68;8;Flute
560;2;63.0;131.0;((0, 0), (0, 0));3.5445565857230963;(0, 255, 0);;104;8;Glockenspiel
560;3;147.0;216.0;((0, 0), (0, 0));3.5445565857230963;(0, 255, 0);;56;8;Double Bass
560;4;221.0;223.0;((0, 0), (0, 0));3.5445565857230963;(0, 255, 0);;34;10;Harpsichord
560;5;377.0;105.0;((0, 0), (0, 0));3.5445565857230963;(255, 0, 0);;24;0;Harp
560;6;389.0;404.0;((0, 0), (0, 0));3.5445565857230963;(0, 255, 0);;73;1;Marimba
560;7;420.0;144.0;((0, 0), (0, 0));3.544556585723097;(0, 255, 0);;89;5;Classical Guitar
560;8;336.0;57.0;((0, 0), (0, 0));3.5445565863690605;(0, 255, 0);;99;3;Violin
560;9;158.0;127.0;((0, 0), (0, 0));3.5461273826958553;(0, 255, 0);;89;5;Organ
600;0;151.0;386.0;((0, 0), (0, 0));3.6073884387948882;(0, 255, 0);;70;10;Harpsichord
600;1;204.0;92.0;((0, 0), (0, 0));3.6073884387948882;(0, 255, 0);;68;8;Flute
600;2;62.0;132.0;((0, 0), (0, 0));3.6073884387948882;(0, 255, 0);;104;8;Glockenspiel
600;3;148.0;215.0;((0, 0), (0, 0));3.6073884387948882;(0, 255, 0);;56;8;Double Bass
600;4;220.0;224.0;((0, 0), (0, 0));3.6073884387948882;(0, 255, 0);;34;10;Harpsichord
600;5;378.0;104.0;((0, 0), (0, 0));3.6073884387948882;(255, 0, 0);;24;0;Harp
600;6;388.0;403.0;((0, 0), (0, 0));3.6073884387948882;(0, 255, 0);;73;1;Marimba
600;7;419.0;143.0;((0, 0), (0, 0));3.607388438794889;(0, 255, 0);;89;5;Classical Guitar
600;8;337.0;58.0;((0, 0), (0, 0));3.6073884394408524;(0, 255, 0);;99;3;Violin
600;9;159.0;126.0;((0, 0), (0, 0));3.608959235767647;(0, 255, 0);;89;5;Organ
640;0;152.0;387.0;((0, 0), (0, 0));3.67022029186668;(0, 255, 0);;70;10;Harpsichord
640;1;203.0;93.0;((0, 0), (0, 0));3.67022029186668;(0, 255, 0);;68;8;Flute
640;2;61.0;133.0;((0, 0), (0, 0));3.67022029186668;(0, 255, 0);;104;8;Glockenspiel
640;3;149.0;214.0;((0, 0), (0, 0));3.67022029186668;(0, 255, 0);;56;8;Double Bass
640;4;219.0;225.0;((0, 0), (0, 0));3.67022029186668;(0, 255, 0);;34;10;Harpsichord
640;5;379.0;103.0;((0, 0), (0, 0));3.67022029186668;(255, 0, 0);;24;0;Harp
640;6;387.0;402.0;((0, 0), (0, 0));3.67022029186668;(0, 255, 0);;73;1;Marimba
640;7;418.0;142.0;((0, 0), (0, 0));3.670220291866681;(0, 255, 0);;89;5;Classical Guitar
640;8;338.0;59.0;((0, 0), (0, 0));3.6702202925126444;(0, 255, 0);;99;3;Violin
640;9;160.0;125.0;((0, 0), (0, 0));3.671791088839439;(0, 255, 0);;89;5;Organ
680;0;153.0;388.0;((0, 0), (0, 0));3.733052144938472;(0, 255, 0);;70;10;Harpsichord
680;1;202.0;94.0;((0, 0), (0, 0));3.733052144938472;(0, 255, 0);;68;8;Flute
680;2;60.0;134.0;((0, 0), (0, 0));3.733052144938472;(0, 255, 0);;104;8;Glockenspiel
680;3;150.0;213.0;((0, 0), (0, 0));3.733052144938472;(0, 255, 0);;56;8;Double Bass
680;4;218.0;226.0;((0, 0), (0, 0));3.733052144938472;(0, 255, 0);;34;10;Harpsichord
680;5;380.0;102.0;((0, 0), (0, 0));3.733052144938472;(255, 0, 0);;24;0;Harp
680;6;386.0;401.0;((0, 0), (0, 0));3.733052144938472;(0, 255, 0);;73;1;Marimba
680;7;417.0;141.0;((0, 0), (0, 0));3.733052144938473;(0, 255, 0);;89;5;Classical Guitar
680;8;339.0;60.0;((0, 0), (0, 0));3.7330521455844363;(0, 255, 0);;99;3;Violin
680;9;161.0;124.0;((0, 0), (0, 0));3.734622941911231;(0, 255, 0);;89;5;Organ
720;0;154.0;389.0;((0, 0), (0, 0));3.795883998010264;(0, 255, 0);;70;10;Harpsichord
720;1;201.0;95.0;((0, 0), (0, 0));3.795883998010264;(0, 255, 0);;68;8;Flute
720;2;59.0;135.0;((0, 0), (0, 0));3.795883998010264;(0, 255, 0);;104;8;Glockenspiel
720;3;151.0;212.0;((0, 0), (0, 0));3.795883998010264;(0, 255, 0);;56;8;Double Bass
720;4;217.0;227.0;((0, 0), (0, 0));3.795883998010264;(0, 255, 0);;34;10;Harpsichord
720;5;381.0;101.0;((0, 0), (0, 0));3.795883998010264;(255, 0, 0);;24;0;Harp
720;6;385.0;400.0;((0, 0), (0, 0));3.795883998010264;(0, 255, 0);;73;1;Marimba
720;7;416.0;140.0;((0, 0), (0, 0));3.795883998010265;(0, 255, 0);;89;5;Classical Guitar
720;8;340.0;61.0;((0, 0), (0, 0));3.7958839986562283;(0, 255, 0);;99;3;Violin
720;9;162.0;123.0;((0, 0), (0, 0));3.797454794983023;(0, 255, 0);;89;5;Organ
760;0;155.0;390.0;((0, 0), (0, 0));3.858715851082056;(0, 255, 0);;70;10;Harpsichord
760;1;200.0;96.0;((0, 0), (0, 0));3.858715851082056;(0, 255, 0);;68;8;Flute
760;2;58.0;136.0;((0, 0), (0, 0));3.858715851082056;(0, 255, 0);;104;8;Glockenspiel
760;3;152.0;211.0;((0, 0), (0, 0));3.858715851082056;(0, 255, 0);;56;8;Double Bass
760;4;216.0;228.0;((0, 0), (0, 0));3.858715851082056;(0, 255, 0);;34;10;Harpsichord
760;5;382.0;100.0;((0, 0), (0, 0));3.858715851082056;(255, 0, 0);;24;0;Harp
760;6;384.0;399.0;((0, 0), (0, 0));3.858715851082056;(0, 255, 0);;73;1;Marimba
760;7;415.0;139.0;((0, 0), (0, 0));3.858715851082057;(0, 255, 0);;89;5;Classical Guitar
760;8;341.0;62.0;((0, 0), (0, 0));3.8587158517280202;(0, 255, 0);;99;3;Violin
760;9;163.0;122.0;((0, 0), (0, 0));3.860286648054815;(0, 255, 0);;89;5;Organ
800;0;156.0;391.0;((0, 0), (0, 0));3.921547704153848;(0, 255, 0);;70;10;Harpsichord
800;1;199.0;97.0;((0, 0), (0, 0));3.921547704153848;(0, 255, 0);;68;8;Flute
800;2;57.0;137.0;((0, 0), (0, 0));3.921547704153848;(0, 255, 0);;104;8;Glockenspiel
800;3;153.0;210.0;((0, 0), (0, 0));3.921547704153848;(0, 255, 0);;56;8;Double Bass
800;4;215.0;229.0;((0, 0), (0, 0));3.921547704153848;(0, 255, 0);;34;10;Harpsichord
800;5;383.0;99.0;((0, 0), (0, 0));3.921547704153848;(255, 0, 0);;24;0;Harp
800;6;383.0;398.0;((0, 0), (0, 0));3.921547704153848;(0, 255, 0);;73;1;Marimba
800;7;414.0;138.0;((0, 0), (0, 0));3.921547704153849;(0, 255, 0);;89;5;Classical Guitar
800;8;342.0;63.0;((0, 0), (0, 0));3.921547704799812;(0, 255, 0);;99;3;Violin
800;9;164.0;121.0;((0, 0), (0, 0));3.923118501126607;(0, 255, 0);;89;5;Organ
840;0;157.0;392.0;((0, 0), (0, 0));3.98437955722564;(0, 255, 0);;70;10;Harpsichord
840;1;198.0;98.0;((0, 0), (0, 0));3.98437955722564;(0, 255, 0);;68;8;Flute
840;2;56.0;138.0;((0, 0), (0, 0));3.98437955722564;(0, 255, 0);;104;8;Glockenspiel
840;3;154.0;209.0;((0, 0), (0, 0));3.98437955722564;(0, 255, 0);;56;8;Double Bass
840;4;214.0;230.0;((0, 0), (0, 0));3.98437955722564;(0, 255, 0);;34;10;Harpsichord
840;5;384.0;98.0;((0, 0), (0, 0));3.98437955722564;(255, 0, 0);;24;0;Harp
840;6;382.0;397.0;((0, 0), (0, 0));3.98437955722564;(0, 255, 0);;73;1;Marimba
840;7;413.0;137.0;((0, 0), (0, 0));3.984379557225641;(0, 255, 0);;89;5;Classical Guitar
840;8;343.0;64.0;((0, 0), (0, 0));3.984379557871604;(0, 255, 0);;99;3;Violin
840;9;165.0;120.0;((0, 0), (0, 0));3.985950354198399;(0, 255, 0);;89;5;Organ
880;0;158.0;393.0;((0, 0), (0, 0));4.047211410297432;(0, 255, 0);;70;10;Harpsichord
880;1;197.0;99.0;((0, 0), (0, 0));4.047211410297432;(0, 255, 0);;68;8;Flute
880;2;55.0;139.0;((0, 0), (0, 0));4.047211410297432;(0, 255, 0);;104;8;Glockenspiel
880;3;155.0;208.0;((0, 0), (0, 0));4.047211410297432;(0, 255, 0);;56;8;Double Bass
880;4;213.0;231.0;((0, 0), (0, 0));4.047211410297432;(0, 255, 0);;34;10;Harpsichord
880;5;385.0;97.0;((0, 0), (0, 0));4.047211410297432;(255, 0, 0);;24;0;Harp
880;6;381.0;396.0;((0, 0), (0, 0));4.047211410297432;(0, 255, 0);;73;1;Marimba
880;7;412.0;136.0;((0, 0), (0, 0));4.047211410297433;(0, 255, 0);;89;5;Classical Guitar
880;8;344.0;65.0;((0, 0), (0, 0));4.0472114109433965;(0, 255, 0);;99;3;Violin
880;9;166.0;119.0;((0, 0), (0, 0));4.048782207270191;(0, 255, 0);;89;5;Organ
920;0;159.0;394.0;((0, 0), (0, 0));4.110043263369224;(0, 255, 0);;70;10;Harpsichord
920;1;196.0;100.0;((0, 0), (0, 0));4.110043263369224;(0, 255, 0);;68;8;Flute
920;2;54.0;140.0;((0, 0), (0, 0));4.110043263369224;(0, 255, 0);;104;8;Glockenspiel
920;3;156.0;207.0;((0, 0), (0, 0));4.110043263369224;(0, 255, 0);;56;8;Double Bass
920;4;212.0;232.0;((0, 0), (0, 0));4.110043263369224;(0, 255, 0);;34;10;Harpsichord
920;5;386.0;96.0;((0, 0), (0, 0));4.110043263369224;(255, 0, 0);;24;0;Harp
920;6;380.0;395.0;((0, 0), (0, 0));4.110043263369224;(0, 255, 0);;73;1;Marimba
920;7;411.0;135.0;((0, 0), (0, 0));4.110043263369225;(0, 255, 0);;89;5;Classical Guitar
920;8;345.0;66.0;((0, 0), (0, 0));4.1100432640151885;(0, 255, 0);;99;3;Violin
920;9;167.0;118.0;((0, 0), (0, 0));4.111614060341983;(0, 255, 0);;89;5;Organ
960;0;160.0;395.0;((0, 0), (0, 0));4.172875116441016;(0, 255, 0);;70;10;Harpsichord
960;1;195.0;101.0;((0, 0), (0, 0));4.172875116441016;(0, 255, 0);;68;8;Flute
960;2;53.0;141.0;((0, 0), (0, 0));4.172875116441016;(0, 255, 0);;104;8;Glockenspiel
960;3;157.0;206.0;((0, 0), (0, 0));4.172875116441016;(0, 255, 0);;56;8;Double Bass
960;4;211.0;233.0;((0, 0), (0, 0));4.172875116441016;(0, 255, 0);;34;10;Harpsichord
960;5;387.0;95.0;((0, 0), (0, 0));4.172875116441016;(255, 0, 0);;24;0;Harp
960;6;379.0;394.0;((0, 0), (0, 0));4.172875116441016;(0, 255, 0);;73;1;Marimba
960;7;410.0;134.0;((0, 0), (0, 0));4.172875116441017;(0, 255, 0);;89;5;Classical Guitar
960;8;346.0;67.0;((0, 0), (0, 0));4.1728751170869804;(0, 255, 0);;99;3;Violin
960;9;168.0;117.0;((0, 0), (0, 0));4.174445913413775;(0, 255, 0);;89;5;Organ
1000;0;161.0;396.0;((0, 0), (0, 0));4.235706969512808;(0, 255, 0);;70;10;Harpsichord
1000;1;194.0;102.0;((0, 0), (0, 0));4.235706969512808;(0, 255, 0);;68;8;Flute
1000;2;52.0;142.0;((0, 0), (0, 0));4.235706969512808;(0, 255, 0);;104;8;Glockenspiel
1000;3;158.0;205.0;((0, 0), (0, 0));4.235706969512808;(0, 255, 0);;56;8;Double Bass
1000;4;210.0;234.0;((0, 0), (0, 0));4.235706969512808;(0, 255, 0);;34;10;Harpsichord
1000;5;388.0;94.0;((0, 0), (0, 0));4.235706969512808;(255, 0, 0);;24;0;Harp
1000;6;378.0;393.0;((0, 0), (0, 0));4.235706969512808;(0, 255, 0);;73;1;Marimba
1000;7;409.0;133.0;((0, 0), (0, 0));4.235706969512809;(0, 255, 0);;89;5;Classical Guitar
1000;8;347.0;68.0;((0, 0), (0, 0));4.235706970158772;(0, 255, 0);;99;3;Violin
1000;9;169.0;116.0;((0, 0), (0, 0));4.237277766485567;(0, 255, 0);;89;5;Organ
1040;0;162.0;397.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;70;10;Harpsichord
1040;1;193.0;103.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;68;8;Flute
1040;2;51.0;143.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;104;8;Glockenspiel
1040;3;159.0;204.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;56;8;Double Bass
1040;4;209.0;235.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;34;10;Harpsichord
1040;5;389.0;93.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;24;0;Harp
