ms;robot number;x;y;compass;phase;colour;status
400;4;334.0;184.0;((0, 0), (0, 0));3.8124211692891627;(0, 255, 0);
440;0;276.0;438.0;((0, 0), (0, 0));4.447192375947601;(0, 255, 0);
440;1;266.0;115.0;((0, 0), (0, 0));3.8793888201812754;(0, 255, 0);
440;2;433.0;243.0;((0, 0), (0, 0));3.548156551369607;(0, 255, 0);
440;3;193.0;100.0;((0, 0), (0, 0));3.8793888208272396;(0, 255, 0);
440;4;335.0;185.0;((0, 0), (0, 0));3.8752530223609547;(0, 255, 0);
480;0;277.0;439.0;((0, 0), (0, 0));4.510024229019393;(0, 255, 0);
480;1;267.0;114.0;((0, 0), (0, 0));3.9422206732530674;(0, 255, 0);
480;2;434.0;242.0;((0, 0), (0, 0));3.610988404441399;(0, 255, 0);
480;3;194.0;99.0;((0, 0), (0, 0));3.943791469579862;(0, 255, 0);
480;4;336.0;186.0;((0, 0), (0, 0));3.9395773973507096;(0, 255, 0);
520;0;278.0;440.0;((0, 0), (0, 0));4.572856082091185;(0, 255, 0);
520;1;268.0;113.0;((0, 0), (0, 0));4.00662332200569;(0, 255, 0);
520;2;435.0;241.0;((0, 0), (0, 0));3.673820257513191;(0, 255, 0);
520;3;195.0;98.0;((0, 0), (0, 0));4.006623322651654;(0, 255, 0);
520;4;337.0;187.0;((0, 0), (0, 0));4.0024092504225015;(0, 255, 0);
560;0;279.0;441.0;((0, 0), (0, 0));4.635687935162977;(0, 255, 0);
560;1;269.0;112.0;((0, 0), (0, 0));4.069455175077482;(0, 255, 0);
560;2;436.0;240.0;((0, 0), (0, 0));3.736652110584983;(0, 255, 0);
560;3;196.0;97.0;((0, 0), (0, 0));4.071025971404277;(0, 255, 0);
560;4;338.0;188.0;((0, 0), (0, 0));4.066732959620097;(0, 255, 0);
600;0;280.0;442.0;((0, 0), (0, 0));4.698519788234769;(0, 255, 0);
600;1;270.0;111.0;((0, 0), (0, 0));4.1338578238301045;(0, 255, 0);
600;2;437.0;239.0;((0, 0), (0, 0));3.7994839636567748;(0, 255, 0);
600;3;197.0;96.0;((0, 0), (0, 0));4.133857824476069;(0, 255, 0);
600;4;339.0;189.0;((0, 0), (0, 0));4.129564812691889;(0, 255, 0);
640;0;281.0;443.0;((0, 0), (0, 0));4.761351641306561;(0, 255, 0);
640;1;271.0;110.0;((0, 0), (0, 0));4.196689676901896;(0, 255, 0);
640;2;438.0;238.0;((0, 0), (0, 0));3.8623158167285667;(0, 255, 0);
640;3;198.0;95.0;((0, 0), (0, 0));4.198260473228691;(0, 255, 0);
640;4;340.0;190.0;((0, 0), (0, 0));4.193887854343999;(0, 255, 0);
680;0;282.0;444.0;((0, 0), (0, 0));4.824183494378353;(0, 255, 0);
680;1;272.0;109.0;((0, 0), (0, 0));4.261092325654519;(0, 255, 0);
680;2;439.0;237.0;((0, 0), (0, 0));3.9251476698003587;(0, 255, 0);
680;3;199.0;94.0;((0, 0), (0, 0));4.261092326300483;(0, 255, 0);
680;4;341.0;191.0;((0, 0), (0, 0));4.256719707415791;(0, 255, 0);
720;0;283.0;445.0;((0, 0), (0, 0));4.887015347450145;(0, 255, 0);
720;1;273.0;108.0;((0, 0), (0, 0));4.323924178726311;(0, 255, 0);
720;2;440.0;236.0;((0, 0), (0, 0));3.9879795228721506;(0, 255, 0);
720;3;200.0;93.0;((0, 0), (0, 0));4.325494975053106;(0, 255, 0);
720;4;342.0;192.0;((0, 0), (0, 0));4.321042079787024;(0, 255, 0);
760;0;284.0;446.0;((0, 0), (0, 0));4.949847200521937;(0, 255, 0);
760;1;274.0;107.0;((0, 0), (0, 0));4.3883268274789335;(0, 255, 0);
760;2;441.0;235.0;((0, 0), (0, 0));4.050811375943943;(0, 255, 0);
760;3;201.0;92.0;((0, 0), (0, 0));4.388326828124898;(0, 255, 0);
760;4;343.0;193.0;((0, 0), (0, 0));4.383873932858816;(0, 255, 0);
800;0;285.0;447.0;((0, 0), (0, 0));5.012679053593729;(0, 255, 0);
800;1;275.0;106.0;((0, 0), (0, 0));4.4511586805507255;(0, 255, 0);
800;2;442.0;234.0;((0, 0), (0, 0));4.113643229015735;(0, 255, 0);
800;3;202.0;91.0;((0, 0), (0, 0));4.45272947687752;(0, 255, 0);
800;4;344.0;194.0;((0, 0), (0, 0));4.448195634231764;(0, 255, 0);
840;0;286.0;448.0;((0, 0), (0, 0));5.075510906665521;(0, 255, 0);
840;1;276.0;105.0;((0, 0), (0, 0));4.515561329303348;(0, 255, 0);
840;2;443.0;233.0;((0, 0), (0, 0));4.176475082087527;(0, 255, 0);
840;3;203.0;90.0;((0, 0), (0, 0));4.515561329949312;(0, 255, 0);
840;4;345.0;195.0;((0, 0), (0, 0));4.511027487303556;(0, 255, 0);
880;0;287.0;449.0;((0, 0), (0, 0));5.138342759737313;(0, 255, 0);
880;1;277.0;104.0;((0, 0), (0, 0));4.57839318237514;(0, 255, 0);
880;2;444.0;232.0;((0, 0), (0, 0));4.239306935159319;(0, 255, 0);
880;3;204.0;89.0;((0, 0), (0, 0));4.579963978701935;(0, 255, 0);
880;4;346.0;196.0;((0, 0), (0, 0));4.575348515978835;(0, 255, 0);
920;0;288.0;450.0;((0, 0), (0, 0));5.201174612809105;(0, 255, 0);
920;1;278.0;103.0;((0, 0), (0, 0));4.642795831127763;(0, 255, 0);
920;2;445.0;231.0;((0, 0), (0, 0));4.302138788231111;(0, 255, 0);
920;3;205.0;88.0;((0, 0), (0, 0));4.642795831773727;(0, 255, 0);
920;4;347.0;197.0;((0, 0), (0, 0));4.638180369050627;(0, 255, 0);
960;0;289.0;451.0;((0, 0), (0, 0));5.264006465880897;(0, 255, 0);
960;1;279.0;102.0;((0, 0), (0, 0));4.705627684199555;(0, 255, 0);
960;2;446.0;230.0;((0, 0), (0, 0));4.364970641302903;(0, 255, 0);
960;3;206.0;87.0;((0, 0), (0, 0));4.707198480526349;(0, 255, 0);
960;4;348.0;198.0;((0, 0), (0, 0));4.702500723346925;(0, 255, 0);
1000;0;290.0;452.0;((0, 0), (0, 0));5.326838318952689;(0, 255, 0);
1000;1;280.0;101.0;((0, 0), (0, 0));4.770030332952177;(0, 255, 0);
1000;2;447.0;229.0;((0, 0), (0, 0));4.427802494374695;(0, 255, 0);
1000;3;207.0;86.0;((0, 0), (0, 0));4.770030333598141;(0, 255, 0);
1000;4;349.0;199.0;((0, 0), (0, 0));4.765332576418717;(0, 255, 0);
1040;0;291.0;453.0;((0, 0), (0, 0));5.389670172024481;(0, 255, 0);
1040;1;281.0;100.0;((0, 0), (0, 0));4.832862186023969;(0, 255, 0);
1040;2;448.0;228.0;((0, 0), (0, 0));4.490634347446487;(0, 255, 0);
1040;3;208.0;85.0;((0, 0), (0, 0));4.834432982350764;(0, 255, 0);
1040;4;350.0;200.0;((0, 0), (0, 0));4.829652254672843;(0, 255, 0);
1080;0;292.0;454.0;((0, 0), (0, 0));5.452502025096273;(0, 255, 0);
1080;1;282.0;99.0;((0, 0), (0, 0));4.897264834776592;(0, 255, 0);
1080;2;449.0;227.0;((0, 0), (0, 0));4.553466200518279;(0, 255, 0);
1080;3;209.0;84.0;((0, 0), (0, 0));4.897264835422556;(0, 255, 0);
1080;4;351.0;201.0;((0, 0), (0, 0));4.892484107744635;(0, 255, 0);
1120;0;293.0;455.0;((0, 0), (0, 0));5.5153338781680645;(0, 255, 0);
1120;1;283.0;98.0;((0, 0), (0, 0));4.960096687848384;(0, 255, 0);
1120;2;450.0;226.0;((0, 0), (0, 0));4.616298053590071;(0, 255, 0);
1120;3;210.0;83.0;((0, 0), (0, 0));4.9616674841751784;(0, 255, 0);
1120;4;352.0;202.0;((0, 0), (0, 0));4.956803108311554;(0, 255, 0);
1160;0;294.0;456.0;((0, 0), (0, 0));5.5781657312398565;(0, 255, 0);
1160;1;284.0;97.0;((0, 0), (0, 0));5.024499336601006;(0, 255, 0);
1160;2;451.0;225.0;((0, 0), (0, 0));4.679129906661863;(0, 255, 0);
1160;3;211.0;82.0;((0, 0), (0, 0));5.02449933724697;(0, 255, 0);
1160;4;353.0;203.0;((0, 0), (0, 0));5.019634961383346;(0, 255, 0);
1200;0;295.0;457.0;((0, 0), (0, 0));5.640997584311648;(0, 255, 0);
1200;1;285.0;96.0;((0, 0), (0, 0));5.087331189672798;(0, 255, 0);
1200;2;452.0;224.0;((0, 0), (0, 0));4.7419617597336545;(0, 255, 0);
1200;3;212.0;81.0;((0, 0), (0, 0));5.088901985999593;(0, 255, 0);
1200;4;354.0;204.0;((0, 0), (0, 0));5.08395328263623;(0, 255, 0);
1240;0;296.0;458.0;((0, 0), (0, 0));5.70382943738344;(0, 255, 0);
1240;1;286.0;95.0;((0, 0), (0, 0));5.151733838425421;(0, 255, 0);
1240;2;453.0;223.0;((0, 0), (0, 0));4.8047936128054465;(0, 255, 0);
1240;3;213.0;80.0;((0, 0), (0, 0));5.151733839071385;(0, 255, 0);
1240;4;355.0;205.0;((0, 0), (0, 0));5.146785135708022;(0, 255, 0);
1280;0;297.0;459.0;((0, 0), (0, 0));5.766661290455232;(0, 255, 0);
1280;1;287.0;94.0;((0, 0), (0, 0));5.214565691497213;(0, 255, 0);
1280;2;454.0;222.0;((0, 0), (0, 0));4.867625465877238;(0, 255, 0);
1280;3;214.0;79.0;((0, 0), (0, 0));5.2161364878240075;(0, 255, 0);
1280;4;356.0;206.0;((0, 0), (0, 0));5.21110277603829;(0, 255, 0);
1320;0;298.0;460.0;((0, 0), (0, 0));5.829493143527024;(0, 255, 0);
1320;1;288.0;93.0;((0, 0), (0, 0));5.278968340249835;(0, 255, 0);
1320;2;455.0;221.0;((0, 0), (0, 0));4.93045731894903;(0, 255, 0);
1320;3;215.0;78.0;((0, 0), (0, 0));5.2789683408957995;(0, 255, 0);
1320;4;357.0;207.0;((0, 0), (0, 0));5.273934629110082;(0, 255, 0);
1360;0;299.0;461.0;((0, 0), (0, 0));5.892324996598816;(0, 255, 0);
1360;1;289.0;92.0;((0, 0), (0, 0));5.341800193321627;(0, 255, 0);
1360;2;456.0;220.0;((0, 0), (0, 0));4.993289172020822;(0, 255, 0);
1360;3;216.0;77.0;((0, 0), (0, 0));5.343370989648422;(0, 255, 0);
1360;4;358.0;208.0;((0, 0), (0, 0));5.338251586927443;(0, 255, 0);
1400;0;300.0;462.0;((0, 0), (0, 0));5.955156849670608;(0, 255, 0);
1400;1;290.0;91.0;((0, 0), (0, 0));5.40620284207425;(0, 255, 0);
1400;2;457.0;219.0;((0, 0), (0, 0));5.056121025092614;(0, 255, 0);
1400;3;217.0;76.0;((0, 0), (0, 0));5.406202842720214;(0, 255, 0);
1400;4;359.0;209.0;((0, 0), (0, 0));5.401083439999235;(0, 255, 0);
1440;0;301.0;463.0;((0, 0), (0, 0));6.0179887027424;(0, 255, 0);
1440;1;291.0;90.0;((0, 0), (0, 0));5.469034695146042;(0, 255, 0);
1440;2;458.0;218.0;((0, 0), (0, 0));5.118952878164406;(0, 255, 0);
1440;3;218.0;75.0;((0, 0), (0, 0));5.470605491472837;(0, 255, 0);
1440;4;360.0;210.0;((0, 0), (0, 0));5.46539971373173;(0, 255, 0);
1480;0;302.0;464.0;((0, 0), (0, 0));6.080820555814192;(0, 255, 0);
1480;1;292.0;89.0;((0, 0), (0, 0));5.533437343898664;(0, 255, 0);
1480;2;459.0;217.0;((0, 0), (0, 0));5.181784731236198;(0, 255, 0);
1480;3;219.0;74.0;((0, 0), (0, 0));5.5334373445446285;(0, 255, 0);
1480;4;361.0;211.0;((0, 0), (0, 0));5.528231566803522;(0, 255, 0);
1520;0;303.0;465.0;((0, 0), (0, 0));6.143652408885984;(0, 255, 0);
1520;1;293.0;88.0;((0, 0), (0, 0));5.596269196970456;(0, 255, 0);
1520;2;460.0;216.0;((0, 0), (0, 0));5.24461658430799;(0, 255, 0);
1520;3;220.0;73.0;((0, 0), (0, 0));5.597839993297251;(0, 255, 0);
1520;4;362.0;212.0;((0, 0), (0, 0));5.592547154897567;(0, 255, 0);
1560;0;304.0;466.0;((0, 0), (0, 0));6.206484261957776;(0, 255, 0);
1560;1;294.0;87.0;((0, 0), (0, 0));5.660671845723079;(0, 255, 0);
1560;2;461.0;215.0;((0, 0), (0, 0));5.307448437379782;(0, 255, 0);
1560;3;221.0;72.0;((0, 0), (0, 0));5.660671846369043;(0, 255, 0);
1560;4;363.0;213.0;((0, 0), (0, 0));5.655379007969359;(0, 255, 0);
1600;0;305.0;467.0;((0, 0), (0, 0));6.269316115029568;(0, 255, 0);
1600;1;295.0;86.0;((0, 0), (0, 0));5.723503698794871;(0, 255, 0);
1600;2;462.0;214.0;((0, 0), (0, 0));5.370280290451574;(0, 255, 0);
1600;3;222.0;71.0;((0, 0), (0, 0));5.725074495121666;(0, 255, 0);
1600;4;364.0;214.0;((0, 0), (0, 0));5.719693908889787;(0, 255, 0);
1640;0;306.0;468.0;((0, 0), (0, 0));0.04896266092177672;(255, 0, 0);
1640;1;296.0;85.0;((0, 0), (0, 0));5.7879063475474934;(0, 255, 0);
1640;2;463.0;213.0;((0, 0), (0, 0));5.433112143523366;(0, 255, 0);
1640;3;223.0;70.0;((0, 0), (0, 0));5.787906348193458;(0, 255, 0);
1640;4;365.0;215.0;((0, 0), (0, 0));5.782525761961579;(0, 255, 0);
1680;0;307.0;469.0;((0, 0), (0, 0));0.11179451399357257;(255, 0, 0);
1680;1;297.0;84.0;((0, 0), (0, 0));5.850738200619285;(0, 255, 0);
1680;2;464.0;212.0;((0, 0), (0, 0));5.495943996595158;(0, 255, 0);
1680;3;224.0;69.0;((0, 0), (0, 0));5.85230899694608;(0, 255, 0);
1680;4;366.0;216.0;((0, 0), (0, 0));5.504911602943695;(0, 255, 0);
1720;0;308.0;470.0;((0, 0), (0, 0));0.17462636706536885;(255, 0, 0);
1720;1;298.0;83.0;((0, 0), (0, 0));5.913570053691077;(0, 255, 0);
1720;2;465.0;211.0;((0, 0), (0, 0));5.55877584966695;(0, 255, 0);
1720;3;225.0;68.0;((0, 0), (0, 0));5.915140850017872;(0, 255, 0);
1720;4;367.0;217.0;((0, 0), (0, 0));5.567743456015487;(0, 255, 0);
1760;0;309.0;469.0;((0, 0), (0, 0));0.23745822013716525;(255, 0, 0);
1760;1;299.0;82.0;((0, 0), (0, 0));5.976401906762869;(0, 255, 0);
1760;2;466.0;210.0;((0, 0), (0, 0));5.621607702738742;(0, 255, 0);
1760;3;226.0;67.0;((0, 0), (0, 0));5.977972703089664;(0, 255, 0);
1760;4;368.0;218.0;((0, 0), (0, 0));5.6305753056092565;(0, 255, 0);
1800;0;310.0;468.0;((0, 0), (0, 0));0.3002900732089616;(255, 0, 0);
1800;1;300.0;81.0;((0, 0), (0, 0));6.039233759834661;(0, 255, 0);
1800;2;467.0;209.0;((0, 0), (0, 0));5.684439555810534;(0, 255, 0);
1800;3;227.0;66.0;((0, 0), (0, 0));6.040804556161456;(0, 255, 0);
1800;4;369.0;219.0;((0, 0), (0, 0));5.693407158681048;(0, 255, 0);
1840;0;311.0;467.0;((0, 0), (0, 0));0.363121926280758;(255, 0, 0);
1840;1;301.0;80.0;((0, 0), (0, 0));6.102065612906453;(0, 255, 0);
1840;2;468.0;208.0;((0, 0), (0, 0));5.747271408882326;(0, 255, 0);
1840;3;228.0;65.0;((0, 0), (0, 0));6.103636409233248;(0, 255, 0);
1840;4;370.0;220.0;((0, 0), (0, 0));5.7562390117528395;(0, 255, 0);
1880;0;312.0;466.0;((0, 0), (0, 0));0.4259537793525544;(255, 0, 0);
1880;1;302.0;79.0;((0, 0), (0, 0));6.164897465978245;(0, 255, 0);
1880;2;469.0;207.0;((0, 0), (0, 0));5.810103261954118;(0, 255, 0);
1880;3;229.0;64.0;((0, 0), (0, 0));6.16646826230504;(0, 255, 0);
1880;4;371.0;221.0;((0, 0), (0, 0));5.819070864824631;(0, 255, 0);
1920;0;313.0;465.0;((0, 0), (0, 0));0.4887856324243508;(255, 0, 0);
1920;1;303.0;78.0;((0, 0), (0, 0));6.227729319050037;(0, 255, 0);
1920;2;470.0;206.0;((0, 0), (0, 0));5.87293511502591;(0, 255, 0);
1920;3;230.0;63.0;((0, 0), (0, 0));6.229300115376832;(0, 255, 0);
1920;4;372.0;222.0;((0, 0), (0, 0));5.881902717896423;(0, 255, 0);
1960;0;314.0;464.0;((0, 0), (0, 0));0.5516174854961472;(255, 0, 0);
1960;1;304.0;77.0;((0, 0), (0, 0));0.007375864942243241;(255, 0, 0);
1960;2;469.0;205.0;((0, 0), (0, 0));5.935766968097702;(0, 255, 0);
1960;3;231.0;62.0;((0, 0), (0, 0));0.008946661269038137;(255, 0, 0);
1960;4;373.0;223.0;((0, 0), (0, 0));5.944734570968215;(0, 255, 0);
2000;0;315.0;463.0;((0, 0), (0, 0));0.6144493385679436;(255, 0, 0);
2000;1;305.0;76.0;((0, 0), (0, 0));0.07020771801403909;(255, 0, 0);
2000;2;468.0;204.0;((0, 0), (0, 0));5.998598821169494;(0, 255, 0);
2000;3;232.0;61.0;((0, 0), (0, 0));0.07177851434083399;(255, 0, 0);
2000;4;374.0;224.0;((0, 0), (0, 0));6.007566424040007;(0, 255, 0);
2040;0;316.0;462.0;((0, 0), (0, 0));0.67728119163974;(255, 0, 0);
2040;1;306.0;75.0;((0, 0), (0, 0));0.133039571085835;(255, 0, 0);
2040;2;467.0;203.0;((0, 0), (0, 0));6.061430674241286;(0, 255, 0);
2040;3;233.0;60.0;((0, 0), (0, 0));0.1346103674126299;(255, 0, 0);
2040;4;375.0;225.0;((0, 0), (0, 0));6.070398277111799;(0, 255, 0);
2080;0;317.0;461.0;((0, 0), (0, 0));0.7401130447115364;(255, 0, 0);
2080;1;307.0;74.0;((0, 0), (0, 0));0.1958714241576314;(255, 0, 0);
2080;2;466.0;202.0;((0, 0), (0, 0));6.1242625273130775;(0, 255, 0);
2080;3;234.0;59.0;((0, 0), (0, 0));0.1974422204844263;(255, 0, 0);
2080;4;376.0;226.0;((0, 0), (0, 0));6.133230130183592;(0, 255, 0);
2120;0;318.0;460.0;((0, 0), (0, 0));0.8029448977833328;(255, 0, 0);
2120;1;308.0;73.0;((0, 0), (0, 0));0.25870327722942776;(255, 0, 0);
2120;2;465.0;201.0;((0, 0), (0, 0));6.1870943803848695;(0, 255, 0);
2120;3;235.0;58.0;((0, 0), (0, 0));0.2602740735562227;(255, 0, 0);
2120;4;377.0;227.0;((0, 0), (0, 0));6.196061983255384;(0, 255, 0);
2160;0;319.0;459.0;((0, 0), (0, 0));0.8657767508551292;(255, 0, 0);
2160;1;309.0;72.0;((0, 0), (0, 0));0.32153513030122416;(255, 0, 0);
2160;2;464.0;200.0;((0, 0), (0, 0));6.249926233456661;(0, 255, 0);
2160;3;236.0;57.0;((0, 0), (0, 0));0.32310592662801907;(255, 0, 0);
2160;4;378.0;228.0;((0, 0), (0, 0));6.258893836327176;(0, 255, 0);
2200;0;320.0;458.0;((0, 0), (0, 0));0.9286086039269256;(255, 0, 0);
2200;1;310.0;71.0;((0, 0), (0, 0));0.38436698337302055;(255, 0, 0);
2200;2;463.0;199.0;((0, 0), (0, 0));0.029572779348868903;(255, 0, 0);
2200;3;237.0;56.0;((0, 0), (0, 0));0.38593777969981546;(255, 0, 0);
2200;4;379.0;229.0;((0, 0), (0, 0));0.03854038221938406;(255, 0, 0);
2240;0;321.0;457.0;((0, 0), (0, 0));0.991440456998722;(255, 0, 0);
2240;1;311.0;70.0;((0, 0), (0, 0));0.44719883644481695;(255, 0, 0);
2240;2;462.0;198.0;((0, 0), (0, 0));0.44876963277161186;(255, 0, 0);
2240;3;238.0;55.0;((0, 0), (0, 0));0.44876963277161186;(255, 0, 0);
2240;4;380.0;230.0;((0, 0), (0, 0));0.45034042845244276;(255, 0, 0);
2280;0;322.0;456.0;((0, 0), (0, 0));1.0542723100705145;(0, 255, 0);
2280;1;312.0;69.0;((0, 0), (0, 0));0.5116014851974442;(255, 0, 0);
2280;2;461.0;197.0;((0, 0), (0, 0));0.5116014858434083;(255, 0, 0);
2280;3;239.0;54.0;((0, 0), (0, 0));0.5116014858434083;(255, 0, 0);
2280;4;381.0;231.0;((0, 0), (0, 0));0.5131722815242391;(255, 0, 0);
2320;0;323.0;455.0;((0, 0), (0, 0));1.1171041631423064;(0, 255, 0);
2320;1;313.0;68.0;((0, 0), (0, 0));0.5744333382692406;(255, 0, 0);
2320;2;460.0;196.0;((0, 0), (0, 0));0.5760041345960355;(255, 0, 0);
2320;3;240.0;53.0;((0, 0), (0, 0));0.5760041345960355;(255, 0, 0);
2320;4;382.0;232.0;((0, 0), (0, 0));0.5775749302768663;(255, 0, 0);
2360;0;324.0;454.0;((0, 0), (0, 0));1.1799360162140984;(0, 255, 0);
2360;1;314.0;67.0;((0, 0), (0, 0));0.6388359870218678;(255, 0, 0);
2360;2;459.0;195.0;((0, 0), (0, 0));0.6388359876678319;(255, 0, 0);
2360;3;241.0;52.0;((0, 0), (0, 0));0.6388359876678319;(255, 0, 0);
2360;4;383.0;233.0;((0, 0), (0, 0));0.6404067833486627;(255, 0, 0);
2400;0;325.0;453.0;((0, 0), (0, 0));1.2427678692858903;(0, 255, 0);
2400;1;315.0;66.0;((0, 0), (0, 0));0.7016678400936642;(255, 0, 0);
2400;2;458.0;194.0;((0, 0), (0, 0));0.7032386364204591;(255, 0, 0);
2400;3;242.0;51.0;((0, 0), (0, 0));0.7032386364204591;(255, 0, 0);
2400;4;384.0;234.0;((0, 0), (0, 0));0.70480943210129;(255, 0, 0);
2440;0;326.0;452.0;((0, 0), (0, 0));1.3055997223576823;(0, 255, 0);
2440;1;316.0;65.0;((0, 0), (0, 0));0.7660704888462915;(255, 0, 0);
2440;2;457.0;193.0;((0, 0), (0, 0));0.7660704894922555;(255, 0, 0);
2440;3;243.0;50.0;((0, 0), (0, 0));0.7660704894922555;(255, 0, 0);
2440;4;385.0;235.0;((0, 0), (0, 0));0.7676412851730864;(255, 0, 0);
2480;0;327.0;451.0;((0, 0), (0, 0));1.3684315754294742;(0, 255, 0);
2480;1;317.0;64.0;((0, 0), (0, 0));0.8289023419180879;(255, 0, 0);
2480;2;456.0;192.0;((0, 0), (0, 0));0.8304731382448828;(255, 0, 0);
2480;3;244.0;49.0;((0, 0), (0, 0));0.8304731382448828;(255, 0, 0);
2480;4;386.0;236.0;((0, 0), (0, 0));0.8320439339257136;(255, 0, 0);
2520;0;328.0;450.0;((0, 0), (0, 0));1.4312634285012662;(0, 255, 0);
2520;1;318.0;63.0;((0, 0), (0, 0));0.8933049906707151;(255, 0, 0);
2520;2;455.0;191.0;((0, 0), (0, 0));0.8933049913166792;(255, 0, 0);
2520;3;245.0;48.0;((0, 0), (0, 0));0.8933049913166792;(255, 0, 0);
2520;4;387.0;237.0;((0, 0), (0, 0));0.89487578699751;(255, 0, 0);
2560;0;329.0;449.0;((0, 0), (0, 0));1.4940952815730582;(0, 255, 0);
2560;1;319.0;62.0;((0, 0), (0, 0));0.9561368437425115;(255, 0, 0);
2560;2;454.0;190.0;((0, 0), (0, 0));0.9577076400693064;(255, 0, 0);
2560;3;246.0;47.0;((0, 0), (0, 0));0.9577076400693064;(255, 0, 0);
