ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
120;8;55.0;405.0;((55.0, 405.0), (40, 419));3.913174036280145;(0, 255, 0);;53;5;BTb;3
120;9;412.0;181.0;((412.0, 181.0), (426, 195));3.692675254736824;(0, 255, 0);;48;0;BTb;0
160;0;192.0;41.0;((192.0, 41.0), (206, 26));3.755718737635061;(0, 255, 0);;68;8;Va;1
160;1;343.0;429.0;((343.0, 429.0), (328, 443));3.755718737635061;(0, 255, 0);;43;7;Bn;0
160;2;102.0;306.0;((102.0, 306.0), (116, 320));3.755718737635061;(0, 255, 0);;55;7;ClBb;1
160;3;86.0;65.0;((86.0, 65.0), (71, 50));3.755718737635061;(0, 255, 0);;69;9;Fl;1
160;4;289.0;225.0;((289.0, 225.0), (303, 210));3.755718737635061;(255, 0, 0);;65;5;Bn;0
160;5;41.0;208.0;((41.0, 208.0), (55, 193));3.755718737635061;(0, 255, 0);;53;5;Cb;0
160;6;246.0;417.0;((246.0, 417.0), (260, 402));3.755718737635061;(0, 255, 0);;67;7;Fl;1
160;7;326.0;148.0;((326.0, 148.0), (340, 133));3.755718737974338;(255, 0, 0);;67;7;ASax;1
160;8;54.0;406.0;((54.0, 406.0), (39, 420));3.7557570393034254;(0, 255, 0);;53;5;BTb;3
160;9;413.0;182.0;((413.0, 182.0), (427, 196));3.755507107808616;(0, 255, 0);;48;0;BTb;0
200;0;193.0;40.0;((193.0, 40.0), (207, 25));3.818550590706853;(0, 255, 0);;69;9;Va;1
200;1;342.0;430.0;((342.0, 430.0), (327, 444));3.818550590706853;(0, 255, 0);;43;7;Bn;0
200;2;103.0;307.0;((103.0, 307.0), (117, 321));3.818550590706853;(0, 255, 0);;55;7;ClBb;1
200;3;85.0;64.0;((85.0, 64.0), (70, 49));3.818550590706853;(0, 255, 0);;69;9;Fl;1
200;4;290.0;224.0;((290.0, 224.0), (304, 209));3.818550590706853;(255, 0, 0);;65;5;Bn;0
200;5;42.0;207.0;((42.0, 207.0), (56, 192));3.818550590706853;(0, 255, 0);;53;5;Cb;0
200;6;247.0;416.0;((247.0, 416.0), (261, 401));3.818550590706853;(0, 255, 0);;67;7;Fl;1
200;7;327.0;147.0;((327.0, 147.0), (341, 132));3.81855059104613;(255, 0, 0);;67;7;ASax;1
200;8;53.0;407.0;((53.0, 407.0), (38, 421));3.8185888923752174;(0, 255, 0);;53;5;BTb;3
200;9;414.0;183.0;((414.0, 183.0), (428, 197));3.818338960880408;(0, 255, 0);;48;0;BTb;0
240;0;194.0;41.0;((194.0, 41.0), (208, 55));3.879600017628007;(0, 255, 0);;69;9;Va;1
240;1;341.0;431.0;((341.0, 431.0), (326, 445));3.879600017628007;(0, 255, 0);;43;7;Bn;0
240;2;104.0;308.0;((104.0, 308.0), (118, 322));3.879600017628007;(0, 255, 0);;55;7;ClBb;1
240;3;84.0;63.0;((84.0, 63.0), (69, 48));3.879600017628007;(0, 255, 0);;69;9;Fl;1
240;4;291.0;223.0;((291.0, 223.0), (305, 208));3.879600017628007;(255, 0, 0);;65;5;Bn;0
240;5;43.0;206.0;((43.0, 206.0), (57, 191));3.879600017628007;(0, 255, 0);;53;5;Cb;0
240;6;248.0;415.0;((248.0, 415.0), (262, 400));3.879600017628007;(0, 255, 0);;67;7;Fl;1
240;7;328.0;146.0;((328.0, 146.0), (342, 131));3.879600017628007;(255, 0, 0);;67;7;ASax;1
240;8;52.0;408.0;((52.0, 408.0), (37, 422));3.879600018631372;(0, 255, 0);;53;5;BTb;3
240;9;415.0;184.0;((415.0, 184.0), (429, 198));3.8811708139522;(0, 255, 0);;48;0;BTb;0
280;0;195.0;42.0;((195.0, 42.0), (209, 56));3.942431870699799;(0, 255, 0);;69;9;Va;1
280;1;340.0;432.0;((340.0, 432.0), (325, 446));3.942431870699799;(0, 255, 0);;43;7;Bn;0
280;2;105.0;309.0;((105.0, 309.0), (119, 323));3.942431870699799;(0, 255, 0);;55;7;ClBb;1
280;3;83.0;62.0;((83.0, 62.0), (68, 47));3.942431870699799;(0, 255, 0);;69;9;Fl;1
280;4;292.0;222.0;((292.0, 222.0), (306, 207));3.942431870699799;(255, 0, 0);;65;5;Bn;0
280;5;44.0;205.0;((44.0, 205.0), (58, 190));3.942431870699799;(0, 255, 0);;53;5;Cb;0
280;6;249.0;414.0;((249.0, 414.0), (263, 399));3.942431870699799;(0, 255, 0);;67;7;Fl;1
280;7;329.0;145.0;((329.0, 145.0), (343, 130));3.942431870699799;(255, 0, 0);;67;7;ASax;1
280;8;51.0;409.0;((51.0, 409.0), (36, 423));3.942431871703164;(0, 255, 0);;53;5;BTb;3
280;9;416.0;185.0;((416.0, 185.0), (430, 199));3.944002667023992;(0, 255, 0);;48;0;BTb;0
320;0;196.0;43.0;((196.0, 43.0), (210, 57));4.005263723123027;(0, 255, 0);;69;9;Va;1
320;1;339.0;433.0;((339.0, 433.0), (324, 447));4.005263723123027;(0, 255, 0);;43;7;Bn;0
320;2;106.0;310.0;((106.0, 310.0), (120, 324));4.005263723123027;(0, 255, 0);;55;7;ClBb;1
320;3;82.0;61.0;((82.0, 61.0), (67, 46));4.005263723123027;(0, 255, 0);;69;9;Fl;1
320;4;293.0;221.0;((293.0, 221.0), (307, 206));4.005263723123027;(255, 0, 0);;65;5;Bn;0
320;5;45.0;204.0;((45.0, 204.0), (59, 189));4.005263723123027;(0, 255, 0);;53;5;Cb;0
320;6;250.0;413.0;((250.0, 413.0), (264, 398));4.005263723123027;(0, 255, 0);;67;7;Fl;1
320;7;330.0;144.0;((330.0, 144.0), (344, 129));4.005263723123027;(255, 0, 0);;67;7;ASax;1
320;8;50.0;410.0;((50.0, 410.0), (35, 424));4.005263723768989;(0, 255, 0);;53;5;BTb;3
320;9;417.0;186.0;((417.0, 186.0), (431, 200));4.006834520095784;(0, 255, 0);;48;0;BTb;0
360;0;197.0;44.0;((197.0, 44.0), (211, 58));4.0680955761948185;(0, 255, 0);;69;9;Va;1
360;1;338.0;434.0;((338.0, 434.0), (323, 448));4.0680955761948185;(0, 255, 0);;43;7;Bn;0
360;2;107.0;311.0;((107.0, 311.0), (121, 325));4.0680955761948185;(0, 255, 0);;55;7;ClBb;1
360;3;81.0;60.0;((81.0, 60.0), (66, 45));4.0680955761948185;(0, 255, 0);;69;9;Fl;1
360;4;294.0;220.0;((294.0, 220.0), (308, 205));4.0680955761948185;(255, 0, 0);;65;5;Bn;0
360;5;46.0;203.0;((46.0, 203.0), (60, 188));4.0680955761948185;(0, 255, 0);;53;5;Cb;0
360;6;251.0;412.0;((251.0, 412.0), (265, 397));4.0680955761948185;(0, 255, 0);;67;7;Fl;1
360;7;331.0;143.0;((331.0, 143.0), (345, 128));4.0680955761948185;(255, 0, 0);;67;7;ASax;1
360;8;49.0;411.0;((49.0, 411.0), (34, 425));4.068095576840781;(0, 255, 0);;53;5;BTb;3
360;9;418.0;187.0;((418.0, 187.0), (432, 201));4.069666373167576;(0, 255, 0);;48;0;BTb;0
400;0;198.0;45.0;((198.0, 45.0), (212, 59));4.130927429266609;(0, 255, 0);;69;9;Va;1
400;1;337.0;435.0;((337.0, 435.0), (322, 449));4.130927429266609;(0, 255, 0);;43;7;Bn;0
400;2;108.0;312.0;((108.0, 312.0), (122, 326));4.130927429266609;(0, 255, 0);;55;7;ClBb;1
400;3;80.0;59.0;((80.0, 59.0), (65, 44));4.130927429266609;(0, 255, 0);;69;9;Fl;1
400;4;295.0;219.0;((295.0, 219.0), (309, 204));4.130927429266609;(255, 0, 0);;65;5;Bn;0
400;5;47.0;202.0;((47.0, 202.0), (61, 187));4.130927429266609;(0, 255, 0);;53;5;Cb;0
400;6;252.0;411.0;((252.0, 411.0), (266, 396));4.130927429266609;(0, 255, 0);;67;7;Fl;1
400;7;332.0;142.0;((332.0, 142.0), (346, 127));4.13092742926661;(255, 0, 0);;67;7;ASax;1
400;8;48.0;412.0;((48.0, 412.0), (33, 426));4.130927429912573;(0, 255, 0);;53;5;BTb;3
400;9;419.0;188.0;((419.0, 188.0), (433, 202));4.132498226239368;(0, 255, 0);;48;0;BTb;0
440;0;199.0;46.0;((199.0, 46.0), (213, 60));4.193759282338401;(0, 255, 0);;69;9;Va;1
440;1;336.0;436.0;((336.0, 436.0), (321, 450));4.193759282338401;(0, 255, 0);;43;7;Bn;0
440;2;109.0;313.0;((109.0, 313.0), (123, 327));4.193759282338401;(0, 255, 0);;55;7;ClBb;1
440;3;79.0;58.0;((79.0, 58.0), (64, 43));4.193759282338401;(0, 255, 0);;69;9;Fl;1
440;4;296.0;218.0;((296.0, 218.0), (310, 203));4.193759282338401;(255, 0, 0);;65;5;Bn;0
440;5;48.0;201.0;((48.0, 201.0), (62, 186));4.193759282338401;(0, 255, 0);;53;5;Cb;0
440;6;253.0;410.0;((253.0, 410.0), (267, 395));4.193759282338401;(0, 255, 0);;67;7;Fl;1
440;7;333.0;141.0;((333.0, 141.0), (347, 126));4.193759282338402;(255, 0, 0);;67;7;ASax;1
440;8;47.0;413.0;((47.0, 413.0), (32, 427));4.193759282984365;(0, 255, 0);;53;5;BTb;3
440;9;420.0;189.0;((420.0, 189.0), (434, 203));4.19533007931116;(0, 255, 0);;48;0;BTb;0
480;0;200.0;47.0;((200.0, 47.0), (214, 61));4.256591135410193;(0, 255, 0);;69;9;Va;1
480;1;335.0;437.0;((335.0, 437.0), (320, 451));4.256591135410193;(0, 255, 0);;43;7;Bn;0
480;2;110.0;314.0;((110.0, 314.0), (124, 328));4.256591135410193;(0, 255, 0);;55;7;ClBb;1
480;3;78.0;57.0;((78.0, 57.0), (63, 42));4.256591135410193;(0, 255, 0);;69;9;Fl;1
480;4;297.0;217.0;((297.0, 217.0), (311, 202));4.256591135410193;(255, 0, 0);;65;5;Bn;0
480;5;49.0;200.0;((49.0, 200.0), (63, 185));4.256591135410193;(0, 255, 0);;53;5;Cb;0
480;6;254.0;409.0;((254.0, 409.0), (268, 394));4.256591135410193;(0, 255, 0);;67;7;Fl;1
480;7;334.0;140.0;((334.0, 140.0), (348, 125));4.2565911354101935;(255, 0, 0);;67;7;ASax;1
480;8;46.0;414.0;((46.0, 414.0), (31, 428));4.256591136056157;(0, 255, 0);;53;5;BTb;3
480;9;421.0;190.0;((421.0, 190.0), (435, 204));4.258161932382952;(0, 255, 0);;48;0;BTb;0
520;0;201.0;48.0;((201.0, 48.0), (215, 62));4.319422988481985;(0, 255, 0);;69;9;Va;1
520;1;334.0;438.0;((334.0, 438.0), (319, 452));4.319422988481985;(0, 255, 0);;43;7;Bn;0
520;2;111.0;315.0;((111.0, 315.0), (125, 329));4.319422988481985;(0, 255, 0);;55;7;ClBb;1
520;3;77.0;56.0;((77.0, 56.0), (62, 41));4.319422988481985;(0, 255, 0);;69;9;Fl;1
520;4;298.0;216.0;((298.0, 216.0), (312, 201));4.319422988481985;(255, 0, 0);;65;5;Bn;0
520;5;50.0;199.0;((50.0, 199.0), (64, 184));4.319422988481985;(0, 255, 0);;53;5;Cb;0
520;6;255.0;408.0;((255.0, 408.0), (269, 393));4.319422988481985;(0, 255, 0);;67;7;Fl;1
520;7;335.0;139.0;((335.0, 139.0), (349, 124));4.3194229884819855;(255, 0, 0);;67;7;ASax;1
520;8;45.0;415.0;((45.0, 415.0), (30, 429));4.319422989127949;(0, 255, 0);;53;5;BTb;3
520;9;422.0;191.0;((422.0, 191.0), (436, 205));4.3209937854547436;(0, 255, 0);;48;0;BTb;0
560;0;202.0;49.0;((202.0, 49.0), (216, 63));4.3822548415537765;(0, 255, 0);;69;9;Va;1
560;1;333.0;439.0;((333.0, 439.0), (318, 453));4.3822548415537765;(0, 255, 0);;43;7;Bn;0
560;2;112.0;316.0;((112.0, 316.0), (126, 330));4.3822548415537765;(0, 255, 0);;55;7;ClBb;1
560;3;76.0;55.0;((76.0, 55.0), (61, 40));4.3822548415537765;(0, 255, 0);;69;9;Fl;1
560;4;299.0;215.0;((299.0, 215.0), (313, 200));4.3822548415537765;(255, 0, 0);;65;5;Bn;0
560;5;51.0;198.0;((51.0, 198.0), (65, 183));4.3822548415537765;(0, 255, 0);;53;5;Cb;0
560;6;256.0;407.0;((256.0, 407.0), (270, 392));4.3822548415537765;(0, 255, 0);;67;7;Fl;1
560;7;336.0;138.0;((336.0, 138.0), (350, 123));4.382254841553777;(255, 0, 0);;67;7;ASax;1
560;8;44.0;416.0;((44.0, 416.0), (29, 430));4.382254842199741;(0, 255, 0);;53;5;BTb;3
560;9;423.0;192.0;((423.0, 192.0), (437, 206));4.3838256385265355;(0, 255, 0);;48;0;BTb;0
600;0;203.0;50.0;((203.0, 50.0), (217, 64));4.4450866946255685;(0, 255, 0);;69;9;Va;1
600;1;332.0;440.0;((332.0, 440.0), (317, 454));4.4450866946255685;(0, 255, 0);;43;7;Bn;0
600;2;113.0;317.0;((113.0, 317.0), (127, 331));4.4450866946255685;(0, 255, 0);;55;7;ClBb;1
600;3;75.0;54.0;((75.0, 54.0), (60, 39));4.4450866946255685;(0, 255, 0);;69;9;Fl;1
600;4;300.0;214.0;((300.0, 214.0), (314, 199));4.4450866946255685;(255, 0, 0);;65;5;Bn;0
600;5;52.0;197.0;((52.0, 197.0), (66, 182));4.4450866946255685;(0, 255, 0);;53;5;Cb;0
600;6;257.0;406.0;((257.0, 406.0), (271, 391));4.4450866946255685;(0, 255, 0);;67;7;Fl;1
600;7;337.0;137.0;((337.0, 137.0), (351, 122));4.445086694625569;(255, 0, 0);;67;7;ASax;1
600;8;43.0;417.0;((43.0, 417.0), (28, 431));4.445086695271533;(0, 255, 0);;53;5;BTb;3
600;9;424.0;193.0;((424.0, 193.0), (438, 207));4.4466574915983275;(0, 255, 0);;48;0;BTb;0
640;0;204.0;51.0;((204.0, 51.0), (218, 65));4.5079185476973604;(0, 255, 0);;69;9;Va;1
640;1;331.0;441.0;((331.0, 441.0), (316, 455));4.5079185476973604;(0, 255, 0);;43;7;Bn;0
640;2;114.0;318.0;((114.0, 318.0), (128, 332));4.5079185476973604;(0, 255, 0);;55;7;ClBb;1
640;3;74.0;53.0;((74.0, 53.0), (59, 38));4.5079185476973604;(0, 255, 0);;69;9;Fl;1
640;4;301.0;213.0;((301.0, 213.0), (315, 198));4.5079185476973604;(255, 0, 0);;65;5;Bn;0
640;5;53.0;196.0;((53.0, 196.0), (67, 181));4.5079185476973604;(0, 255, 0);;53;5;Cb;0
640;6;258.0;405.0;((258.0, 405.0), (272, 390));4.5079185476973604;(0, 255, 0);;67;7;Fl;1
640;7;338.0;136.0;((338.0, 136.0), (352, 121));4.507918547697361;(255, 0, 0);;67;7;ASax;1
640;8;42.0;418.0;((42.0, 418.0), (27, 432));4.507918548343325;(0, 255, 0);;53;5;BTb;3
640;9;425.0;194.0;((425.0, 194.0), (439, 208));4.509489344670119;(0, 255, 0);;48;0;BTb;0
680;0;205.0;52.0;((205.0, 52.0), (219, 66));4.570750400769152;(0, 255, 0);;69;9;Va;1
680;1;330.0;442.0;((330.0, 442.0), (315, 456));4.570750400769152;(0, 255, 0);;43;7;Bn;0
680;2;115.0;319.0;((115.0, 319.0), (129, 333));4.570750400769152;(0, 255, 0);;55;7;ClBb;1
680;3;73.0;52.0;((73.0, 52.0), (58, 37));4.570750400769152;(0, 255, 0);;69;9;Fl;1
680;4;302.0;212.0;((302.0, 212.0), (316, 197));4.570750400769152;(255, 0, 0);;65;5;Bn;0
680;5;54.0;195.0;((54.0, 195.0), (68, 180));4.570750400769152;(0, 255, 0);;53;5;Cb;0
680;6;259.0;404.0;((259.0, 404.0), (273, 389));4.570750400769152;(0, 255, 0);;67;7;Fl;1
680;7;339.0;135.0;((339.0, 135.0), (353, 120));4.570750400769153;(255, 0, 0);;67;7;ASax;1
680;8;41.0;419.0;((41.0, 419.0), (26, 433));4.570750401415117;(0, 255, 0);;53;5;BTb;3
680;9;426.0;195.0;((426.0, 195.0), (440, 209));4.572321197741911;(0, 255, 0);;48;0;BTb;0
720;0;206.0;53.0;((206.0, 53.0), (220, 67));4.633582253840944;(0, 255, 0);;69;9;Va;1
720;1;329.0;443.0;((329.0, 443.0), (314, 457));4.633582253840944;(0, 255, 0);;43;7;Bn;0
720;2;116.0;320.0;((116.0, 320.0), (130, 334));4.633582253840944;(0, 255, 0);;55;7;ClBb;1
720;3;72.0;51.0;((72.0, 51.0), (57, 36));4.633582253840944;(0, 255, 0);;69;9;Fl;1
720;4;303.0;211.0;((303.0, 211.0), (317, 196));4.633582253840944;(255, 0, 0);;65;5;Bn;0
720;5;55.0;194.0;((55.0, 194.0), (69, 179));4.633582253840944;(0, 255, 0);;53;5;Cb;0
720;6;260.0;403.0;((260.0, 403.0), (274, 388));4.633582253840944;(0, 255, 0);;67;7;Fl;1
720;7;340.0;134.0;((340.0, 134.0), (354, 119));4.633582253840945;(255, 0, 0);;67;7;ASax;1
720;8;40.0;420.0;((40.0, 420.0), (25, 434));4.6335822544869085;(0, 255, 0);;53;5;BTb;3
720;9;427.0;196.0;((427.0, 196.0), (441, 210));4.635153050813703;(0, 255, 0);;48;0;BTb;0
760;0;207.0;54.0;((207.0, 54.0), (221, 68));4.696414106912736;(0, 255, 0);;69;9;Va;1
760;1;328.0;444.0;((328.0, 444.0), (313, 458));4.696414106912736;(0, 255, 0);;43;7;Bn;0
760;2;117.0;321.0;((117.0, 321.0), (131, 335));4.696414106912736;(0, 255, 0);;55;7;ClBb;1
760;3;71.0;50.0;((71.0, 50.0), (56, 35));4.696414106912736;(0, 255, 0);;69;9;Fl;1
760;4;304.0;210.0;((304.0, 210.0), (318, 195));4.696414106912736;(255, 0, 0);;65;5;Bn;0
760;5;56.0;193.0;((56.0, 193.0), (70, 178));4.696414106912736;(0, 255, 0);;53;5;Cb;0
760;6;261.0;402.0;((261.0, 402.0), (275, 387));4.696414106912736;(0, 255, 0);;67;7;Fl;1
760;7;341.0;133.0;((341.0, 133.0), (355, 118));4.696414106912737;(255, 0, 0);;67;7;ASax;1
760;8;41.0;421.0;((41.0, 421.0), (55, 435));4.6964141075587005;(0, 255, 0);;53;5;BTb;3
760;9;428.0;197.0;((428.0, 197.0), (442, 211));4.697984903885495;(0, 255, 0);;48;0;BTb;0
800;0;208.0;55.0;((208.0, 55.0), (222, 69));4.759245959984528;(0, 255, 0);;69;9;Va;1
800;1;327.0;445.0;((327.0, 445.0), (312, 459));4.759245959984528;(0, 255, 0);;43;7;Bn;0
800;2;118.0;322.0;((118.0, 322.0), (132, 336));4.759245959984528;(0, 255, 0);;55;7;ClBb;1
800;3;70.0;49.0;((70.0, 49.0), (55, 34));4.759245959984528;(0, 255, 0);;69;9;Fl;1
800;4;305.0;209.0;((305.0, 209.0), (319, 194));4.759245959984528;(255, 0, 0);;65;5;Bn;0
800;5;57.0;192.0;((57.0, 192.0), (71, 177));4.759245959984528;(0, 255, 0);;53;5;Cb;0
800;6;262.0;401.0;((262.0, 401.0), (276, 386));4.759245959984528;(0, 255, 0);;67;7;Fl;1
800;7;342.0;132.0;((342.0, 132.0), (356, 117));4.759245959984529;(255, 0, 0);;67;7;ASax;1
800;8;42.0;422.0;((42.0, 422.0), (56, 436));4.759245960630492;(0, 255, 0);;53;5;BTb;3
800;9;429.0;198.0;((429.0, 198.0), (443, 212));4.760816756957287;(0, 255, 0);;48;0;BTb;0
840;0;209.0;56.0;((209.0, 56.0), (223, 70));4.82207781305632;(0, 255, 0);;69;9;Va;1
840;1;326.0;446.0;((326.0, 446.0), (311, 460));4.82207781305632;(0, 255, 0);;43;7;Bn;0
840;2;119.0;323.0;((119.0, 323.0), (133, 337));4.82207781305632;(0, 255, 0);;55;7;ClBb;1
840;3;69.0;48.0;((69.0, 48.0), (54, 33));4.82207781305632;(0, 255, 0);;69;9;Fl;1
840;4;306.0;208.0;((306.0, 208.0), (320, 193));4.82207781305632;(255, 0, 0);;65;5;Bn;0
840;5;58.0;191.0;((58.0, 191.0), (72, 176));4.82207781305632;(0, 255, 0);;53;5;Cb;0
840;6;263.0;400.0;((263.0, 400.0), (277, 385));4.82207781305632;(0, 255, 0);;67;7;Fl;1
840;7;343.0;131.0;((343.0, 131.0), (357, 116));4.822077813056321;(255, 0, 0);;67;7;ASax;1
840;8;43.0;423.0;((43.0, 423.0), (57, 437));4.822077813702284;(0, 255, 0);;53;5;BTb;3
840;9;430.0;199.0;((430.0, 199.0), (444, 213));4.823648610029079;(0, 255, 0);;48;0;BTb;0
880;0;210.0;57.0;((210.0, 57.0), (224, 71));4.884909666128112;(0, 255, 0);;69;9;Va;1
880;1;325.0;447.0;((325.0, 447.0), (310, 461));4.884909666128112;(0, 255, 0);;43;7;Bn;0
880;2;120.0;324.0;((120.0, 324.0), (134, 338));4.884909666128112;(0, 255, 0);;55;7;ClBb;1
880;3;68.0;47.0;((68.0, 47.0), (53, 32));4.884909666128112;(0, 255, 0);;69;9;Fl;1
880;4;307.0;207.0;((307.0, 207.0), (321, 192));4.884909666128112;(255, 0, 0);;65;5;Bn;0
880;5;59.0;190.0;((59.0, 190.0), (73, 175));4.884909666128112;(0, 255, 0);;53;5;Cb;0
880;6;264.0;399.0;((264.0, 399.0), (278, 384));4.884909666128112;(0, 255, 0);;67;7;Fl;1
880;7;344.0;130.0;((344.0, 130.0), (358, 115));4.884909666128113;(255, 0, 0);;67;7;ASax;1
880;8;44.0;424.0;((44.0, 424.0), (58, 438));4.884909666774076;(0, 255, 0);;53;5;BTb;3
880;9;431.0;200.0;((431.0, 200.0), (445, 214));4.886480463100871;(0, 255, 0);;48;0;BTb;0
920;0;211.0;58.0;((211.0, 58.0), (225, 72));4.947741519199904;(0, 255, 0);;69;9;Va;1
920;1;324.0;448.0;((324.0, 448.0), (309, 462));4.947741519199904;(0, 255, 0);;43;7;Bn;0
920;2;121.0;325.0;((121.0, 325.0), (135, 339));4.947741519199904;(0, 255, 0);;55;7;ClBb;1
920;3;67.0;46.0;((67.0, 46.0), (52, 31));4.947741519199904;(0, 255, 0);;69;9;Fl;1
920;4;308.0;206.0;((308.0, 206.0), (322, 191));4.947741519199904;(255, 0, 0);;65;5;Bn;0
920;5;60.0;189.0;((60.0, 189.0), (74, 174));4.947741519199904;(0, 255, 0);;53;5;Cb;0
920;6;265.0;398.0;((265.0, 398.0), (279, 383));4.947741519199904;(0, 255, 0);;67;7;Fl;1
920;7;345.0;129.0;((345.0, 129.0), (359, 114));4.947741519199905;(255, 0, 0);;67;7;ASax;1
920;8;45.0;425.0;((45.0, 425.0), (59, 439));4.947741519845868;(0, 255, 0);;53;5;BTb;3
920;9;432.0;201.0;((432.0, 201.0), (446, 215));4.949312316172663;(0, 255, 0);;48;0;BTb;0
960;0;212.0;59.0;((212.0, 59.0), (226, 73));5.010573372271696;(0, 255, 0);;69;9;Va;1
960;1;323.0;449.0;((323.0, 449.0), (308, 463));5.010573372271696;(0, 255, 0);;43;7;Bn;0
960;2;122.0;326.0;((122.0, 326.0), (136, 340));5.010573372271696;(0, 255, 0);;55;7;ClBb;1
960;3;66.0;45.0;((66.0, 45.0), (51, 30));5.010573372271696;(0, 255, 0);;69;9;Fl;1
960;4;309.0;205.0;((309.0, 205.0), (323, 190));5.010573372271696;(255, 0, 0);;65;5;Bn;0
960;5;61.0;188.0;((61.0, 188.0), (75, 173));5.010573372271696;(0, 255, 0);;53;5;Cb;0
960;6;266.0;397.0;((266.0, 397.0), (280, 382));5.010573372271696;(0, 255, 0);;67;7;Fl;1
